trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.9136321544647217,,,fixation,10.0,run_start,6.601861238479614,0.0,0.0,3.268969774246216,hidden,3.268969774246216,0.0,3.3328914642333984,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.603269100189209,0.635,0.752,,,,11.244629383087158,10.515493392944336,1.0,3.0701210498809814,hidden,14.585614204406738,3.0,3.1745083332061768,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.544425964355469,0.414,0.435,,,,11.77608871459961,26.363391876220703,1.0,3.372140884399414,hidden,30.735532760620117,3.0,3.4039478302001953,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.3857181072235107,0.936,0.065,,,,11.17343807220459,42.68390655517578,1.0,3.062910556793213,hidden,46.74681854248047,3.0,3.110527515411377,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.296644687652588,0.665,0.336,,,,11.28724479675293,57.24306106567383,1.0,3.1515023708343506,hidden,61.39456558227539,3.0,3.135742425918579,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.651413440704346,0.214,0.0,,,,11.309308290481567,72.82695007324219,1.0,3.157001495361328,hidden,76.98395538330078,3.0,3.1523067951202393,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.8165645599365234,1.0,0.834,,,,11.311693668365479,88.78767395019531,1.0,3.170701265335083,hidden,92.9583740234375,3.0,3.1409924030303955,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.087490081787109,0.457,0.389,,,,11.509138107299805,103.91593170166016,1.0,3.2930402755737305,hidden,108.20896911621094,3.0,3.216097831726074,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.440731525421143,0.613,0.206,,,,11.369064331054688,119.51255798339844,1.0,3.1554274559020996,hidden,123.66798400878906,3.0,3.213636875152588,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.418460845947266,0.322,0.979,,,,11.231659412384033,135.32235717773438,1.0,3.1142404079437256,hidden,139.4365997314453,3.0,3.1174190044403076,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.238149166107178,0.751,0.683,,,,11.625255346298218,150.97247314453125,1.0,3.278353214263916,hidden,155.25082397460938,3.0,3.3469021320343018,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.313033580780029,0.944,0.345,,,,11.514303207397461,166.83587646484375,1.0,3.348466157913208,hidden,171.18434143066406,3.0,3.165837049484253,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.5854053497314453,0.34,0.045,,,,11.420822143554688,182.66322326660156,1.0,3.264129638671875,hidden,186.92735290527344,3.0,3.1566925048828125,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.612232685089111,0.689,0.604,,,,11.512367010116577,197.66944885253906,1.0,3.4347715377807617,hidden,202.10421752929688,3.0,3.0775954723358154,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.441097736358643,0.887,0.948,,,,11.311584234237671,213.79405212402344,1.0,3.190223455429077,hidden,217.98426818847656,3.0,3.1213607788085938,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.09722900390625,0.717,0.552,,,,11.759222745895386,229.54672241210938,1.0,3.449737310409546,hidden,233.9964599609375,3.0,3.30948543548584,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.6758012771606445,0.415,0.25,,,,11.175752401351929,245.40318298339844,1.0,3.1063711643218994,hidden,249.50955200195312,3.0,3.0693812370300293,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.2979207038879395,0.218,0.554,,,,11.649058818817139,260.2547302246094,1.0,3.3760011196136475,hidden,264.6307373046875,3.0,3.273057699203491,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.334909915924072,0.615,0.751,,,,11.224194049835205,276.20172119140625,1.0,3.1018283367156982,hidden,280.30352783203125,3.0,3.122365713119507,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.146488189697266,0.405,0.202,,,,11.505267858505249,291.76080322265625,1.0,3.0982136726379395,hidden,295.8590393066406,3.0,3.4070541858673096,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.4355626106262207,0.79,0.362,,,,11.165974140167236,307.4125671386719,1.0,3.0613858699798584,hidden,311.4739685058594,3.0,3.104588270187378,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.125046730041504,0.367,0.622,,,,11.433083057403564,322.01409912109375,1.0,3.1575520038604736,hidden,326.1716613769531,3.0,3.275531053543091,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.340581893920898,0.175,0.84,,,,11.263252019882202,337.5722351074219,1.0,3.161026954650879,hidden,341.7332763671875,3.0,3.1022250652313232,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.495903491973877,1.0,0.706,,,,11.671500444412231,353.17608642578125,1.0,3.2287867069244385,hidden,357.40484619140625,3.0,3.442713737487793,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.509962558746338,1.0,0.756,,,,11.293440103530884,368.3434753417969,1.0,3.246997833251953,hidden,372.5904846191406,3.0,3.0464422702789307,fixation,1.0
