trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.676180362701416,,,fixation,10.0,run_start,7.767675399780273,0.0,0.0,3.8838376998901367,hidden,3.8838376998901367,0.0,3.8838376998901367,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.226052284240723,0.635,0.752,,,,11.619034767150879,12.443855285644531,1.0,2.735197067260742,hidden,16.179052352905273,3.0,3.8838376998901367,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.676180362701416,0.414,0.435,,,,12.767675399780273,28.288942337036133,1.0,3.8838376998901367,hidden,33.17277908325195,3.0,3.8838376998901367,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.46200704574585,0.936,0.065,,,,12.767675399780273,45.7327995300293,1.0,3.8838376998901367,hidden,50.61663818359375,3.0,3.8838376998901367,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.43271541595459,0.665,0.336,,,,12.127421617507935,62.96248245239258,1.0,3.243583917617798,hidden,67.20606231689453,3.0,3.8838376998901367,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.208440780639648,0.214,0.0,,,,12.767675399780273,79.52262115478516,1.0,3.8838376998901367,hidden,84.40645599365234,3.0,3.8838376998901367,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.676180362701416,1.0,0.834,,,,10.663560628890991,96.49873352050781,1.0,3.164808750152588,hidden,100.66354370117188,3.0,2.4987518787384033,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.903067111968994,0.457,0.389,,,,11.884549856185913,111.8384780883789,1.0,3.8838376998901367,hidden,116.7223129272461,3.0,3.0007121562957764,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.676180362701416,0.613,0.206,,,,12.767675399780273,127.62609100341797,1.0,3.8838376998901367,hidden,132.5099334716797,3.0,3.8838376998901367,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.676180362701416,0.322,0.979,,,,11.894084453582764,145.0699462890625,1.0,3.010246753692627,hidden,149.0802001953125,3.0,3.8838376998901367,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.676180362701416,0.751,0.683,,,,12.767675399780273,161.6402130126953,1.0,3.8838376998901367,hidden,166.5240478515625,3.0,3.8838376998901367,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.676180362701416,0.944,0.345,,,,11.909479141235352,179.08407592773438,1.0,3.025641441345215,hidden,183.10971069335938,3.0,3.8838376998901367,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.676180362701416,0.34,0.045,,,,11.51729679107666,195.6697235107422,1.0,3.8838376998901367,hidden,200.55355834960938,3.0,2.6334590911865234,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.676180362701416,0.689,0.604,,,,12.767675399780273,211.8632049560547,1.0,3.8838376998901367,hidden,216.74703979492188,3.0,3.8838376998901367,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.149435520172119,0.887,0.948,,,,12.767675399780273,229.30706787109375,1.0,3.8838376998901367,hidden,234.19090270996094,3.0,3.8838376998901367,fixation,1.0
