trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.4637089967727661,,,fixation,10.0,run_start,3.2577664852142334,0.0,0.0,1.8689110279083252,hidden,1.8689110279083252,0.0,1.3888554573059082,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.549578309059143,0.635,0.752,,,,7.841142058372498,4.721475601196289,1.0,1.1552737951278687,hidden,6.876749038696289,3.0,1.685868263244629,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.7948083877563477,0.414,0.435,,,,7.689332842826843,14.11219596862793,1.0,1.2053550481796265,hidden,16.317550659179688,3.0,1.4839777946472168,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.1630587577819824,0.936,0.065,,,,7.865053057670593,23.596336364746094,1.0,1.634872555732727,hidden,26.23120880126953,3.0,1.2301805019378662,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.8591493368148804,0.665,0.336,,,,7.296706557273865,33.62445068359375,1.0,1.4211585521697998,hidden,36.04560852050781,3.0,0.8755480051040649,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.0791192054748535,0.214,0.0,,,,7.510551035404205,42.780303955078125,1.0,0.9207198023796082,hidden,44.70102310180664,3.0,1.5898312330245972,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.5622988939285278,1.0,0.834,,,,8.213482022285461,52.36997604370117,1.0,1.4865187406539917,hidden,54.85649490356445,3.0,1.7269632816314697,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.4642583131790161,0.457,0.389,,,,7.486827969551086,62.145755767822266,1.0,1.777868628501892,hidden,64.92362213134766,3.0,0.7089593410491943,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.7110425233840942,0.613,0.206,,,,7.792862892150879,71.09683990478516,1.0,1.6824951171875,hidden,73.77933502197266,3.0,1.110367774963379,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.604752540588379,0.322,0.979,,,,8.885086297988892,80.60074615478516,1.0,1.9299719333648682,hidden,83.53071594238281,3.0,1.9551143646240234,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.2605881690979004,0.751,0.683,,,,6.806643009185791,91.09058380126953,1.0,0.7887288331985474,hidden,92.87931823730469,3.0,1.0179141759872437,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.050265312194824,0.944,0.345,,,,7.982163786888123,100.1578140258789,1.0,1.6752731800079346,hidden,102.83309173583984,3.0,1.306890606880188,fixation,1.0
