trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.891007900238037,,,fixation,10.0,run_start,4.895898818969727,0.0,0.0,2.182236909866333,hidden,2.182236909866333,0.0,2.7136619091033936,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.8462679386138916,0.635,0.752,,,,9.562486410140991,7.786906719207764,1.0,2.313619375228882,hidden,11.100525856018066,3.0,2.2488670349121094,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.891007900238037,0.414,0.435,,,,10.61975359916687,20.195661544799805,1.0,2.8866302967071533,hidden,24.082290649414062,3.0,2.733123302459717,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.6625378131866455,0.936,0.065,,,,10.021504163742065,33.7064208984375,1.0,2.134873867034912,hidden,36.8412971496582,3.0,2.8866302967071533,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.891007900238037,0.665,0.336,,,,10.773260593414307,46.390464782714844,1.0,2.8866302967071533,hidden,50.277095794677734,3.0,2.8866302967071533,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.891007900238037,0.214,0.0,,,,10.773260593414307,60.05473327636719,1.0,2.8866302967071533,hidden,63.94136428833008,3.0,2.8866302967071533,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.621612310409546,1.0,0.834,,,,9.593602418899536,73.71900177001953,1.0,2.341127634048462,hidden,77.06012725830078,3.0,2.252474784851074,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.772016763687134,0.457,0.389,,,,10.156937599182129,85.93421936035156,1.0,2.2703073024749756,hidden,89.20452117919922,3.0,2.8866302967071533,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.891007900238037,0.613,0.206,,,,10.63428521156311,98.86317443847656,1.0,2.747654914855957,hidden,102.61082458496094,3.0,2.8866302967071533,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.891007900238037,0.322,0.979,,,,9.591788053512573,112.38846588134766,1.0,2.1111550331115723,hidden,115.49961853027344,3.0,2.480633020401001,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.6623830795288086,0.751,0.683,,,,10.773260593414307,124.87126159667969,1.0,2.8866302967071533,hidden,128.7578887939453,3.0,2.8866302967071533,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.8270175457000732,0.944,0.345,,,,9.575250148773193,138.30690002441406,1.0,2.3941543102264404,hidden,141.70106506347656,3.0,2.181095838546753,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.891007900238037,0.34,0.045,,,,10.405645847320557,150.70916748046875,1.0,2.858534336090088,hidden,154.5677032470703,3.0,2.5471115112304688,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.451610803604126,0.689,0.604,,,,9.487205982208252,164.00582885742188,1.0,2.0847859382629395,hidden,167.09060668945312,3.0,2.4024200439453125,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.891007900238037,0.887,0.948,,,,9.922412157058716,175.94464111328125,1.0,2.8189287185668945,hidden,179.76356506347656,3.0,2.1034834384918213,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.891007900238037,0.717,0.552,,,,10.773260593414307,188.758056640625,1.0,2.8866302967071533,hidden,192.6446990966797,3.0,2.8866302967071533,fixation,1.0
