trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.7194459438323975,,,fixation,10.0,run_start,4.660069704055786,0.0,0.0,2.314332962036133,hidden,2.314332962036133,0.0,2.3457367420196533,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.77178955078125,0.635,0.752,,,,9.286827325820923,7.379515647888184,1.0,2.285982847213745,hidden,10.665498733520508,3.0,2.0008444786071777,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.941979169845581,0.414,0.435,,,,9.05752444267273,19.438133239746094,1.0,2.130523204803467,hidden,22.568655014038086,3.0,1.9270012378692627,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.7109248638153076,0.936,0.065,,,,8.90054726600647,31.43763542175293,1.0,1.9764177799224854,hidden,34.41405487060547,3.0,1.9241294860839844,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.843874454498291,0.665,0.336,,,,9.06503677368164,43.04910659790039,1.0,2.2146987915039062,hidden,46.2638053894043,3.0,1.8503379821777344,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.5926294326782227,0.214,0.0,,,,9.381135702133179,54.9580192565918,1.0,2.1917405128479004,hidden,58.14976119995117,3.0,2.1893951892852783,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.894998550415039,1.0,0.834,,,,9.103020668029785,66.9317855834961,1.0,2.082334518432617,hidden,70.01412200927734,3.0,2.020686149597168,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.741368293762207,0.457,0.389,,,,9.590605735778809,78.92980194091797,1.0,2.266143560409546,hidden,82.1959457397461,3.0,2.3244621753692627,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.8932201862335205,0.613,0.206,,,,9.412343740463257,91.26177978515625,1.0,2.0994439125061035,hidden,94.36122131347656,3.0,2.3128998279571533,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.936169147491455,0.322,0.979,,,,9.262192964553833,103.56734466552734,1.0,2.1901819705963135,hidden,106.75752258300781,3.0,2.0720109939575195,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.782421112060547,0.751,0.683,,,,9.401155948638916,115.76570129394531,1.0,2.2646663188934326,hidden,119.0303726196289,3.0,2.1364896297454834,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.758859634399414,0.944,0.345,,,,8.978001832962036,127.94927978515625,1.0,1.9628336429595947,hidden,130.912109375,3.0,2.0151681900024414,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.7772202491760254,0.34,0.045,,,,9.221864104270935,139.68614196777344,1.0,1.888074278831482,hidden,142.57421875,3.0,2.333789825439453,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.96488094329834,0.689,0.604,,,,9.478015661239624,151.6852264404297,1.0,2.3175463676452637,hidden,155.00277709960938,3.0,2.1604692935943604,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.952582597732544,0.887,0.948,,,,9.235974550247192,164.1281280517578,1.0,2.074744701385498,hidden,167.20286560058594,3.0,2.1612298488616943,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.7812657356262207,0.717,0.552,,,,9.185353875160217,176.31668090820312,1.0,2.2512969970703125,hidden,179.56797790527344,3.0,1.9340568780899048,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.6296472549438477,0.415,0.25,,,,9.311970949172974,188.28329467773438,1.0,2.3380227088928223,hidden,191.62132263183594,3.0,1.9739482402801514,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.668588161468506,0.218,0.554,,,,9.244593501091003,200.22491455078125,1.0,2.291839599609375,hidden,203.51675415039062,3.0,1.9527539014816284,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.570098638534546,0.615,0.751,,,,9.0719473361969,212.1381072998047,1.0,1.9774959087371826,hidden,215.1156005859375,3.0,2.094451427459717,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.834347724914551,0.405,0.202,,,,9.058022379875183,223.7801513671875,1.0,1.9914673566818237,hidden,226.7716064453125,3.0,2.0665550231933594,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.982457399368286,0.79,0.362,,,,9.221979260444641,235.67251586914062,1.0,1.940226435661316,hidden,238.6127471923828,3.0,2.281752824783325,fixation,1.0
