trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.7357678413391113,,,fixation,10.0,run_start,4.749062895774841,0.0,0.0,2.8752264976501465,hidden,2.8752264976501465,0.0,1.8738363981246948,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.4210238456726074,0.635,0.752,,,,9.873691320419312,8.484830856323242,1.0,2.8752264976501465,hidden,12.36005687713623,3.0,1.998464822769165,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.6252095699310303,0.414,0.435,,,,10.750452995300293,20.7795467376709,1.0,2.8752264976501465,hidden,24.65477180480957,3.0,2.8752264976501465,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.1207146644592285,0.936,0.065,,,,9.678513765335083,34.155208587646484,1.0,1.8032872676849365,hidden,36.95849609375,3.0,2.8752264976501465,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.7357678413391113,0.665,0.336,,,,9.57142972946167,46.954437255859375,1.0,2.8752264976501465,hidden,50.82966232299805,3.0,1.6962032318115234,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.7357678413391113,0.214,0.0,,,,9.492374420166016,60.261634826660156,1.0,1.6171479225158691,hidden,62.8787841796875,3.0,2.8752264976501465,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.7357678413391113,1.0,0.834,,,,8.355999112129211,73.48977661132812,1.0,2.1352758407592773,hidden,76.62505340576172,3.0,1.220723271369934,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.7357678413391113,0.457,0.389,,,,9.762616872787476,85.58154296875,1.0,2.175244092941284,hidden,88.75679016113281,3.0,2.5873727798461914,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.5537872314453125,0.613,0.206,,,,7.53142774105072,99.07992553710938,1.0,1.1458836793899536,hidden,101.22581481933594,3.0,1.3855440616607666,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3872544765472412,0.322,0.979,,,,8.695217370986938,109.16514587402344,1.0,2.490053176879883,hidden,112.65519714355469,3.0,1.2051641941070557,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.7357678413391113,0.751,0.683,,,,9.6402428150177,119.24761199951172,1.0,2.8752264976501465,hidden,123.12284088134766,3.0,1.7650163173675537,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.7221144437789917,0.944,0.345,,,,9.331888437271118,132.62362670898438,1.0,1.4566619396209717,hidden,135.08029174804688,3.0,2.8752264976501465,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.7357678413391113,0.34,0.045,,,,10.577307939529419,143.67762756347656,1.0,2.7020814418792725,hidden,147.3797149658203,3.0,2.8752264976501465,fixation,1.0
