trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.0862860679626465,,,fixation,10.0,run_start,8.007792472839355,0.0,0.0,4.003896236419678,hidden,4.003896236419678,0.0,4.003896236419678,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.0862860679626465,0.635,0.752,,,,12.955398797988892,12.094078063964844,1.0,4.003896236419678,hidden,17.09797477722168,3.0,3.951502561569214,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.0862860679626465,0.414,0.435,,,,12.646709203720093,29.13576316833496,1.0,4.003896236419678,hidden,34.1396598815918,3.0,3.642812967300415,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.932708263397217,0.936,0.065,,,,12.679352045059204,45.86875915527344,1.0,3.6754558086395264,hidden,50.54421615600586,3.0,4.003896236419678,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.0862860679626465,0.665,0.336,,,,13.007792472839355,62.48081970214844,1.0,4.003896236419678,hidden,67.4847183227539,3.0,4.003896236419678,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.0862860679626465,0.214,0.0,,,,12.872779369354248,79.57489776611328,1.0,3.8688831329345703,hidden,84.44377899169922,3.0,4.003896236419678,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.0862860679626465,1.0,0.834,,,,13.007792472839355,96.53396606445312,1.0,4.003896236419678,hidden,101.53785705566406,3.0,4.003896236419678,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.0862860679626465,0.457,0.389,,,,12.645776748657227,113.62804412841797,1.0,3.641880512237549,hidden,118.2699203491211,3.0,4.003896236419678,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.9502861499786377,0.613,0.206,,,,12.910415649414062,130.360107421875,1.0,3.9065194129943848,hidden,135.26661682128906,3.0,4.003896236419678,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.0862860679626465,0.322,0.979,,,,13.007792472839355,147.22080993652344,1.0,4.003896236419678,hidden,152.22470092773438,3.0,4.003896236419678,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.88859224319458,0.751,0.683,,,,12.88823390007019,164.31488037109375,1.0,4.003896236419678,hidden,169.31878662109375,3.0,3.8843376636505127,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.0862860679626465,0.944,0.345,,,,12.61462140083313,181.09170532226562,1.0,3.610725164413452,hidden,185.7024383544922,3.0,4.003896236419678,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.5813486576080322,0.34,0.045,,,,12.653754949569702,197.79261779785156,1.0,4.003896236419678,hidden,202.7965087890625,3.0,3.6498587131500244,fixation,1.0
