trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.286299705505371,,,fixation,10.0,run_start,5.334643125534058,0.0,0.0,2.5757334232330322,hidden,2.5757334232330322,0.0,2.7589097023010254,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.7462010383605957,0.635,0.752,,,,10.607679605484009,9.620943069458008,1.0,2.947533130645752,hidden,13.568475723266602,3.0,2.660146474838257,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.841171979904175,0.414,0.435,,,,10.56411361694336,22.974822998046875,1.0,2.6367239952087402,hidden,26.611547470092773,3.0,2.927389621734619,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.10538911819458,0.936,0.065,,,,10.746891021728516,36.38010787963867,1.0,2.96999192237854,hidden,40.350101470947266,3.0,2.7768990993499756,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.198646068572998,0.665,0.336,,,,10.51537275314331,51.23238754272461,1.0,2.8122498989105225,hidden,55.044639587402344,3.0,2.703122854232788,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.529862642288208,0.214,0.0,,,,11.165393352508545,65.9464111328125,1.0,3.096679210662842,hidden,70.0430908203125,3.0,3.068714141845703,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.318195104598999,1.0,0.834,,,,10.77222204208374,80.64166259765625,1.0,3.0537197589874268,hidden,84.69538116455078,3.0,2.7185022830963135,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.384462356567383,0.457,0.389,,,,10.382060050964355,93.7320785522461,1.0,2.7324893474578857,hidden,97.46456909179688,3.0,2.6495707035064697,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.403641939163208,0.613,0.206,,,,10.506050109863281,106.49860382080078,1.0,2.8229148387908936,hidden,110.32151794433594,3.0,2.6831352710723877,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.38102388381958,0.322,0.979,,,,10.860929727554321,119.40829467773438,1.0,2.980698347091675,hidden,123.38899230957031,3.0,2.8802313804626465,fixation,1.0
