trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.835174798965454,,,fixation,10.0,run_start,2.8564393520355225,0.0,0.0,1.4282196760177612,hidden,1.4282196760177612,0.0,1.4282196760177612,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.6997054815292358,0.635,0.752,,,,7.610436201095581,4.691614151000977,1.0,1.4282196760177612,hidden,7.119833946228027,3.0,1.1822165250778198,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.4231483936309814,0.414,0.435,,,,7.8564393520355225,14.001755714416504,1.0,1.4282196760177612,hidden,16.429975509643555,3.0,1.4282196760177612,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.4231483936309814,0.936,0.065,,,,7.461446523666382,25.281343460083008,1.0,1.0332268476486206,hidden,27.314571380615234,3.0,1.4282196760177612,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.4231483936309814,0.665,0.336,,,,7.8564393520355225,36.16593933105469,1.0,1.4282196760177612,hidden,38.59415817260742,3.0,1.4282196760177612,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.6008856296539307,0.214,0.0,,,,7.737895369529724,47.445526123046875,1.0,1.4282196760177612,hidden,49.87374496459961,3.0,1.309675693511963,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.5545990467071533,1.0,0.834,,,,7.8564393520355225,57.784305572509766,1.0,1.4282196760177612,hidden,60.212528228759766,3.0,1.4282196760177612,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.8423008918762207,0.457,0.389,,,,7.4756386280059814,68.19534301757812,1.0,1.4282196760177612,hidden,70.62356567382812,3.0,1.0474189519882202,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.4231483936309814,0.613,0.206,,,,7.458219647407532,78.5132827758789,1.0,1.0299999713897705,hidden,80.54328155517578,3.0,1.4282196760177612,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3100875616073608,0.322,0.979,,,,7.381193280220032,89.3946533203125,1.0,1.3061058521270752,hidden,91.70075988769531,3.0,1.0750874280929565,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.1174428462982178,0.751,0.683,,,,7.716947078704834,98.0859375,1.0,1.4282196760177612,hidden,100.51415252685547,3.0,1.2887274026870728,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.4231483936309814,0.944,0.345,,,,7.8564393520355225,106.92032623291016,1.0,1.4282196760177612,hidden,109.34854125976562,3.0,1.4282196760177612,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.4231483936309814,0.34,0.045,,,,7.221338629722595,118.19991302490234,1.0,1.1045417785644531,hidden,120.30445098876953,3.0,1.116796851158142,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.322270631790161,0.689,0.604,,,,7.8564393520355225,128.8444061279297,1.0,1.4282196760177612,hidden,131.27261352539062,3.0,1.4282196760177612,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.4231483936309814,0.887,0.948,,,,7.555014729499817,139.02310180664062,1.0,1.220109462738037,hidden,141.24322509765625,3.0,1.3349052667617798,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.4231483936309814,0.717,0.552,,,,7.496670126914978,150.0012664794922,1.0,1.4282196760177612,hidden,152.4294891357422,3.0,1.0684504508972168,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.5765037536621094,0.415,0.25,,,,7.8564393520355225,160.9210968017578,1.0,1.4282196760177612,hidden,163.34930419921875,3.0,1.4282196760177612,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.9915939569473267,0.218,0.554,,,,7.425750494003296,170.35403442382812,1.0,1.4282196760177612,hidden,172.78225708007812,3.0,0.9975308179855347,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.0183985233306885,0.615,0.751,,,,7.552356719970703,179.77137756347656,1.0,1.124137043952942,hidden,181.8955078125,3.0,1.4282196760177612,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.2654870748519897,0.405,0.202,,,,7.748296737670898,189.34213256835938,1.0,1.4282196760177612,hidden,191.77035522460938,3.0,1.3200770616531372,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.509338617324829,0.79,0.362,,,,7.520676374435425,198.3559112548828,1.0,1.4282196760177612,hidden,200.7841339111328,3.0,1.0924566984176636,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.4231483936309814,0.367,0.622,,,,7.460856676101685,208.38592529296875,1.0,1.0326370000839233,hidden,210.41856384277344,3.0,1.4282196760177612,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.4231483936309814,0.175,0.84,,,,7.847353577613831,219.2699432373047,1.0,1.4282196760177612,hidden,221.69815063476562,3.0,1.4191339015960693,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.4231483936309814,1.0,0.706,,,,7.801806807518005,230.54043579101562,1.0,1.3735871315002441,hidden,232.91403198242188,3.0,1.4282196760177612,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.4231483936309814,1.0,0.756,,,,7.570923805236816,241.76539611816406,1.0,1.1427041292190552,hidden,243.90809631347656,3.0,1.4282196760177612,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.4231483936309814,0.686,0.671,,,,7.696536540985107,252.75946044921875,1.0,1.4282196760177612,hidden,255.18768310546875,3.0,1.2683168649673462,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.3995449542999268,0.041,0.434,,,,7.477463483810425,263.879150390625,1.0,1.0492438077926636,hidden,265.92840576171875,3.0,1.4282196760177612,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.6892790794372559,0.843,0.354,,,,7.534417986869812,273.75616455078125,1.0,1.4282196760177612,hidden,276.18438720703125,3.0,1.1061983108520508,fixation,1.0
28,1,,Fixation,,2.7777154445648193,,,fixation,5.0,run_end,2.8564393520355225,282.9798583984375,0.0,1.4282196760177612,hidden,284.4080810546875,0.0,1.4282196760177612,fixation,0.0
29,2,,Fixation,,1.3033708333969116,,,fixation,10.0,run_start,2.7025450468063354,0.0,0.0,1.2743253707885742,hidden,1.2743253707885742,0.0,1.4282196760177612,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.4231483936309814,0.279,0.568,,,,7.031732797622681,4.005915641784668,1.0,1.023508071899414,hidden,6.029423713684082,3.0,1.0082247257232666,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.562764883041382,0.216,0.259,,,,7.8564393520355225,14.460797309875488,1.0,1.4282196760177612,hidden,16.88901710510254,3.0,1.4282196760177612,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.4231483936309814,0.957,0.551,,,,7.2895426750183105,24.880001068115234,1.0,1.0446689128875732,hidden,26.924671173095703,3.0,1.2448737621307373,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.7499525547027588,0.211,0.467,,,,7.8564393520355225,35.59269332885742,1.0,1.4282196760177612,hidden,38.020912170410156,3.0,1.4282196760177612,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.2686604261398315,0.498,0.452,,,,7.8564393520355225,45.1990852355957,1.0,1.4282196760177612,hidden,47.62730407714844,3.0,1.4282196760177612,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.4231483936309814,0.125,1.0,,,,7.27795147895813,54.32418441772461,1.0,1.0519845485687256,hidden,56.37616729736328,3.0,1.2259669303894043,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,1.4386314153671265,0.642,0.603,,,,7.555277943611145,65.02528381347656,1.0,1.311205267906189,hidden,67.33648681640625,3.0,1.244072675704956,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.4231483936309814,0.224,0.87,,,,7.289875388145447,74.01919555664062,1.0,1.0415939092636108,hidden,76.060791015625,3.0,1.248281478881836,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,1.9231468439102173,0.719,0.775,,,,7.8564393520355225,84.73221588134766,1.0,1.4282196760177612,hidden,87.16043853759766,3.0,1.4282196760177612,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.4231483936309814,0.687,0.59,,,,7.8564393520355225,94.51180267333984,1.0,1.4282196760177612,hidden,96.94002532958984,3.0,1.4282196760177612,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.4231483936309814,0.235,0.422,,,,7.5398417711257935,105.79138946533203,1.0,1.4282196760177612,hidden,108.21961212158203,3.0,1.1116220951080322,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.4231483936309814,0.984,0.961,,,,7.8564393520355225,116.75437927246094,1.0,1.4282196760177612,hidden,119.18260192871094,3.0,1.4282196760177612,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.1122450828552246,0.073,0.395,,,,7.665601372718811,128.03396606445312,1.0,1.2373816967010498,hidden,130.27134704589844,3.0,1.4282196760177612,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.8978333473205566,0.586,0.369,,,,7.2287925481796265,138.8118133544922,1.0,1.1009180545806885,hidden,140.91273498535156,3.0,1.127874493598938,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.1843154430389404,0.63,0.367,,,,7.8564393520355225,147.93844604492188,1.0,1.4282196760177612,hidden,150.3666534423828,3.0,1.4282196760177612,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.710953950881958,0.844,0.418,,,,7.641133666038513,157.9792022705078,1.0,1.212913990020752,hidden,160.19210815429688,3.0,1.4282196760177612,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.4231483936309814,0.0,0.0,,,,7.8564393520355225,167.33128356933594,1.0,1.4282196760177612,hidden,169.75950622558594,3.0,1.4282196760177612,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,3.4231483936309814,0.807,0.968,,,,7.4203479290008545,178.61087036132812,1.0,1.0311516523361206,hidden,180.64202880859375,3.0,1.3891962766647339,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,1.7751725912094116,0.515,0.093,,,,7.292370915412903,189.45436096191406,1.0,1.0167732238769531,hidden,191.4711456298828,3.0,1.2755976915359497,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,3.4231483936309814,0.107,0.0,,,,7.817695617675781,198.52191162109375,1.0,1.4282196760177612,hidden,200.95013427734375,3.0,1.38947594165802,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,1.6808515787124634,1.0,0.504,,,,7.225099086761475,209.76275634765625,1.0,1.2077664136886597,hidden,211.97052001953125,3.0,1.017332673072815,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,3.4231483936309814,0.473,0.35,,,,7.723541736602783,218.668701171875,1.0,1.295322060585022,hidden,220.9640350341797,3.0,1.4282196760177612,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,1.2713241577148438,0.789,0.677,,,,7.8564393520355225,229.81539916992188,1.0,1.4282196760177612,hidden,232.24362182617188,3.0,1.4282196760177612,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,3.4231483936309814,0.881,0.617,,,,7.770646810531616,238.9431610107422,1.0,1.4282196760177612,hidden,241.3713836669922,3.0,1.342427134513855,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,1.5030702352523804,0.223,0.842,,,,7.502858877182007,250.13694763183594,1.0,1.4282196760177612,hidden,252.56517028808594,3.0,1.0746392011642456,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,1.2523069381713867,0.785,0.374,,,,7.61307430267334,259.14288330078125,1.0,1.4282196760177612,hidden,261.57110595703125,3.0,1.1848546266555786,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,3.4231483936309814,0.445,0.703,,,,7.8564393520355225,268.0082702636719,1.0,1.4282196760177612,hidden,270.4364929199219,3.0,1.4282196760177612,fixation,1.0
57,2,,Fixation,,3.324249744415283,,,fixation,5.0,run_end,2.8564393520355225,279.287841796875,0.0,1.4282196760177612,hidden,280.716064453125,0.0,1.4282196760177612,fixation,0.0
58,3,,Fixation,,3.4231483936309814,,,fixation,10.0,run_start,2.598090171813965,0.0,0.0,1.1698704957962036,hidden,1.1698704957962036,0.0,1.4282196760177612,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,2.1384363174438477,0.477,0.853,,,,7.04784893989563,6.021238327026367,1.0,1.1443989276885986,hidden,8.165637969970703,2.5,1.4034500122070312,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,3.4231483936309814,0.825,0.24,,,,7.185053825378418,15.207523345947266,1.0,1.2568341493606567,hidden,17.464357376098633,2.5,1.4282196760177612,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,3.4231483936309814,0.451,0.792,,,,6.507661819458008,25.815725326538086,1.0,1.028615117073059,hidden,27.844341278076172,2.5,0.9790467023849487,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,1.7776151895523071,0.924,0.65,,,,7.053346872329712,35.74653625488281,1.0,1.1251271963119507,hidden,37.87166213989258,2.5,1.4282196760177612,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,1.1008700132369995,0.153,0.508,,,,7.236874341964722,44.57749938964844,1.0,1.3086546659469604,hidden,46.88615417480469,2.5,1.4282196760177612,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,1.1347945928573608,0.456,0.199,,,,7.3564393520355225,52.91524124145508,1.0,1.4282196760177612,hidden,55.34346389770508,2.5,1.4282196760177612,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,3.4231483936309814,0.095,0.256,,,,7.326948165893555,61.40647506713867,1.0,1.4282196760177612,hidden,63.83469772338867,2.5,1.3987284898757935,fixation,1.0
