trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.523615837097168,,,fixation,10.0,run_start,3.5891900062561035,0.0,0.0,2.0065505504608154,hidden,2.0065505504608154,0.0,1.582639455795288,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.6671288013458252,0.635,0.752,,,,8.233957648277283,5.1128058433532715,1.0,1.5047435760498047,hidden,7.617549419403076,3.0,1.729214072227478,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.9758845567703247,0.414,0.435,,,,8.53274142742157,15.01389217376709,1.0,1.9239904880523682,hidden,17.937883377075195,3.0,1.6087509393692017,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.3155434131622314,0.936,0.065,,,,8.553522229194641,25.522518157958984,1.0,1.513356328010559,hidden,28.03587532043457,3.0,2.040165901184082,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.4459425210952759,0.665,0.336,,,,7.740719199180603,36.39158248901367,1.0,1.2163879871368408,hidden,38.60797119140625,3.0,1.5243312120437622,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.7065863609313965,0.214,0.0,,,,8.83017873764038,45.5782470703125,1.0,2.0299437046051025,hidden,48.60818862915039,3.0,1.8002350330352783,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.3384201526641846,1.0,0.834,,,,8.603953242301941,56.11500930786133,1.0,2.0117368698120117,hidden,59.126747131347656,3.0,1.5922163724899292,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.3755831718444824,0.457,0.389,,,,8.8947194814682,67.05738067626953,1.0,1.9148297309875488,hidden,69.97221374511719,3.0,1.9798897504806519,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.5380301475524902,0.613,0.206,,,,8.767565131187439,78.32769012451172,1.0,2.0437119007110596,hidden,81.37139892578125,3.0,1.7238532304763794,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.4961174726486206,0.322,0.979,,,,8.445002675056458,89.63328552246094,1.0,1.614853024482727,hidden,92.24813842773438,3.0,1.8301496505737305,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.1089844703674316,0.751,0.683,,,,7.9139344692230225,99.57440185546875,1.0,1.5941401720046997,hidden,102.16854095458984,3.0,1.3197942972183228,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.2390167713165283,0.944,0.345,,,,8.665979027748108,109.59732055664062,1.0,1.905065894126892,hidden,112.50238800048828,3.0,1.7609131336212158,fixation,1.0
