trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.906793236732483,,,fixation,10.0,run_start,2.0568686723709106,0.0,0.0,1.2952933311462402,hidden,1.2952933311462402,0.0,0.7615753412246704,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.0623395442962646,0.635,0.752,,,,6.799456536769867,3.9636619091033936,1.0,0.9755154848098755,hidden,5.939177513122559,3.0,0.8239410519599915,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.3896656036376953,0.414,0.435,,,,7.18874728679657,12.825457572937012,1.0,0.8934539556503296,hidden,14.718912124633789,3.0,1.2952933311462402,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.707150936126709,0.936,0.065,,,,6.116973578929901,22.403871536254883,1.0,0.5351100564002991,hidden,23.938980102539062,3.0,0.581863522529602,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.884000778198242,0.665,0.336,,,,6.848085165023804,31.227994918823242,1.0,0.5527918338775635,hidden,32.78078842163086,3.0,1.2952933311462402,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.5893030166625977,0.214,0.0,,,,6.3006173968315125,40.9600830078125,1.0,0.7245345711708069,hidden,42.68461608886719,3.0,0.5760828256607056,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.5688705444335938,1.0,0.834,,,,7.269580245018005,49.85000228881836,1.0,1.2952933311462402,hidden,52.145294189453125,3.0,0.9742869138717651,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.4302968978881836,0.457,0.389,,,,6.663926064968109,59.688453674316406,1.0,0.6971817016601562,hidden,61.38563537597656,3.0,0.9667443633079529,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.873834490776062,0.613,0.206,,,,6.701845765113831,68.78267669677734,1.0,0.7658149003982544,hidden,70.54849243164062,3.0,0.9360308647155762,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.884000778198242,0.322,0.979,,,,6.716291785240173,77.35835266113281,1.0,1.0641493797302246,hidden,79.4225082397461,3.0,0.6521424055099487,fixation,1.0
