trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.582951784133911,,,fixation,10.0,run_start,3.684261679649353,0.0,0.0,1.8296071290969849,hidden,1.8296071290969849,0.0,1.8546545505523682,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.4071621894836426,0.635,0.752,,,,8.780642032623291,6.267213344573975,1.0,2.0152111053466797,hidden,9.282424926757812,3.0,1.7654309272766113,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.167310953140259,0.414,0.435,,,,9.256489276885986,17.45501708984375,1.0,1.9003372192382812,hidden,20.35535430908203,3.0,2.356152057647705,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.167310953140259,0.936,0.065,,,,9.4188871383667,29.87881851196289,1.0,2.389826536178589,hidden,33.268646240234375,3.0,2.0290606021881104,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.167310953140259,0.665,0.336,,,,9.300407648086548,42.46501541137695,1.0,2.0952320098876953,hidden,45.56024932861328,3.0,2.2051756381988525,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.108694076538086,0.214,0.0,,,,8.711507201194763,54.932735443115234,1.0,1.7795192003250122,hidden,57.71225357055664,3.0,1.931988000869751,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.167310953140259,1.0,0.834,,,,9.261740326881409,66.75293731689453,1.0,2.389826536178589,hidden,70.14276123046875,3.0,1.8719137907028198,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.167310953140259,0.457,0.389,,,,9.779653072357178,79.1819839477539,1.0,2.389826536178589,hidden,82.57181549072266,3.0,2.389826536178589,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.167310953140259,0.613,0.206,,,,9.313659191131592,92.12895202636719,1.0,2.1482226848602295,hidden,95.27717590332031,3.0,2.1654365062713623,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.6012260913848877,0.322,0.979,,,,9.779653072357178,104.60992431640625,1.0,2.389826536178589,hidden,107.99974822998047,3.0,2.389826536178589,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.7688777446746826,0.751,0.683,,,,9.708332061767578,116.99079895019531,1.0,2.3185055255889893,hidden,120.3093032836914,3.0,2.389826536178589,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.795555591583252,0.944,0.345,,,,9.445182085037231,129.468017578125,1.0,2.389826536178589,hidden,132.8578338623047,3.0,2.0553555488586426,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.167310953140259,0.34,0.045,,,,9.280234813690186,141.70875549316406,1.0,2.15419864654541,hidden,144.86294555664062,3.0,2.1260361671447754,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.167310953140259,0.689,0.604,,,,8.7953782081604,154.1562957763672,1.0,2.01212215423584,hidden,157.1684112548828,3.0,1.7832560539245605,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.0496883392333984,0.887,0.948,,,,9.705315589904785,166.11898803710938,1.0,2.389826536178589,hidden,169.50880432128906,3.0,2.3154890537261963,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.8789267539978027,0.717,0.552,,,,9.28340744972229,178.87399291992188,1.0,2.389826536178589,hidden,182.26380920410156,3.0,1.8935809135437012,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.0513014793395996,0.415,0.25,,,,9.379954218864441,191.03631591796875,1.0,2.389826536178589,hidden,194.4261474609375,3.0,1.990127682685852,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.650892972946167,0.218,0.554,,,,8.994826197624207,203.4675750732422,1.0,2.1339008808135986,hidden,206.60147094726562,3.0,1.860925316810608,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.8994956016540527,0.615,0.751,,,,8.975622534751892,215.11329650878906,1.0,1.7334779500961304,hidden,217.84677124023438,3.0,2.2421445846557617,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.1018598079681396,0.405,0.202,,,,9.779653072357178,226.98841857910156,1.0,2.389826536178589,hidden,230.37823486328125,3.0,2.389826536178589,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.5154037475585938,0.79,0.362,,,,9.779653072357178,239.86993408203125,1.0,2.389826536178589,hidden,243.25975036621094,3.0,2.389826536178589,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.451850652694702,0.367,0.622,,,,9.207143068313599,252.16497802734375,1.0,1.8173165321350098,hidden,254.9822998046875,3.0,2.389826536178589,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.167310953140259,0.175,0.84,,,,9.779653072357178,263.823974609375,1.0,2.389826536178589,hidden,267.21380615234375,3.0,2.389826536178589,fixation,1.0
