trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.360448837280273,,,fixation,10.0,run_start,7.902283668518066,0.0,0.0,3.951141834259033,hidden,3.951141834259033,0.0,3.951141834259033,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.699951648712158,0.635,0.752,,,,12.749996662139893,12.26273250579834,1.0,3.951141834259033,hidden,17.21387481689453,3.0,3.7988548278808594,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.699951648712158,0.414,0.435,,,,12.902283668518066,29.71268081665039,1.0,3.951141834259033,hidden,34.663822174072266,3.0,3.951141834259033,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.699951648712158,0.936,0.065,,,,12.902283668518066,47.31491470336914,1.0,3.951141834259033,hidden,52.26605987548828,3.0,3.951141834259033,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.255357265472412,0.665,0.336,,,,12.558614015579224,64.91715240478516,1.0,3.6074721813201904,hidden,69.52462005615234,3.0,3.951141834259033,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.699951648712158,0.214,0.0,,,,12.902283668518066,81.73112487792969,1.0,3.951141834259033,hidden,86.68226623535156,3.0,3.951141834259033,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.268390655517578,1.0,0.834,,,,12.69116735458374,99.33335876464844,1.0,3.951141834259033,hidden,104.28450012207031,3.0,3.740025520324707,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.699951648712158,0.457,0.389,,,,12.533993482589722,116.29291534423828,1.0,3.951141834259033,hidden,121.24405670166016,3.0,3.5828516483306885,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.699951648712158,0.613,0.206,,,,12.902283668518066,133.52685546875,1.0,3.951141834259033,hidden,138.47799682617188,3.0,3.951141834259033,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.699951648712158,0.322,0.979,,,,12.902283668518066,151.12908935546875,1.0,3.951141834259033,hidden,156.08023071289062,3.0,3.951141834259033,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.699951648712158,0.751,0.683,,,,12.326653003692627,168.73133850097656,1.0,3.6506338119506836,hidden,173.3819580078125,3.0,3.6760191917419434,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.699951648712158,0.944,0.345,,,,12.902283668518066,185.7579345703125,1.0,3.951141834259033,hidden,190.70907592773438,3.0,3.951141834259033,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.699951648712158,0.34,0.045,,,,12.50425672531128,203.36016845703125,1.0,3.553114891052246,hidden,207.9132843017578,3.0,3.951141834259033,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.699951648712158,0.689,0.604,,,,12.467052698135376,220.5643768310547,1.0,3.6833529472351074,hidden,225.2477264404297,3.0,3.7836997509002686,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.699951648712158,0.887,0.948,,,,12.669854164123535,237.73138427734375,1.0,3.951141834259033,hidden,242.68252563476562,3.0,3.718712329864502,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.699951648712158,0.717,0.552,,,,12.453203201293945,255.1011962890625,1.0,3.6759588718414307,hidden,259.77716064453125,3.0,3.7772443294525146,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.4504780769348145,0.415,0.25,,,,12.902283668518066,272.25433349609375,1.0,3.951141834259033,hidden,277.2054748535156,3.0,3.951141834259033,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.699951648712158,0.218,0.554,,,,12.902283668518066,289.60711669921875,1.0,3.951141834259033,hidden,294.5582580566406,3.0,3.951141834259033,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.699951648712158,0.615,0.751,,,,12.594817876815796,307.2093505859375,1.0,3.6436760425567627,hidden,311.85302734375,3.0,3.951141834259033,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.699951648712158,0.405,0.202,,,,12.875144958496094,324.5041198730469,1.0,3.951141834259033,hidden,329.45526123046875,3.0,3.9240031242370605,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.699951648712158,0.79,0.362,,,,12.20801329612732,342.0792236328125,1.0,3.578080654144287,hidden,346.65728759765625,3.0,3.6299326419830322,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.699951648712158,0.367,0.622,,,,12.902283668518066,358.9871826171875,1.0,3.951141834259033,hidden,363.9383239746094,3.0,3.951141834259033,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.699951648712158,0.175,0.84,,,,12.902283668518066,376.58941650390625,1.0,3.951141834259033,hidden,381.5405578613281,3.0,3.951141834259033,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.538946151733398,1.0,0.706,,,,12.902283668518066,394.191650390625,1.0,3.951141834259033,hidden,399.1427917480469,3.0,3.951141834259033,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.3757710456848145,1.0,0.756,,,,12.517887353897095,411.63287353515625,1.0,3.5667455196380615,hidden,416.1996154785156,3.0,3.951141834259033,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.380474090576172,0.686,0.671,,,,12.514119625091553,428.5265197753906,1.0,3.951141834259033,hidden,433.4776611328125,3.0,3.5629777908325195,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.699951648712158,0.041,0.434,,,,12.633327960968018,445.4211120605469,1.0,3.6821861267089844,hidden,450.1033020019531,3.0,3.951141834259033,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.699951648712158,0.843,0.354,,,,12.77346682548523,462.75439453125,1.0,3.8223249912261963,hidden,467.57672119140625,3.0,3.951141834259033,fixation,1.0
28,1,,Fixation,,4.279980182647705,,,fixation,5.0,run_end,7.787649154663086,480.2278137207031,0.0,3.8365073204040527,hidden,484.0643310546875,0.0,3.951141834259033,fixation,0.0
29,2,,Fixation,,4.699951648712158,,,fixation,10.0,run_start,7.902283668518066,0.0,0.0,3.951141834259033,hidden,3.951141834259033,0.0,3.951141834259033,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.305859565734863,0.279,0.568,,,,12.902283668518066,12.602235794067383,1.0,3.951141834259033,hidden,17.553377151489258,3.0,3.951141834259033,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.699951648712158,0.216,0.259,,,,12.441782712936401,29.810379028320312,1.0,3.8479878902435303,hidden,34.65836715698242,3.0,3.593794822692871,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.692049503326416,0.957,0.551,,,,12.902283668518066,46.95211410522461,1.0,3.951141834259033,hidden,51.903255462646484,3.0,3.951141834259033,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.699951648712158,0.211,0.467,,,,12.902283668518066,64.54644775390625,1.0,3.951141834259033,hidden,69.49758911132812,3.0,3.951141834259033,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.699951648712158,0.498,0.452,,,,12.673147678375244,82.148681640625,1.0,3.722005844116211,hidden,86.87068939208984,3.0,3.951141834259033,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.699951648712158,0.125,1.0,,,,12.902283668518066,99.52178192138672,1.0,3.951141834259033,hidden,104.4729232788086,3.0,3.951141834259033,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,4.699951648712158,0.642,0.603,,,,12.513569831848145,117.12401580810547,1.0,3.5624279975891113,hidden,121.68644714355469,3.0,3.951141834259033,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,4.699951648712158,0.224,0.87,,,,12.694612264633179,134.33753967285156,1.0,3.9484758377075195,hidden,139.2860107421875,3.0,3.746136426925659,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,4.699951648712158,0.719,0.775,,,,12.902283668518066,151.7321014404297,1.0,3.951141834259033,hidden,156.68324279785156,3.0,3.951141834259033,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,4.699951648712158,0.687,0.59,,,,12.75158977508545,169.33433532714844,1.0,3.800447940826416,hidden,174.13478088378906,3.0,3.951141834259033,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,4.699951648712158,0.235,0.422,,,,12.571088790893555,186.78587341308594,1.0,3.6199469566345215,hidden,191.40582275390625,3.0,3.951141834259033,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,4.699951648712158,0.984,0.961,,,,12.320950508117676,204.05691528320312,1.0,3.716221570968628,hidden,208.7731475830078,3.0,3.604728937149048,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,4.699951648712158,0.073,0.395,,,,12.524319648742676,221.07781982421875,1.0,3.8020851612091064,hidden,225.87991333007812,3.0,3.7222344875335693,fixation,1.0
