trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.008700370788574,,,fixation,10.0,run_start,3.7315094470977783,0.0,0.0,1.5043976306915283,hidden,1.5043976306915283,0.0,2.22711181640625,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.538069248199463,0.635,0.752,,,,8.998542428016663,7.740209579467773,1.0,1.8660227060317993,hidden,10.606232643127441,3.0,2.1325197219848633,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.0932722091674805,0.414,0.435,,,,10.126487016677856,21.27682113647461,1.0,2.689858913421631,hidden,24.9666805267334,3.0,2.4366281032562256,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.748582124710083,0.936,0.065,,,,8.260859489440918,35.49658203125,1.0,1.244638204574585,hidden,37.74121856689453,3.0,2.016221284866333,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.359811305999756,0.665,0.336,,,,9.6287260055542,47.50602340698242,1.0,2.6945133209228516,hidden,51.20053482055664,3.0,1.9342126846313477,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.018035411834717,0.214,0.0,,,,8.531042575836182,61.49456024169922,1.0,1.229874610900879,hidden,63.72443389892578,3.0,2.3011679649353027,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.799149513244629,1.0,0.834,,,,10.236217021942139,74.04364013671875,1.0,2.5405142307281494,hidden,77.58415222167969,3.0,2.6957027912139893,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.148519992828369,0.457,0.389,,,,9.465278148651123,88.0790023803711,1.0,2.251403331756592,hidden,91.33040618896484,3.0,2.2138748168945312,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.105515480041504,0.613,0.206,,,,8.726316928863525,101.69280242919922,1.0,1.6859209537506104,hidden,104.37872314453125,3.0,2.040395975112915,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.7331206798553467,0.322,0.979,,,,9.900663137435913,114.5246353149414,1.0,2.258329391479492,hidden,117.78296661376953,3.0,2.642333745956421,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.312867164611816,0.751,0.683,,,,9.972907304763794,128.15841674804688,1.0,2.2853214740753174,hidden,131.44374084472656,3.0,2.6875858306884766,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.024300575256348,0.944,0.345,,,,10.241317987442017,142.44419860839844,1.0,2.72985577583313,hidden,146.17404174804688,3.0,2.5114622116088867,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.004364967346191,0.34,0.045,,,,9.031052350997925,156.70980834960938,1.0,1.656254768371582,hidden,159.36607360839844,3.0,2.3747975826263428,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.454356670379639,0.689,0.604,,,,9.281826734542847,169.74522399902344,1.0,1.7033145427703857,hidden,172.44854736328125,3.0,2.578512191772461,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.026087284088135,0.887,0.948,,,,9.611684560775757,183.48141479492188,1.0,2.1690011024475098,hidden,186.65040588378906,3.0,2.442683458328247,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.810634136199951,0.717,0.552,,,,9.694478511810303,197.1191864013672,1.0,2.4562509059906006,hidden,200.575439453125,3.0,2.238227605819702,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.192736625671387,0.415,0.25,,,,9.230363607406616,210.62429809570312,1.0,1.7642557621002197,hidden,213.3885498046875,3.0,2.4661078453063965,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.121169090270996,0.218,0.554,,,,9.753893852233887,224.04739379882812,1.0,2.073756694793701,hidden,227.12115478515625,3.0,2.6801371574401855,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.547781467437744,0.615,0.751,,,,8.50011956691742,237.92245483398438,1.0,1.4079474210739136,hidden,240.33041381835938,3.0,2.092172145843506,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.136457443237305,0.405,0.202,,,,8.889598369598389,250.97036743164062,1.0,1.8527095317840576,hidden,253.8230743408203,3.0,2.036888837814331,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.278023719787598,0.79,0.362,,,,8.87444281578064,263.9964294433594,1.0,1.94643235206604,hidden,266.9428405761719,3.0,1.9280104637145996,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.7599735260009766,0.367,0.622,,,,10.04386830329895,277.1488952636719,1.0,2.7054097652435303,hidden,280.8542785644531,3.0,2.33845853805542,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.7913122177124023,0.175,0.84,,,,9.036995768547058,290.9527282714844,1.0,1.786549687385559,hidden,293.7392883300781,3.0,2.250446081161499,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.9506678581237793,1.0,0.706,,,,9.33998441696167,303.7810363769531,1.0,2.345902919769287,hidden,307.1269226074219,3.0,1.9940814971923828,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.424490928649902,1.0,0.756,,,,9.123016238212585,317.0716857910156,1.0,1.465781569480896,hidden,319.5374755859375,3.0,2.6572346687316895,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.026688575744629,0.686,0.671,,,,8.829592943191528,330.61920166015625,1.0,1.856769323348999,hidden,333.4759521484375,3.0,1.9728236198425293,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.123171806335449,0.041,0.434,,,,8.381059527397156,343.4754638671875,1.0,1.4976636171340942,hidden,345.97314453125,3.0,1.8833959102630615,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.396370887756348,0.843,0.354,,,,9.219264268875122,355.9797058105469,1.0,1.7051646709442139,hidden,358.68487548828125,3.0,2.514099597930908,fixation,1.0
28,1,,Fixation,,4.33087158203125,,,fixation,5.0,run_end,3.3813377618789673,369.5953369140625,0.0,2.0196523666381836,hidden,371.614990234375,0.0,1.3616853952407837,fixation,0.0
29,2,,Fixation,,4.291964530944824,,,fixation,10.0,run_start,4.276818633079529,0.0,0.0,2.525376081466675,hidden,2.525376081466675,0.0,1.751442551612854,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.9138388633728027,0.279,0.568,,,,9.352617740631104,8.568782806396484,1.0,1.8978090286254883,hidden,11.466591835021973,3.0,2.4548087120056152,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.586915016174316,0.216,0.259,,,,9.856172800064087,21.83523941040039,1.0,2.5192525386810303,hidden,25.3544921875,3.0,2.3369202613830566,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.081467628479004,0.957,0.551,,,,8.581164598464966,36.27832794189453,1.0,2.125291585922241,hidden,39.40361785888672,3.0,1.4558730125427246,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.281242370605469,0.211,0.467,,,,9.302127003669739,48.94095993041992,1.0,1.6087242364883423,hidden,51.5496826171875,3.0,2.6934027671813965,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.457911014556885,0.498,0.452,,,,8.409949660301208,62.524330139160156,1.0,2.181159257888794,hidden,65.70549011230469,3.0,1.2287904024124146,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.968026638031006,0.125,1.0,,,,9.948416233062744,75.3921890258789,1.0,2.685497283935547,hidden,79.07769012451172,3.0,2.2629189491271973,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,4.172092437744141,0.642,0.603,,,,7.918498754501343,89.30863189697266,1.0,1.587457299232483,hidden,91.89608764648438,3.0,1.3310414552688599,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,4.52672815322876,0.224,0.87,,,,9.075241088867188,101.39922332763672,1.0,2.7330241203308105,hidden,105.13224792480469,3.0,1.342216968536377,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.832825183868408,0.719,0.775,,,,8.625603914260864,115.00119018554688,1.0,1.4221827983856201,hidden,117.42337799072266,3.0,2.203421115875244,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,4.156843662261963,0.687,0.59,,,,10.31808876991272,127.45962524414062,1.0,2.728724718093872,hidden,131.1883544921875,3.0,2.5893640518188477,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,4.188158988952637,0.235,0.422,,,,9.784533977508545,141.93455505371094,1.0,2.2923314571380615,hidden,145.2268829345703,3.0,2.4922025203704834,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,4.398460388183594,0.984,0.961,,,,8.866073846817017,155.90724182128906,1.0,1.5582811832427979,hidden,158.4655303955078,3.0,2.3077926635742188,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,4.066867351531982,0.073,0.395,,,,8.987558007240295,169.17178344726562,1.0,1.618871808052063,hidden,171.7906494140625,3.0,2.3686861991882324,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,4.4877190589904785,0.586,0.369,,,,8.519477248191833,182.22621154785156,1.0,1.7024948596954346,hidden,184.92869567871094,3.0,1.816982388496399,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,4.31679105758667,0.63,0.367,,,,9.086090564727783,195.2333984375,1.0,2.1113598346710205,hidden,198.34475708007812,3.0,1.9747307300567627,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.8361408710479736,0.844,0.418,,,,8.940455794334412,208.63629150390625,1.0,2.1890275478363037,hidden,211.8253173828125,3.0,1.751428246498108,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,4.354371070861816,0.0,0.0,,,,9.19806718826294,221.4128875732422,1.0,2.2978882789611816,hidden,224.7107696533203,3.0,1.9001789093017578,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,4.503566265106201,0.807,0.968,,,,9.357303619384766,234.96531677246094,1.0,2.0201234817504883,hidden,237.98544311523438,3.0,2.3371801376342773,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,4.184712886810303,0.515,0.093,,,,8.939017176628113,248.82618713378906,1.0,1.7564963102340698,hidden,251.5826873779297,3.0,2.182520866394043,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,4.074787139892578,0.107,0.0,,,,10.18929409980774,261.9499206542969,1.0,2.632355213165283,hidden,265.582275390625,3.0,2.556938886642456,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,4.514327049255371,1.0,0.504,,,,7.958672523498535,276.2139892578125,1.0,1.3262622356414795,hidden,278.5402526855469,3.0,1.6324102878570557,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,4.163015842437744,0.473,0.35,,,,8.484482049942017,288.68701171875,1.0,1.8180230855941772,hidden,291.5050354003906,3.0,1.6664589643478394,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,4.2914934158325195,0.789,0.677,,,,9.110859990119934,301.3345031738281,1.0,1.4279452562332153,hidden,303.762451171875,3.0,2.6829147338867188,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,3.8160898685455322,0.881,0.617,,,,9.257981061935425,314.7368469238281,1.0,2.360299825668335,hidden,318.0971374511719,3.0,1.8976812362670898,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,3.930405378341675,0.223,0.842,,,,8.622753143310547,327.8109130859375,1.0,1.392336368560791,hidden,330.2032470703125,3.0,2.230416774749756,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,4.523536205291748,0.785,0.374,,,,8.49277663230896,340.36407470703125,1.0,1.84248948097229,hidden,343.2065734863281,3.0,1.65028715133667,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,3.8173437118530273,0.445,0.703,,,,9.098904132843018,353.3804016113281,1.0,2.2641830444335938,hidden,356.64459228515625,3.0,1.8347210884094238,fixation,1.0
57,2,,Fixation,,4.086056232452393,,,fixation,5.0,run_end,4.020295739173889,366.296630859375,0.0,1.4757405519485474,hidden,367.7723693847656,0.0,2.544555187225342,fixation,0.0
58,3,,Fixation,,4.0110859870910645,,,fixation,10.0,run_start,3.8666657209396362,0.0,0.0,1.8727812767028809,hidden,1.8727812767028809,0.0,1.9938844442367554,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,4.525289535522461,0.477,0.853,,,,8.731510996818542,7.87775182723999,1.0,1.793887972831726,hidden,10.671639442443848,2.5,2.4376230239868164,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,4.090179443359375,0.825,0.24,,,,8.606838345527649,21.134552001953125,1.0,2.2105777263641357,hidden,24.345130920410156,2.5,1.8962606191635132,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,4.032581329345703,0.451,0.792,,,,7.779461622238159,33.83156967163086,1.0,1.2921291589736938,hidden,36.12369918823242,2.5,1.9873324632644653,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,3.817427396774292,0.924,0.65,,,,9.439117193222046,45.643611907958984,1.0,2.6772663593292236,hidden,49.32088088989258,2.5,2.2618508338928223,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,4.58497428894043,0.153,0.508,,,,7.405125260353088,58.9001579284668,1.0,1.3572276830673218,hidden,61.25738525390625,2.5,1.5478975772857666,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,4.258427143096924,0.456,0.199,,,,7.592407464981079,70.8902587890625,1.0,1.5682804584503174,hidden,73.45853424072266,2.5,1.5241270065307617,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,3.9967358112335205,0.095,0.256,,,,7.921627402305603,82.7410888671875,1.0,1.611831784248352,hidden,85.35292053222656,2.5,1.809795618057251,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,4.259161949157715,0.655,0.0,,,,7.13996684551239,94.65945434570312,1.0,1.3593083620071411,hidden,97.01876068115234,2.5,1.280658483505249,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,4.505281448364258,0.619,0.396,,,,9.095609426498413,106.05858612060547,1.0,2.0463571548461914,hidden,109.10494232177734,2.5,2.5492522716522217,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,3.761431932449341,0.165,0.472,,,,8.616852283477783,119.65947723388672,1.0,2.6044540405273438,hidden,123.26393127441406,2.5,1.5123982429504395,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,3.9040369987487793,0.507,0.979,,,,9.062970876693726,132.0377655029297,1.0,2.5410513877868652,hidden,135.5788116455078,2.5,2.0219194889068604,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,3.8663206100463867,0.904,0.764,,,,8.60148012638092,145.0047607421875,1.0,1.7399500608444214,hidden,147.74472045898438,2.5,2.361530065536499,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,4.116353511810303,0.645,0.537,,,,8.401590585708618,157.47256469726562,1.0,1.2896442413330078,hidden,159.76220703125,2.5,2.6119463443756104,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,4.215000629425049,0.918,0.285,,,,8.309841394424438,169.99050903320312,1.0,1.941118836402893,hidden,172.93162536621094,2.5,1.8687225580215454,fixation,1.0
73,3,22.0,Congruent,13b_0.490_0.796.png,4.1324591636657715,0.498,0.789,,,,9.014698266983032,182.51535034179688,1.0,1.8087408542633057,hidden,185.3240966796875,2.5,2.7059574127197266,fixation,1.0
74,3,2.0,Incongruent,2_0.898_0.000.png,3.8475048542022705,0.897,0.008,,,,7.496810555458069,195.66250610351562,1.0,1.4564430713653564,hidden,198.11895751953125,2.5,1.5403674840927124,fixation,1.0
75,3,11.0,Congruent,11_0.673_0.469.png,4.053792953491211,0.671,0.479,,,,8.728959321975708,207.00682067871094,1.0,2.1171250343322754,hidden,210.1239471435547,2.5,2.1118342876434326,fixation,1.0
