trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.8669373989105225,,,fixation,10.0,run_start,4.169435143470764,0.0,0.0,1.936400055885315,hidden,1.936400055885315,0.0,2.233035087585449,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.8572145700454712,0.635,0.752,,,,8.834492325782776,6.036372661590576,1.0,1.7506245374679565,hidden,8.786996841430664,3.0,2.0838677883148193,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.1814773082733154,0.414,0.435,,,,9.274003505706787,16.728078842163086,1.0,2.14530348777771,hidden,19.873382568359375,3.0,2.128700017929077,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.261838674545288,0.936,0.065,,,,7.484675884246826,28.18355941772461,1.0,1.3287379741668701,hidden,30.512298583984375,3.0,1.155937910079956,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.900679588317871,0.665,0.336,,,,8.316107749938965,37.930076599121094,1.0,1.3715523481369019,hidden,40.30162811279297,3.0,1.944555401802063,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.161276340484619,0.214,0.0,,,,8.55777883529663,48.1468620300293,1.0,1.2261455059051514,hidden,50.373008728027344,3.0,2.3316333293914795,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.1484196186065674,1.0,0.834,,,,8.536022305488586,58.86591720581055,1.0,2.00644850730896,hidden,61.87236404418945,3.0,1.5295737981796265,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.0506601333618164,0.457,0.389,,,,9.084417462348938,69.55036163330078,1.0,2.18105411529541,hidden,72.73141479492188,3.0,1.9033633470535278,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.146756887435913,0.613,0.206,,,,8.873165011405945,80.68544006347656,1.0,1.9722141027450562,hidden,83.65765380859375,3.0,1.9009509086608887,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.0997509956359863,0.322,0.979,,,,8.810683727264404,91.70536041259766,1.0,1.8279978036880493,hidden,94.53335571289062,3.0,1.982685923576355,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.156883478164673,0.751,0.683,,,,8.036085844039917,102.61579132080078,1.0,1.5155918598175049,hidden,105.13138580322266,3.0,1.520493984222412,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.2348108291625977,0.944,0.345,,,,7.788339138031006,112.80876159667969,1.0,1.2374666929244995,hidden,115.04622650146484,3.0,1.5508724451065063,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.0013320446014404,0.34,0.045,,,,7.997713923454285,122.8319091796875,1.0,1.4575719833374023,hidden,125.28948211669922,3.0,1.5401419401168823,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.097107172012329,0.689,0.604,,,,8.811891555786133,132.83096313476562,1.0,1.5386631488800049,hidden,135.36962890625,3.0,2.273228406906128,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.2309422492980957,0.887,0.948,,,,8.924063324928284,143.73995971679688,1.0,1.6805590391159058,hidden,146.42051696777344,3.0,2.243504285812378,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.8569387197494507,0.717,0.552,,,,8.02208948135376,154.89495849609375,1.0,1.3946160078048706,hidden,157.28958129882812,3.0,1.6274734735488892,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.109297275543213,0.415,0.25,,,,8.528204441070557,164.77398681640625,1.0,2.2818539142608643,hidden,168.05584716796875,3.0,1.2463505268096924,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.1937108039855957,0.218,0.554,,,,8.337890982627869,175.4114990234375,1.0,2.0763778686523438,hidden,178.4878692626953,3.0,1.261513113975525,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.2292351722717285,0.615,0.751,,,,8.890687942504883,185.94309997558594,1.0,1.661573886871338,hidden,188.60467529296875,3.0,2.229114055633545,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.161673069000244,0.405,0.202,,,,8.974579572677612,197.06301879882812,1.0,2.3192031383514404,hidden,200.38221740722656,3.0,1.6553764343261719,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.100364923477173,0.79,0.362,,,,8.765078902244568,208.1992645263672,1.0,1.8393845558166504,hidden,211.0386505126953,3.0,1.9256943464279175,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.8162235021591187,0.367,0.622,,,,9.119764566421509,219.06471252441406,1.0,2.1441195011138916,hidden,222.20883178710938,3.0,1.9756450653076172,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.8664376735687256,0.175,0.84,,,,8.868679285049438,230.00070190429688,1.0,2.3372044563293457,hidden,233.33790588378906,3.0,1.5314748287200928,fixation,1.0
