trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.015178203582764,,,fixation,10.0,run_start,7.73212194442749,0.0,0.0,3.866060972213745,hidden,3.866060972213745,0.0,3.866060972213745,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.015178203582764,0.635,0.752,,,,12.552451610565186,11.747300148010254,1.0,3.866060972213745,hidden,16.613361358642578,3.0,3.6863906383514404,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.015178203582764,0.414,0.435,,,,12.73212194442749,28.314929962158203,1.0,3.866060972213745,hidden,33.180992126464844,3.0,3.866060972213745,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.015178203582764,0.936,0.065,,,,11.465396165847778,45.06222915649414,1.0,2.599335193634033,hidden,48.661563873291016,3.0,3.866060972213745,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.015178203582764,0.665,0.336,,,,12.112256526947021,60.54280471801758,1.0,3.78940486907959,hidden,65.33220672607422,3.0,3.3228516578674316,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.015178203582764,0.214,0.0,,,,11.513675928115845,76.67024230957031,1.0,2.6476149559020996,hidden,80.31785583496094,3.0,3.866060972213745,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.015178203582764,1.0,0.834,,,,10.376551151275635,92.1990966796875,1.0,2.771944522857666,hidden,95.97103881835938,3.0,2.6046066284179688,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.015178203582764,0.457,0.389,,,,12.38102388381958,106.5908203125,1.0,3.866060972213745,hidden,111.4568862915039,3.0,3.514962911605835,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.463491916656494,0.613,0.206,,,,12.176198720932007,122.98702239990234,1.0,3.866060972213745,hidden,127.85308837890625,3.0,3.3101377487182617,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.672586679458618,0.322,0.979,,,,12.731409072875977,138.626708984375,1.0,3.8653481006622314,hidden,143.4920654296875,3.0,3.866060972213745,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.015178203582764,0.751,0.683,,,,12.103450298309326,155.0307159423828,1.0,3.237389326095581,hidden,159.26809692382812,3.0,3.866060972213745,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.272683620452881,0.944,0.345,,,,11.851105451583862,171.1493377685547,1.0,3.866060972213745,hidden,176.01539611816406,3.0,2.985044479370117,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.015178203582764,0.34,0.045,,,,12.73212194442749,186.27313232421875,1.0,3.866060972213745,hidden,191.13919067382812,3.0,3.866060972213745,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.015178203582764,0.689,0.604,,,,12.045202255249023,203.0204315185547,1.0,3.1791412830352783,hidden,207.19956970214844,3.0,3.866060972213745,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.015178203582764,0.887,0.948,,,,12.73212194442749,219.080810546875,1.0,3.866060972213745,hidden,223.94686889648438,3.0,3.866060972213745,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.1887619495391846,0.717,0.552,,,,12.426955699920654,235.82810974121094,1.0,3.560894727706909,hidden,240.38900756835938,3.0,3.866060972213745,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.015178203582764,0.415,0.25,,,,12.484352827072144,251.44383239746094,1.0,3.866060972213745,hidden,256.30987548828125,3.0,3.6182918548583984,fixation,1.0
