trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.7609877586364746,,,fixation,10.0,run_start,3.979333519935608,0.0,0.0,1.8772598505020142,hidden,1.8772598505020142,0.0,2.1020736694335938,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.7609877586364746,0.635,0.752,,,,9.009461283683777,7.740321159362793,1.0,2.2334039211273193,hidden,10.973725318908691,3.0,1.7760573625564575,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,0.9194798469543457,0.414,0.435,,,,8.663391947746277,20.510770797729492,1.0,1.8582892417907715,hidden,23.369060516357422,3.0,1.8051027059555054,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.025418758392334,0.936,0.065,,,,8.94645369052887,30.09364128112793,1.0,1.7130497694015503,hidden,32.80669021606445,3.0,2.2334039211273193,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.7609877586364746,0.665,0.336,,,,8.951771855354309,42.065513610839844,1.0,2.2334039211273193,hidden,45.298919677734375,3.0,1.7183679342269897,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.7609877586364746,0.214,0.0,,,,9.307315349578857,54.77827453613281,1.0,2.1081533432006836,hidden,57.88642883300781,3.0,2.199162006378174,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.084192991256714,1.0,0.834,,,,8.925251483917236,67.8465805053711,1.0,2.2334039211273193,hidden,71.0799789428711,3.0,1.691847562789917,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.7609877586364746,0.457,0.389,,,,8.89272689819336,79.85601806640625,1.0,1.691507339477539,hidden,82.54753112792969,3.0,2.2012195587158203,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.7609877586364746,0.613,0.206,,,,8.639567852020264,92.50973510742188,1.0,1.67471182346344,hidden,95.1844482421875,3.0,1.9648560285568237,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.7609877586364746,0.322,0.979,,,,8.909050464630127,104.91029357910156,1.0,2.179910898208618,hidden,108.09020233154297,3.0,1.7291395664215088,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.7609877586364746,0.751,0.683,,,,9.445019006729126,117.58032989501953,1.0,2.2116150856018066,hidden,120.79194641113281,3.0,2.2334039211273193,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.091865062713623,0.944,0.345,,,,9.059677481651306,130.7863311767578,1.0,1.8262735605239868,hidden,133.61260986328125,3.0,2.2334039211273193,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.5307323932647705,0.34,0.045,,,,9.361730575561523,141.93788146972656,1.0,2.128326654434204,hidden,145.0662078857422,3.0,2.2334039211273193,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.7609877586364746,0.689,0.604,,,,8.560241341590881,153.83033752441406,1.0,1.7242577075958252,hidden,156.55459594726562,3.0,1.8359836339950562,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.7609877586364746,0.887,0.948,,,,8.919971108436584,166.1515655517578,1.0,2.0000112056732178,hidden,169.15158081054688,3.0,1.9199599027633667,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.7609877586364746,0.717,0.552,,,,9.16062867641449,178.83253479003906,1.0,2.2334039211273193,hidden,182.06593322753906,3.0,1.9272247552871704,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.7960824966430664,0.415,0.25,,,,9.457652807235718,191.754150390625,1.0,2.2334039211273193,hidden,194.987548828125,3.0,2.2242488861083984,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.113630771636963,0.218,0.554,,,,8.622930884361267,204.0078887939453,1.0,1.8737680912017822,hidden,206.88165283203125,3.0,1.7491627931594849,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.5420228242874146,0.615,0.751,,,,9.010602116584778,215.74444580078125,1.0,1.7771981954574585,hidden,218.52163696289062,3.0,2.2334039211273193,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.5194435119628906,0.405,0.202,,,,9.028193712234497,226.2970733642578,1.0,1.7947897911071777,hidden,229.09185791015625,3.0,2.2334039211273193,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.4806644916534424,0.79,0.362,,,,9.466807842254639,237.84471130371094,1.0,2.2334039211273193,hidden,241.07810974121094,3.0,2.2334039211273193,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.2626795768737793,0.367,0.622,,,,8.84732174873352,250.79217529296875,1.0,1.804382085800171,hidden,253.5965576171875,3.0,2.0429396629333496,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.7609877586364746,0.175,0.84,,,,8.899465441703796,260.9021911621094,1.0,1.666061520576477,hidden,263.5682373046875,3.0,2.2334039211273193,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.147111415863037,1.0,0.706,,,,9.180696368217468,273.5626220703125,1.0,2.2334039211273193,hidden,276.7960510253906,3.0,1.947292447090149,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.7609877586364746,1.0,0.756,,,,9.466807842254639,283.89044189453125,1.0,2.2334039211273193,hidden,287.12384033203125,3.0,2.2334039211273193,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.7609877586364746,0.686,0.671,,,,9.41126537322998,297.11822509765625,1.0,2.2084038257598877,hidden,300.3266296386719,3.0,2.2028615474700928,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.7609877586364746,0.041,0.434,,,,8.676919937133789,310.2904968261719,1.0,2.004025936126709,hidden,313.2945251464844,3.0,1.67289400100708,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.2828264236450195,0.843,0.354,,,,9.466807842254639,322.7283935546875,1.0,2.2334039211273193,hidden,325.9617919921875,3.0,2.2334039211273193,fixation,1.0
28,1,,Fixation,,3.7609877586364746,,,fixation,5.0,run_end,4.0627723932266235,334.47802734375,0.0,2.2334039211273193,hidden,336.71142578125,0.0,1.8293684720993042,fixation,0.0
29,2,,Fixation,,3.7609877586364746,,,fixation,10.0,run_start,3.8393481969833374,0.0,0.0,1.9640662670135498,hidden,1.9640662670135498,0.0,1.8752819299697876,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.7609877586364746,0.279,0.568,,,,8.603863954544067,7.600336074829102,1.0,1.767889142036438,hidden,10.36822509765625,3.0,1.8359748125076294,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.7609877586364746,0.216,0.259,,,,9.421942710876465,19.965187072753906,1.0,2.1885387897491455,hidden,23.15372657775879,3.0,2.2334039211273193,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.5038485527038574,0.957,0.551,,,,9.466807842254639,33.14811706542969,1.0,2.2334039211273193,hidden,36.38152313232422,3.0,2.2334039211273193,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.7609877586364746,0.211,0.467,,,,8.893850207328796,45.1187744140625,1.0,1.852265477180481,hidden,47.971038818359375,3.0,2.0415847301483154,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.7609877586364746,0.498,0.452,,,,8.800453662872314,57.77361297607422,1.0,1.8531866073608398,hidden,60.626800537109375,3.0,1.9472670555114746,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.7609877586364746,0.125,1.0,,,,8.65703558921814,70.33505249023438,1.0,1.8768986463546753,hidden,73.21195220947266,3.0,1.7801369428634644,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.7609877586364746,0.642,0.603,,,,8.941951274871826,82.7530746459961,1.0,2.228290557861328,hidden,85.98136901855469,3.0,1.713660717010498,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.353322982788086,0.224,0.87,,,,9.466807842254639,95.45601654052734,1.0,2.2334039211273193,hidden,98.68942260742188,3.0,2.2334039211273193,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.7609877586364746,0.719,0.775,,,,9.466807842254639,107.2761459350586,1.0,2.2334039211273193,hidden,110.50955200195312,3.0,2.2334039211273193,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,1.5175366401672363,0.687,0.59,,,,9.338268041610718,120.50394439697266,1.0,2.1048641204833984,hidden,123.60881042480469,3.0,2.2334039211273193,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.221315622329712,0.235,0.422,,,,9.300684213638306,131.3597412109375,1.0,2.2334039211273193,hidden,134.59315490722656,3.0,2.0672802925109863,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.7609877586364746,0.984,0.961,,,,8.439350724220276,143.88174438476562,1.0,1.7337690591812134,hidden,146.61550903320312,3.0,1.7055816650390625,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.7609877586364746,0.073,0.395,,,,9.261436939239502,156.08209228515625,1.0,2.0280330181121826,hidden,159.11012268066406,3.0,2.2334039211273193,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,3.7609877586364746,0.586,0.369,,,,8.898708701133728,169.10450744628906,1.0,2.2334039211273193,hidden,172.33792114257812,3.0,1.6653047800064087,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.524258613586426,0.63,0.367,,,,8.822710990905762,181.7642059326172,1.0,2.0393707752227783,hidden,184.80357360839844,3.0,1.7833402156829834,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,0.9347226023674011,0.844,0.418,,,,8.87762463092804,193.11117553710938,1.0,1.7436538934707642,hidden,195.85482788085938,3.0,2.1339707374572754,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.7609877586364746,0.0,0.0,,,,9.0131334066391,202.92352294921875,1.0,2.2334039211273193,hidden,206.15692138671875,3.0,1.7797294855117798,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,1.6696321964263916,0.807,0.968,,,,9.321301460266113,215.69764709472656,1.0,2.087897539138794,hidden,218.78553771972656,3.0,2.2334039211273193,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,3.7609877586364746,0.515,0.093,,,,9.100996494293213,226.68858337402344,1.0,2.1222262382507324,hidden,229.81080627441406,3.0,1.9787702560424805,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,1.4033135175704956,0.107,0.0,,,,8.76442575454712,239.55056762695312,1.0,1.892357349395752,hidden,242.4429168701172,3.0,1.8720684051513672,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,2.96439790725708,1.0,0.504,,,,8.935271263122559,249.7183074951172,1.0,2.099043846130371,hidden,252.81735229492188,3.0,1.8362274169921875,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,3.7609877586364746,0.473,0.35,,,,9.466807842254639,261.61798095703125,1.0,2.2334039211273193,hidden,264.85137939453125,3.0,2.2334039211273193,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,3.7609877586364746,0.789,0.677,,,,9.466807842254639,274.84576416015625,1.0,2.2334039211273193,hidden,278.07916259765625,3.0,2.2334039211273193,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,1.247852087020874,0.881,0.617,,,,9.155542373657227,288.07354736328125,1.0,1.9221384525299072,hidden,290.9956970214844,3.0,2.2334039211273193,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,2.517878293991089,0.223,0.842,,,,8.370625257492065,298.4769592285156,1.0,1.6942194700241089,hidden,301.1711730957031,3.0,1.6764057874679565,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,3.7609877586364746,0.785,0.374,,,,9.107385396957397,309.3654479980469,1.0,1.8739814758300781,hidden,312.23944091796875,3.0,2.2334039211273193,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,1.4775789976119995,0.445,0.703,,,,9.230167269706726,322.23382568359375,1.0,1.9967633485794067,hidden,325.2305908203125,3.0,2.2334039211273193,fixation,1.0
57,2,,Fixation,,3.7609877586364746,,,fixation,5.0,run_end,4.021059155464172,332.94158935546875,0.0,2.170964241027832,hidden,335.112548828125,0.0,1.8500949144363403,fixation,0.0
58,3,,Fixation,,3.7609877586364746,,,fixation,10.0,run_start,4.335390329360962,0.0,0.0,2.2334039211273193,hidden,2.2334039211273193,0.0,2.1019864082336426,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,1.3538099527359009,0.477,0.853,,,,8.542683601379395,8.096378326416016,1.0,2.2334039211273193,hidden,11.329782485961914,2.5,1.8092796802520752,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,1.0378954410552979,0.825,0.24,,,,8.531188249588013,17.99287223815918,1.0,2.2334039211273193,hidden,21.226276397705078,2.5,1.7977843284606934,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,3.7609877586364746,0.451,0.792,,,,8.788771152496338,27.561954498291016,1.0,2.134178876876831,hidden,30.696134567260742,2.5,2.154592275619507,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,2.1046319007873535,0.924,0.65,,,,8.688590407371521,40.11171340942383,1.0,1.9551864862442017,hidden,43.06690216064453,2.5,2.2334039211273193,fixation,1.0
