trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.7930469512939453,,,fixation,10.0,run_start,5.090815305709839,0.0,0.0,2.2461299896240234,hidden,2.2461299896240234,0.0,2.8446853160858154,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.7930469512939453,0.635,0.752,,,,10.325978517532349,7.883862495422363,1.0,2.481293201446533,hidden,11.365155220031738,3.0,2.8446853160858154,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.3052141666412354,0.414,0.435,,,,10.303159475326538,21.002887725830078,1.0,2.4584741592407227,hidden,24.461360931396484,3.0,2.8446853160858154,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.2994375228881836,0.936,0.065,,,,10.68937063217163,33.61125946044922,1.0,2.8446853160858154,hidden,37.45594787597656,3.0,2.8446853160858154,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.0690886974334717,0.665,0.336,,,,10.187886476516724,46.60007095336914,1.0,2.749464750289917,hidden,50.34953308105469,3.0,2.4384217262268066,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.0870349407196045,0.214,0.0,,,,10.041184902191162,58.8570442199707,1.0,2.651360511779785,hidden,62.50840377807617,3.0,2.389824390411377,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.0471904277801514,1.0,0.834,,,,10.121401309967041,70.98526763916016,1.0,2.324441432952881,hidden,74.30970764160156,3.0,2.79695987701416,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.7930469512939453,0.457,0.389,,,,10.36427903175354,83.15385437011719,1.0,2.5195937156677246,hidden,86.67344665527344,3.0,2.8446853160858154,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.7930469512939453,0.613,0.206,,,,10.68937063217163,96.3111801147461,1.0,2.8446853160858154,hidden,100.15586853027344,3.0,2.8446853160858154,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.7930469512939453,0.322,0.979,,,,10.547885179519653,109.7936019897461,1.0,2.7778191566467285,hidden,113.57141876220703,3.0,2.770066022872925,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.1328399181365967,0.751,0.683,,,,10.388736248016357,123.13452911376953,1.0,2.544050931930542,hidden,126.67858123779297,3.0,2.8446853160858154,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.7930469512939453,0.944,0.345,,,,10.68937063217163,135.65611267089844,1.0,2.8446853160858154,hidden,139.50079345703125,3.0,2.8446853160858154,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.7930469512939453,0.34,0.045,,,,10.396012783050537,149.13851928710938,1.0,2.5513274669647217,hidden,152.68984985351562,3.0,2.8446853160858154,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.7930469512939453,0.689,0.604,,,,10.084519624710083,162.3275909423828,1.0,2.2398343086242676,hidden,165.56741333007812,3.0,2.8446853160858154,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.7930469512939453,0.887,0.948,,,,10.68937063217163,175.2051544189453,1.0,2.8446853160858154,hidden,179.04983520507812,3.0,2.8446853160858154,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.7930469512939453,0.717,0.552,,,,10.68937063217163,188.6875762939453,1.0,2.8446853160858154,hidden,192.53225708007812,3.0,2.8446853160858154,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.7930469512939453,0.415,0.25,,,,10.212545156478882,202.16998291015625,1.0,2.599355459213257,hidden,205.76934814453125,3.0,2.613189697265625,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.7930469512939453,0.218,0.554,,,,10.115748643875122,215.1755828857422,1.0,2.2710633277893066,hidden,218.44664001464844,3.0,2.8446853160858154,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.7930469512939453,0.615,0.751,,,,10.68937063217163,228.08438110351562,1.0,2.8446853160858154,hidden,231.92906188964844,3.0,2.8446853160858154,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.536238431930542,0.405,0.202,,,,10.418421983718872,241.56678771972656,1.0,2.5737366676330566,hidden,245.14053344726562,3.0,2.8446853160858154,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.7930469512939453,0.79,0.362,,,,9.903863430023193,254.52145385742188,1.0,2.365252733230591,hidden,257.88671875,3.0,2.5386106967926025,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.7930469512939453,0.367,0.622,,,,10.165324926376343,267.2183532714844,1.0,2.8446853160858154,hidden,271.06304931640625,3.0,2.3206396102905273,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.7930469512939453,0.175,0.84,,,,10.129392862319946,280.1767272949219,1.0,2.284707546234131,hidden,283.4614562988281,3.0,2.8446853160858154,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.7930469512939453,1.0,0.706,,,,9.610608339309692,293.09918212890625,1.0,2.3415753841400146,hidden,296.4407653808594,3.0,2.2690329551696777,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.68030047416687,1.0,0.756,,,,10.152112483978271,305.5028381347656,1.0,2.307427167892456,hidden,308.8102722167969,3.0,2.8446853160858154,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.7930469512939453,0.686,0.671,,,,9.771227359771729,318.3352355957031,1.0,2.528407573699951,hidden,321.8636474609375,3.0,2.2428197860717773,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.7930469512939453,0.041,0.434,,,,10.300008773803711,330.8995056152344,1.0,2.8446853160858154,hidden,334.74420166015625,3.0,2.4553234577178955,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.7930469512939453,0.843,0.354,,,,10.097278833389282,343.9925842285156,1.0,2.8446853160858154,hidden,347.8372497558594,3.0,2.252593517303467,fixation,1.0
28,1,,Fixation,,2.7930469512939453,,,fixation,5.0,run_end,5.233849287033081,356.8829040527344,0.0,2.3891639709472656,hidden,359.2720642089844,0.0,2.8446853160858154,fixation,0.0
