trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.2525851726531982,,,fixation,10.0,run_start,3.934589385986328,0.0,0.0,1.9198353290557861,hidden,1.9198353290557861,0.0,2.014754056930542,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.3897721767425537,0.635,0.752,,,,8.812308192253113,6.1871747970581055,1.0,2.0012283325195312,hidden,9.188403129577637,3.0,1.8110798597335815,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.1730263233184814,0.414,0.435,,,,8.713290333747864,17.38925552368164,1.0,1.955250859260559,hidden,20.344505310058594,3.0,1.7580394744873047,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.3965837955474854,0.936,0.065,,,,8.781376361846924,28.275571823120117,1.0,1.9391765594482422,hidden,31.21474838256836,3.0,1.8421998023986816,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.4601565599441528,0.665,0.336,,,,8.921606540679932,39.45353317260742,1.0,1.7713592052459717,hidden,42.224891662597656,3.0,2.15024733543396,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.92218816280365,0.214,0.0,,,,9.057721614837646,49.835296630859375,1.0,1.966566801071167,hidden,52.80186080932617,3.0,2.0911548137664795,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.920197606086731,1.0,0.834,,,,8.819247484207153,60.81520462036133,1.0,2.019868850708008,hidden,63.83507537841797,3.0,1.7993786334991455,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.4791462421417236,0.457,0.389,,,,8.940106630325317,71.55464935302734,1.0,2.193415641784668,hidden,74.74806213378906,3.0,1.7466909885406494,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.4988499879837036,0.613,0.206,,,,8.796919822692871,82.9738998413086,1.0,1.899064540863037,hidden,85.87297058105469,3.0,1.897855281829834,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.6599671840667725,0.322,0.979,,,,9.17343282699585,93.26966857910156,1.0,2.084498167037964,hidden,96.35417175292969,3.0,2.0889346599578857,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.450692057609558,0.751,0.683,,,,9.13292121887207,105.10307312011719,1.0,2.0052192211151123,hidden,108.10829162597656,3.0,2.127701997756958,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.0846445560455322,0.944,0.345,,,,9.08985447883606,115.68668365478516,1.0,2.047619581222534,hidden,118.73430633544922,3.0,2.0422348976135254,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.6955866813659668,0.34,0.045,,,,9.009346008300781,126.8611831665039,1.0,2.00637149810791,hidden,129.8675537109375,3.0,2.002974510192871,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.657512903213501,0.689,0.604,,,,8.937136769294739,137.5661163330078,1.0,1.8258188962936401,hidden,140.39193725585938,3.0,2.1113178730010986,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.569196939468384,0.887,0.948,,,,9.032575726509094,149.1607666015625,1.0,1.9254342317581177,hidden,152.08619689941406,3.0,2.1071414947509766,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.570469379425049,0.717,0.552,,,,9.100288152694702,160.76254272460938,1.0,2.0511226654052734,hidden,163.81365966796875,3.0,2.0491654872894287,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.4544849395751953,0.415,0.25,,,,8.825205445289612,172.4333038330078,1.0,1.862805962562561,hidden,175.2960968017578,3.0,1.9623994827270508,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.4774844646453857,0.218,0.554,,,,8.743512153625488,182.71298217773438,1.0,1.741203784942627,hidden,185.45419311523438,3.0,2.0023083686828613,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.338622808456421,0.615,0.751,,,,9.273386240005493,193.93399047851562,1.0,2.0299651622772217,hidden,196.9639434814453,3.0,2.2434210777282715,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.605754852294922,0.405,0.202,,,,8.618380308151245,205.54598999023438,1.0,1.8717842102050781,hidden,208.4177703857422,3.0,1.746596097946167,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.5477858781814575,0.79,0.362,,,,9.232673168182373,216.77012634277344,1.0,2.1426331996917725,hidden,219.9127655029297,3.0,2.0900399684906006,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.835460901260376,0.367,0.622,,,,8.867586493492126,227.5505828857422,1.0,1.7543989419937134,hidden,230.30499267578125,3.0,2.113187551498413,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.713038921356201,0.175,0.84,,,,8.879231691360474,239.25363159179688,1.0,1.9636770486831665,hidden,242.21731567382812,3.0,1.9155546426773071,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.1044130325317383,1.0,0.706,,,,9.179574966430664,250.8459014892578,1.0,1.9330494403839111,hidden,253.77896118164062,3.0,2.246525526046753,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.5708727836608887,1.0,0.756,,,,9.16484546661377,262.1298828125,1.0,2.0503456592559814,hidden,265.18023681640625,3.0,2.114499807357788,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.973578929901123,0.686,0.671,,,,8.917761206626892,273.8656005859375,1.0,2.043424606323242,hidden,276.9090270996094,3.0,1.87433660030365,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.6992435455322266,0.041,0.434,,,,9.307744264602661,284.7569580078125,1.0,2.1207849979400635,hidden,287.87774658203125,3.0,2.1869592666625977,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.421746253967285,0.843,0.354,,,,8.979193925857544,296.7639465332031,1.0,2.0097403526306152,hidden,299.773681640625,3.0,1.9694535732269287,fixation,1.0
28,1,,Fixation,,2.837104082107544,,,fixation,5.0,run_end,3.8805415630340576,308.1648864746094,0.0,1.8130943775177002,hidden,309.97796630859375,0.0,2.0674471855163574,fixation,0.0
29,2,,Fixation,,1.5083197355270386,,,fixation,10.0,run_start,3.9157400131225586,0.0,0.0,2.0212314128875732,hidden,2.0212314128875732,0.0,1.8945086002349854,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.3468143939971924,0.279,0.568,,,,8.936649084091187,5.424059867858887,1.0,2.143831968307495,hidden,8.567892074584961,3.0,1.7928171157836914,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.6486729383468628,0.216,0.259,,,,9.094934821128845,16.707523345947266,1.0,1.893532395362854,hidden,19.601055145263672,3.0,2.201402425765991,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.5369787216186523,0.957,0.551,,,,9.210368394851685,27.45113182067871,1.0,2.044898509979248,hidden,30.496028900146484,3.0,2.1654698848724365,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.337442398071289,0.211,0.467,,,,9.097923040390015,39.19847869873047,1.0,2.137925148010254,hidden,42.336402893066406,3.0,1.9599978923797607,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.822896122932434,0.498,0.452,,,,8.893050909042358,50.63384246826172,1.0,1.8218910694122314,hidden,53.45573425292969,3.0,2.071159839630127,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.2947609424591064,0.125,1.0,,,,8.663161277770996,61.34979248046875,1.0,1.92021644115448,hidden,64.27000427246094,3.0,1.7429448366165161,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.629105567932129,0.642,0.603,,,,8.903443217277527,72.3077163696289,1.0,1.9224274158477783,hidden,75.23014068603516,3.0,1.9810158014297485,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,1.5941805839538574,0.224,0.87,,,,8.818275928497314,83.84026336669922,1.0,1.8159699440002441,hidden,86.65623474121094,3.0,2.0023059844970703,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.392982006072998,0.719,0.775,,,,9.377490043640137,94.25271606445312,1.0,2.1891298294067383,hidden,97.44184875488281,3.0,2.1883602142333984,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.2117137908935547,0.687,0.59,,,,8.891528367996216,106.023193359375,1.0,1.8742001056671143,hidden,108.89739227294922,3.0,2.0173282623291016,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.5170161724090576,0.235,0.422,,,,9.007386803627014,117.12643432617188,1.0,1.7583619356155396,hidden,119.88479614257812,3.0,2.2490248680114746,fixation,1.0
