trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.3979413509368896,,,fixation,10.0,run_start,1.9815385341644287,0.0,0.0,1.0596929788589478,hidden,1.0596929788589478,0.0,0.921845555305481,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.237684965133667,0.635,0.752,,,,7.09450888633728,3.3794798851013184,1.0,1.0781245231628418,hidden,5.45760440826416,3.0,1.0163843631744385,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.4104477167129517,0.414,0.435,,,,7.275622725486755,11.711673736572266,1.0,1.3261483907699585,hidden,14.037821769714355,3.0,0.9494743347167969,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.3468856811523438,0.936,0.065,,,,6.766215682029724,20.397743225097656,1.0,0.9020403027534485,hidden,22.29978370666504,3.0,0.8641753792762756,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.257761836051941,0.665,0.336,,,,7.413018703460693,28.510845184326172,1.0,1.0623306035995483,hidden,30.57317543029785,3.0,1.350688099861145,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.289868950843811,0.214,0.0,,,,7.279703855514526,37.18162536621094,1.0,0.9287875890731812,hidden,39.11041259765625,3.0,1.3509162664413452,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3285434246063232,1.0,0.834,,,,7.134530246257782,45.751197814941406,1.0,0.8670023083686829,hidden,47.618202209472656,3.0,1.2675279378890991,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2909122705459595,0.457,0.389,,,,7.115280091762543,54.214271545410156,1.0,1.231909990310669,hidden,56.44618225097656,3.0,0.8833701014518738,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2088336944580078,0.613,0.206,,,,7.574429631233215,62.62046432495117,1.0,1.349173903465271,hidden,64.96963500976562,3.0,1.2252557277679443,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.352738857269287,0.322,0.979,,,,6.884808897972107,71.40372467041016,1.0,0.9901160001754761,hidden,73.39384460449219,3.0,0.8946928977966309,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.2835348844528198,0.751,0.683,,,,7.304612934589386,79.64127349853516,1.0,0.9445928931236267,hidden,81.58586883544922,3.0,1.3600200414657593,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.2306914329528809,0.944,0.345,,,,7.2289615869522095,88.22942352294922,1.0,1.2967419624328613,hidden,90.52616882324219,3.0,0.9322196245193481,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.2988187074661255,0.34,0.045,,,,7.280709385871887,96.68907928466797,1.0,1.2537319660186768,hidden,98.94281005859375,3.0,1.0269774198532104,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.3887534141540527,0.689,0.604,,,,7.024504780769348,105.26860809326172,1.0,0.8729392290115356,hidden,107.14154052734375,3.0,1.1515655517578125,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.2852646112442017,0.887,0.948,,,,7.173022627830505,113.6818618774414,1.0,1.0863901376724243,hidden,115.76824951171875,3.0,1.086632490158081,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.279235601425171,0.717,0.552,,,,6.994466543197632,122.14015197753906,1.0,0.9436894655227661,hidden,124.0838394165039,3.0,1.0507770776748657,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.3499841690063477,0.415,0.25,,,,7.150866389274597,130.41384887695312,1.0,1.083479642868042,hidden,132.49732971191406,3.0,1.0673867464065552,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.209905982017517,0.218,0.554,,,,7.180372476577759,138.91470336914062,1.0,1.0357178449630737,hidden,140.95042419433594,3.0,1.144654631614685,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.2288613319396973,0.615,0.751,,,,7.0765732526779175,147.3049774169922,1.0,1.1052851676940918,hidden,149.41026306152344,3.0,0.9712880849838257,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.2685844898223877,0.405,0.202,,,,7.403179407119751,155.61041259765625,1.0,1.0119297504425049,hidden,157.62234497070312,3.0,1.391249656677246,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.3418501615524292,0.79,0.362,,,,7.689549803733826,164.2821807861328,1.0,1.3891181945800781,hidden,166.67129516601562,3.0,1.3004316091537476,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.395154356956482,0.367,0.622,,,,7.640158295631409,173.31358337402344,1.0,1.3365646600723267,hidden,175.650146484375,3.0,1.303593635559082,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.3458921909332275,0.175,0.84,,,,7.494411587715149,182.34889221191406,1.0,1.2343915700912476,hidden,184.58328247070312,3.0,1.2600200176239014,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.3837512731552124,1.0,0.706,,,,7.2210583090782166,191.18919372558594,1.0,0.9934471249580383,hidden,193.18264770507812,3.0,1.2276111841201782,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.299481987953186,1.0,0.756,,,,7.51856803894043,199.79400634765625,1.0,1.1426453590393066,hidden,201.9366455078125,3.0,1.375922679901123,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.3826634883880615,0.686,0.671,,,,7.001953125,208.612060546875,1.0,1.0301765203475952,hidden,210.64222717285156,3.0,0.9717766046524048,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.2444425821304321,0.041,0.434,,,,7.038138806819916,216.99667358398438,1.0,0.8667868971824646,hidden,218.86346435546875,3.0,1.1713519096374512,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.3556033372879028,0.843,0.354,,,,7.542769432067871,225.2792510986328,1.0,1.1659584045410156,hidden,227.44520568847656,3.0,1.3768110275268555,fixation,1.0
28,1,,Fixation,,1.3574655055999756,,,fixation,5.0,run_end,2.1047449111938477,234.17762756347656,0.0,1.1602908372879028,hidden,235.33792114257812,0.0,0.9444540739059448,fixation,0.0
29,2,,Fixation,,1.3048744201660156,,,fixation,10.0,run_start,2.1223906874656677,0.0,0.0,0.9080985188484192,hidden,0.9080985188484192,0.0,1.2142921686172485,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.2985022068023682,0.279,0.568,,,,7.088949501514435,3.427265167236328,1.0,0.996468722820282,hidden,5.423733711242676,3.0,1.0924807786941528,fixation,1.0
