trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.9162449836730957,,,fixation,10.0,run_start,3.076484441757202,0.0,0.0,1.2690995931625366,hidden,1.2690995931625366,0.0,1.8073848485946655,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.754803419113159,0.635,0.752,,,,8.154337525367737,6.992729187011719,1.0,1.4909560680389404,hidden,9.483685493469238,3.0,1.6633814573287964,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.7581241130828857,0.414,0.435,,,,7.729998469352722,18.901870727539062,1.0,1.3424577713012695,hidden,21.244327545166016,3.0,1.3875406980514526,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.6228737831115723,0.936,0.065,,,,8.176197409629822,29.38999366760254,1.0,1.3688125610351562,hidden,31.758806228637695,3.0,1.8073848485946655,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.153801441192627,0.665,0.336,,,,8.283674597740173,41.189064025878906,1.0,1.7551883459091187,hidden,43.944252014160156,3.0,1.5284862518310547,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.504061698913574,0.214,0.0,,,,8.08194375038147,52.62654113769531,1.0,1.7938412427902222,hidden,55.420379638671875,3.0,1.2881025075912476,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.885061740875244,1.0,0.834,,,,8.343724012374878,64.2125473022461,1.0,1.8073848485946655,hidden,67.01992797851562,3.0,1.5363391637802124,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.9162449836730957,0.457,0.389,,,,8.185715794563293,76.44132995605469,1.0,1.378330945968628,hidden,78.81966400146484,3.0,1.8073848485946655,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.9162449836730957,0.613,0.206,,,,8.292222380638123,88.54328918457031,1.0,1.484837532043457,hidden,91.02812957763672,3.0,1.8073848485946655,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.913994789123535,0.322,0.979,,,,8.597673177719116,100.75176239013672,1.0,1.7902883291244507,hidden,103.54204559326172,3.0,1.8073848485946655,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.9162449836730957,0.751,0.683,,,,7.697200417518616,112.263427734375,1.0,1.4091819524765015,hidden,114.672607421875,3.0,1.2880184650421143,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.9162449836730957,0.944,0.345,,,,7.680124402046204,123.87686920166016,1.0,1.3026100397109985,hidden,126.17948150634766,3.0,1.377514362335205,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.8626725673675537,0.34,0.045,,,,8.614769697189331,135.47323608398438,1.0,1.8073848485946655,hidden,138.28062438964844,3.0,1.8073848485946655,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.067685842514038,0.689,0.604,,,,8.05766749382019,146.95068359375,1.0,1.4360705614089966,hidden,149.38674926757812,3.0,1.6215969324111938,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.5042226314544678,0.887,0.948,,,,8.19108510017395,158.07603454589844,1.0,1.7445813417434692,hidden,160.82061767578125,3.0,1.446503758430481,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.915398120880127,0.717,0.552,,,,8.448818922042847,169.77134704589844,1.0,1.6414340734481812,hidden,172.41278076171875,3.0,1.8073848485946655,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.9162449836730957,0.415,0.25,,,,8.299222469329834,181.13555908203125,1.0,1.4918376207351685,hidden,183.6273956298828,3.0,1.8073848485946655,fixation,1.0
