trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.228705406188965,,,fixation,10.0,run_start,5.366705656051636,0.0,0.0,2.830397844314575,hidden,2.830397844314575,0.0,2.5363078117370605,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.6417508125305176,0.635,0.752,,,,10.830198526382446,7.59541130065918,1.0,3.19179630279541,hidden,11.78720760345459,3.0,2.638402223587036,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.9440317153930664,0.414,0.435,,,,10.927156925201416,22.067359924316406,1.0,2.950305938720703,hidden,26.01766586303711,3.0,2.976850986480713,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.8237240314483643,0.936,0.065,,,,10.619616746902466,35.93854904174805,1.0,2.991511821746826,hidden,39.93006134033203,3.0,2.6281049251556396,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.9618061780929565,0.665,0.336,,,,10.545357465744019,48.38188934326172,1.0,2.6800332069396973,hidden,52.06192398071289,3.0,2.8653242588043213,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.623424053192139,0.214,0.0,,,,10.821996927261353,60.88905334472656,1.0,2.9677834510803223,hidden,64.8568344116211,3.0,2.8542134761810303,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.9946799278259277,1.0,0.834,,,,10.130841493606567,76.33447265625,1.0,2.539968967437744,hidden,79.87444305419922,3.0,2.5908725261688232,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.3542017936706543,0.457,0.389,,,,10.84579062461853,89.45999908447266,1.0,2.6531364917755127,hidden,93.11312866210938,3.0,3.1926541328430176,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.0036280155181885,0.613,0.206,,,,11.256447553634644,102.65998840332031,1.0,3.0469658374786377,hidden,106.70695495605469,3.0,3.209481716156006,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.2805063724517822,0.322,0.979,,,,10.3950834274292,116.9200668334961,1.0,2.6188695430755615,hidden,120.53893280029297,3.0,2.7762138843536377,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.607442378997803,0.751,0.683,,,,10.469973802566528,129.5956573486328,1.0,2.598015785217285,hidden,133.19366455078125,3.0,2.871958017349243,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.8857828378677368,0.944,0.345,,,,10.555909156799316,144.67306518554688,1.0,2.592756986618042,hidden,148.2658233642578,3.0,2.9631521701812744,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.052731037139893,0.34,0.045,,,,11.042121410369873,157.11476135253906,1.0,3.2606422901153564,hidden,161.37539672851562,3.0,2.7814791202545166,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.930833339691162,0.689,0.604,,,,10.504891872406006,172.20960998535156,1.0,2.834474802017212,hidden,176.04408264160156,3.0,2.670417070388794,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.0842034816741943,0.887,0.948,,,,10.570282697677612,184.6453399658203,1.0,2.4621808528900146,hidden,188.10751342773438,3.0,3.1081018447875977,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.846892237663269,0.717,0.552,,,,10.977881908416748,198.29981994628906,1.0,2.8160793781280518,hidden,202.11590576171875,3.0,3.1618025302886963,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.319683790206909,0.415,0.25,,,,10.959082841873169,211.12460327148438,1.0,3.1506705284118652,hidden,215.2752685546875,3.0,2.8084123134613037,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.3992722034454346,0.218,0.554,,,,10.220344066619873,225.4033660888672,1.0,2.599761724472046,hidden,229.0031280517578,3.0,2.620582342147827,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.487255096435547,0.615,0.751,,,,10.389928817749023,238.02297973632812,1.0,2.5272936820983887,hidden,241.55027770996094,3.0,2.8626351356506348,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.2180328369140625,0.405,0.202,,,,10.753623962402344,252.90016174316406,1.0,3.291914463043213,hidden,257.19207763671875,3.0,2.461709499359131,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.099043607711792,0.79,0.362,,,,11.234266996383667,265.871826171875,1.0,3.2375731468200684,hidden,270.1094055175781,3.0,2.9966938495635986,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.754049777984619,0.367,0.622,,,,10.839929342269897,280.20513916015625,1.0,3.2456109523773193,hidden,284.45074462890625,3.0,2.594318389892578,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.184342861175537,0.175,0.84,,,,10.332852363586426,295.7991027832031,1.0,2.784090280532837,hidden,299.58319091796875,3.0,2.548762083053589,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.8606579303741455,1.0,0.706,,,,11.167653322219849,310.3163146972656,1.0,3.195976495742798,hidden,314.5122985839844,3.0,2.971676826477051,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.770991802215576,1.0,0.756,,,,10.622939825057983,325.3446044921875,1.0,2.842881202697754,hidden,329.1875,3.0,2.7800586223602295,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.8447656631469727,0.686,0.671,,,,10.586025476455688,338.7385559082031,1.0,2.9132895469665527,hidden,342.65185546875,3.0,2.6727359294891357,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.83711838722229,0.041,0.434,,,,11.416872501373291,351.1693420410156,1.0,3.2111451625823975,hidden,355.3804931640625,3.0,3.2057273387908936,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.8095860481262207,0.843,0.354,,,,10.862418413162231,366.42333984375,1.0,2.926023244857788,hidden,370.349365234375,3.0,2.9363951683044434,fixation,1.0
28,1,,Fixation,,4.3585896492004395,,,fixation,5.0,run_end,5.166697263717651,380.0953369140625,0.0,2.5671939849853516,hidden,382.66253662109375,0.0,2.5995032787323,fixation,0.0
29,2,,Fixation,,3.6935906410217285,,,fixation,10.0,run_start,5.359605073928833,0.0,0.0,2.723959445953369,hidden,2.723959445953369,0.0,2.635645627975464,fixation,0.0
