trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.949265003204346,,,fixation,10.0,run_start,8.340946674346924,0.0,0.0,4.132508277893066,hidden,4.132508277893066,0.0,4.208438396453857,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.949265003204346,0.635,0.752,,,,12.739076375961304,13.29021167755127,1.0,3.5306379795074463,hidden,17.820850372314453,3.0,4.208438396453857,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.463303565979004,0.414,0.435,,,,13.416876792907715,30.978553771972656,1.0,4.208438396453857,hidden,36.18699264526367,3.0,4.208438396453857,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.701308250427246,0.936,0.065,,,,13.416876792907715,48.858734130859375,1.0,4.208438396453857,hidden,54.06717300415039,3.0,4.208438396453857,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.949265003204346,0.665,0.336,,,,13.416876792907715,66.97692108154297,1.0,4.208438396453857,hidden,72.18535614013672,3.0,4.208438396453857,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.949265003204346,0.214,0.0,,,,13.416876792907715,85.34306335449219,1.0,4.208438396453857,hidden,90.55149841308594,3.0,4.208438396453857,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.949265003204346,1.0,0.834,,,,13.416876792907715,103.7092056274414,1.0,4.208438396453857,hidden,108.91764068603516,3.0,4.208438396453857,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.949265003204346,0.457,0.389,,,,12.783180952072144,122.0753402709961,1.0,3.574742555618286,hidden,126.65008544921875,3.0,4.208438396453857,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.949265003204346,0.613,0.206,,,,12.627867221832275,139.8077850341797,1.0,3.8212475776672363,hidden,144.62904357910156,3.0,3.806619644165039,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.594390869140625,0.322,0.979,,,,13.196330308914185,157.38491821289062,1.0,3.987891912460327,hidden,162.37281799316406,3.0,4.208438396453857,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.528172492980957,0.751,0.683,,,,13.416876792907715,175.17564392089844,1.0,4.208438396453857,hidden,180.3840789794922,3.0,4.208438396453857,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.949265003204346,0.944,0.345,,,,12.129183053970337,193.12069702148438,1.0,3.5072529315948486,hidden,197.62794494628906,3.0,3.6219301223754883,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.949265003204346,0.34,0.045,,,,13.416876792907715,210.1991424560547,1.0,4.208438396453857,hidden,215.40757751464844,3.0,4.208438396453857,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.949265003204346,0.689,0.604,,,,13.416876792907715,228.56527709960938,1.0,4.208438396453857,hidden,233.7737274169922,3.0,4.208438396453857,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.940628528594971,0.887,0.948,,,,13.234210014343262,246.93142700195312,1.0,4.208438396453857,hidden,252.13986206054688,3.0,4.025771617889404,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.949265003204346,0.717,0.552,,,,12.835184097290039,265.10626220703125,1.0,4.206182956695557,hidden,270.31243896484375,3.0,3.6290011405944824,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.949265003204346,0.415,0.25,,,,13.234663009643555,282.8907165527344,1.0,4.208438396453857,hidden,288.0991516113281,3.0,4.026224613189697,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.949265003204346,0.218,0.554,,,,13.17625617980957,301.07464599609375,1.0,3.967817783355713,hidden,306.0424499511719,3.0,4.208438396453857,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.949265003204346,0.615,0.751,,,,12.993982315063477,319.2001647949219,1.0,3.9765877723693848,hidden,324.1767578125,3.0,4.017394542694092,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.514729022979736,0.405,0.202,,,,12.703558921813965,337.1434020996094,1.0,4.208438396453857,hidden,342.3518371582031,3.0,3.4951205253601074,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.949265003204346,0.79,0.362,,,,13.416876792907715,354.3616943359375,1.0,4.208438396453857,hidden,359.57012939453125,3.0,4.208438396453857,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.949265003204346,0.367,0.622,,,,13.416876792907715,372.72784423828125,1.0,4.208438396453857,hidden,377.936279296875,3.0,4.208438396453857,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.949265003204346,0.175,0.84,,,,13.416876792907715,391.093994140625,1.0,4.208438396453857,hidden,396.30242919921875,3.0,4.208438396453857,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.949265003204346,1.0,0.706,,,,13.375723838806152,409.4601135253906,1.0,4.208438396453857,hidden,414.6685485839844,3.0,4.167285442352295,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.949265003204346,1.0,0.756,,,,13.416876792907715,427.78509521484375,1.0,4.208438396453857,hidden,432.9935607910156,3.0,4.208438396453857,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.949265003204346,0.686,0.671,,,,13.346544742584229,446.1512451171875,1.0,4.138106346130371,hidden,451.28936767578125,3.0,4.208438396453857,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.746935844421387,0.041,0.434,,,,13.229235649108887,464.4470520019531,1.0,4.020797252655029,hidden,469.4678649902344,3.0,4.208438396453857,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.949265003204346,0.843,0.354,,,,12.90928864479065,482.4232482910156,1.0,3.700850248336792,hidden,487.12408447265625,3.0,4.208438396453857,fixation,1.0
28,1,,Fixation,,4.904913902282715,,,fixation,5.0,run_end,8.416876792907715,500.28179931640625,0.0,4.208438396453857,hidden,504.490234375,0.0,4.208438396453857,fixation,0.0
29,2,,Fixation,,4.947193145751953,,,fixation,10.0,run_start,7.823307275772095,0.0,0.0,3.6148688793182373,hidden,3.6148688793182373,0.0,4.208438396453857,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.949265003204346,0.279,0.568,,,,13.416876792907715,12.770500183105469,1.0,4.208438396453857,hidden,17.978939056396484,3.0,4.208438396453857,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.5699687004089355,0.216,0.259,,,,12.729963779449463,31.136642456054688,1.0,4.208438396453857,hidden,36.3450813293457,3.0,3.5215253829956055,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.949265003204346,0.957,0.551,,,,13.320130825042725,48.43657302856445,1.0,4.208438396453857,hidden,53.64501190185547,3.0,4.111692428588867,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.8642659187316895,0.211,0.467,,,,12.997420310974121,66.70597076416016,1.0,3.7889819145202637,hidden,71.49494934082031,3.0,4.208438396453857,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.949265003204346,0.498,0.452,,,,13.06636929512024,84.56765747070312,1.0,3.857930898666382,hidden,89.42559051513672,3.0,4.208438396453857,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.949265003204346,0.125,1.0,,,,13.416876792907715,102.58329010009766,1.0,4.208438396453857,hidden,107.79173278808594,3.0,4.208438396453857,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,4.533807754516602,0.642,0.603,,,,13.416876792907715,120.94943237304688,1.0,4.208438396453857,hidden,126.15786743164062,3.0,4.208438396453857,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,4.9286603927612305,0.224,0.87,,,,13.03595757484436,138.90011596679688,1.0,4.208438396453857,hidden,144.10855102539062,3.0,3.827519178390503,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,4.494801044464111,0.719,0.775,,,,13.416876792907715,156.86473083496094,1.0,4.208438396453857,hidden,162.07318115234375,3.0,4.208438396453857,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,4.949265003204346,0.687,0.59,,,,12.722273111343384,174.7764129638672,1.0,4.208438396453857,hidden,179.98484802246094,3.0,3.5138347148895264,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,4.949265003204346,0.235,0.422,,,,13.416876792907715,192.4479522705078,1.0,4.208438396453857,hidden,197.65638732910156,3.0,4.208438396453857,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,4.459559440612793,0.984,0.961,,,,12.982838153839111,210.8140869140625,1.0,3.774399757385254,hidden,215.58848571777344,3.0,4.208438396453857,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,4.699319839477539,0.073,0.395,,,,13.416876792907715,228.25648498535156,1.0,4.208438396453857,hidden,233.46493530273438,3.0,4.208438396453857,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,4.949265003204346,0.586,0.369,,,,13.416876792907715,246.3726806640625,1.0,4.208438396453857,hidden,251.5811309814453,3.0,4.208438396453857,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,4.949265003204346,0.63,0.367,,,,13.03344464302063,264.73883056640625,1.0,4.208438396453857,hidden,269.947265625,3.0,3.8250062465667725,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,4.949265003204346,0.844,0.418,,,,13.416876792907715,282.7215270996094,1.0,4.208438396453857,hidden,287.9299621582031,3.0,4.208438396453857,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,4.949265003204346,0.0,0.0,,,,12.992809534072876,301.0876770019531,1.0,3.7843711376190186,hidden,305.8720397949219,3.0,4.208438396453857,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,4.949265003204346,0.807,0.968,,,,13.416876792907715,319.0297546386719,1.0,4.208438396453857,hidden,324.2381896972656,3.0,4.208438396453857,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,4.949265003204346,0.515,0.093,,,,13.252921104431152,337.3959045410156,1.0,4.177091121673584,hidden,342.572998046875,3.0,4.075829982757568,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,4.949265003204346,0.107,0.0,,,,13.357014179229736,355.59808349609375,1.0,4.148575782775879,hidden,360.7466735839844,3.0,4.208438396453857,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,4.909428596496582,1.0,0.504,,,,12.971249341964722,373.90435791015625,1.0,4.208438396453857,hidden,379.11279296875,3.0,3.7628109455108643,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,4.949265003204346,0.473,0.35,,,,13.416876792907715,391.7850341796875,1.0,4.208438396453857,hidden,396.99346923828125,3.0,4.208438396453857,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,4.949265003204346,0.789,0.677,,,,12.386772394180298,410.15118408203125,1.0,3.7941324710845947,hidden,414.9453125,3.0,3.592639923095703,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,4.8541364669799805,0.881,0.617,,,,12.946414470672607,427.4872131347656,1.0,4.208438396453857,hidden,432.6956481933594,3.0,3.73797607421875,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,4.949265003204346,0.223,0.842,,,,12.886220693588257,445.28778076171875,1.0,4.208438396453857,hidden,450.4962158203125,3.0,3.6777822971343994,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,4.802101135253906,0.785,0.374,,,,13.313562393188477,463.1232604980469,1.0,4.105123996734619,hidden,468.2283935546875,3.0,4.208438396453857,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,4.949265003204346,0.445,0.703,,,,13.416876792907715,481.2389221191406,1.0,4.208438396453857,hidden,486.4473571777344,3.0,4.208438396453857,fixation,1.0
57,2,,Fixation,,4.949265003204346,,,fixation,5.0,run_end,8.256702899932861,499.6050720214844,0.0,4.048264503479004,hidden,503.6533203125,0.0,4.208438396453857,fixation,0.0
58,3,,Fixation,,4.949265003204346,,,fixation,10.0,run_start,8.36811351776123,0.0,0.0,4.159675121307373,hidden,4.159675121307373,0.0,4.208438396453857,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,4.949265003204346,0.477,0.853,,,,12.388417482376099,13.317378997802734,1.0,3.679979085922241,hidden,17.997358322143555,2.5,4.208438396453857,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,4.949265003204346,0.825,0.24,,,,12.557149887084961,30.655061721801758,1.0,3.8487114906311035,hidden,35.5037727355957,2.5,4.208438396453857,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,4.758567810058594,0.451,0.792,,,,12.916876792907715,48.161476135253906,1.0,4.208438396453857,hidden,53.36991500854492,2.5,4.208438396453857,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,4.646688461303711,0.924,0.65,,,,12.559894800186157,65.83692169189453,1.0,3.8514564037323,hidden,70.6883773803711,2.5,4.208438396453857,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,4.949265003204346,0.153,0.508,,,,12.916876792907715,83.04350280761719,1.0,4.208438396453857,hidden,88.25194549560547,2.5,4.208438396453857,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,4.949265003204346,0.456,0.199,,,,12.916876792907715,100.9096450805664,1.0,4.208438396453857,hidden,106.11808776855469,2.5,4.208438396453857,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,4.949265003204346,0.095,0.256,,,,11.66555142402649,118.77578735351562,1.0,3.6489038467407227,hidden,123.42469024658203,2.5,3.5166475772857666,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,4.949265003204346,0.655,0.0,,,,12.619100093841553,135.39060974121094,1.0,4.208438396453857,hidden,140.5990447998047,2.5,3.9106616973876953,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,4.4867401123046875,0.619,0.396,,,,12.916876792907715,152.95896911621094,1.0,4.208438396453857,hidden,158.1674041748047,2.5,4.208438396453857,fixation,1.0
