trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.1784511804580688,,,fixation,10.0,run_start,2.0617676973342896,0.0,0.0,0.8863041400909424,hidden,0.8863041400909424,0.0,1.1754635572433472,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.016229271888733,0.635,0.752,,,,7.193180799484253,3.2402188777923584,1.0,1.2077507972717285,hidden,5.447969436645508,3.0,0.9854300022125244,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.0186704397201538,0.414,0.435,,,,7.291923403739929,11.449628829956055,1.0,1.2735637426376343,hidden,13.72319221496582,3.0,1.018359661102295,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2769478559494019,0.936,0.065,,,,7.058208763599396,19.760223388671875,1.0,1.0924111604690552,hidden,21.85263442993164,3.0,0.9657976031303406,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2020277976989746,0.665,0.336,,,,7.043258428573608,28.095378875732422,1.0,1.062585473060608,hidden,30.1579647064209,3.0,0.9806729555130005,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.017573356628418,0.214,0.0,,,,7.17404979467392,36.34066390991211,1.0,0.9460200667381287,hidden,38.286685943603516,3.0,1.228029727935791,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.1531213521957397,1.0,0.834,,,,6.968488574028015,44.53228759765625,1.0,1.0383226871490479,hidden,46.57061004638672,3.0,0.9301658868789673,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.1830227375030518,0.457,0.389,,,,7.21902596950531,52.653900146484375,1.0,1.1220824718475342,hidden,54.77598190307617,3.0,1.0969434976577759,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2074323892593384,0.613,0.206,,,,7.2389116287231445,61.055946350097656,1.0,1.1330033540725708,hidden,63.18894958496094,3.0,1.1059082746505737,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.1030250787734985,0.322,0.979,,,,7.451074719429016,69.50228881835938,1.0,1.2548218965530396,hidden,71.75711059570312,3.0,1.1962528228759766,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.0179115533828735,0.751,0.683,,,,7.248515725135803,78.05638885498047,1.0,1.0875837802886963,hidden,80.14397430419922,3.0,1.160931944847107,fixation,1.0
