trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.6970016956329346,,,fixation,10.0,run_start,3.7478058338165283,0.0,0.0,1.72540283203125,hidden,1.72540283203125,0.0,2.0224030017852783,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.9906095266342163,0.635,0.752,,,,8.856763005256653,5.444807529449463,1.0,1.9064388275146484,hidden,8.351245880126953,3.0,1.9503241777420044,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.9597160816192627,0.414,0.435,,,,8.889002084732056,16.292179107666016,1.0,1.951303243637085,hidden,19.24348258972168,3.0,1.9376988410949707,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.4981001615524292,0.936,0.065,,,,8.797413945198059,27.140897750854492,1.0,1.7922507524490356,hidden,29.933149337768555,3.0,2.0051631927490234,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.9167324304580688,0.665,0.336,,,,8.748740315437317,37.4364128112793,1.0,2.0094339847564697,hidden,40.44584655761719,3.0,1.7393063306808472,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.0995495319366455,0.214,0.0,,,,8.685518622398376,48.10188674926758,1.0,1.7579091787338257,hidden,50.85979461669922,3.0,1.9276094436645508,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.54145085811615,1.0,0.834,,,,8.73753035068512,58.8869514465332,1.0,1.994635820388794,hidden,61.881587982177734,3.0,1.7428945302963257,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.5400118827819824,0.457,0.389,,,,8.787047743797302,69.16593170166016,1.0,2.0413119792938232,hidden,72.20724487304688,3.0,1.745735764503479,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.9411107301712036,0.613,0.206,,,,8.834835290908813,79.49299621582031,1.0,1.873043417930603,hidden,82.36603546142578,3.0,1.9617918729782104,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.5460890531539917,0.322,0.979,,,,8.80117392539978,90.2689437866211,1.0,1.7398960590362549,hidden,93.00883483886719,3.0,2.0612778663635254,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.8533967733383179,0.751,0.683,,,,8.658625602722168,100.61620330810547,1.0,1.825169324874878,hidden,103.44137573242188,3.0,1.83345627784729,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.4565216302871704,0.944,0.345,,,,8.784890532493591,111.12822723388672,1.0,1.78488290309906,hidden,113.9131088256836,3.0,2.0000076293945312,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.2500956058502197,0.34,0.045,,,,8.672595262527466,121.36963653564453,1.0,1.9310078620910645,hidden,124.30064392089844,3.0,1.7415874004364014,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.4869627952575684,0.689,0.604,,,,8.844832062721252,132.29232788085938,1.0,1.8724006414413452,hidden,135.16473388671875,3.0,1.9724314212799072,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.0843794345855713,0.887,0.948,,,,8.820731043815613,142.62413024902344,1.0,1.8394849300384521,hidden,145.46360778808594,3.0,1.9812461137771606,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.054861068725586,0.717,0.552,,,,8.631130337715149,153.52923583984375,1.0,1.7033225297927856,hidden,156.23255920410156,3.0,1.9278078079223633,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.5118179321289062,0.415,0.25,,,,8.851645469665527,164.21522521972656,1.0,1.807643175125122,hidden,167.0228729248047,3.0,2.0440022945404053,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.829591155052185,0.218,0.554,,,,8.72787344455719,174.5786895751953,1.0,2.0010454654693604,hidden,177.57972717285156,3.0,1.7268279790878296,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.5930887460708618,0.615,0.751,,,,8.8623788356781,185.1361541748047,1.0,2.0445103645324707,hidden,188.1806640625,3.0,1.8178684711456299,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.2502171993255615,0.405,0.202,,,,8.647230744361877,195.59161376953125,1.0,1.8282963037490845,hidden,198.419921875,3.0,1.818934440612793,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.8883687257766724,0.79,0.362,,,,8.924489974975586,206.48907470703125,1.0,1.853559970855713,hidden,209.34263610839844,3.0,2.070930004119873,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.5051541328430176,0.367,0.622,,,,9.153691530227661,217.3019256591797,1.0,2.1107571125030518,hidden,220.41268920898438,3.0,2.0429344177246094,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.5797452926635742,0.175,0.84,,,,9.195851802825928,227.9607696533203,1.0,2.0949692726135254,hidden,231.0557403564453,3.0,2.1008825302124023,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.5744730234146118,1.0,0.706,,,,8.56071949005127,238.7363739013672,1.0,1.7058700323104858,hidden,241.44224548339844,3.0,1.8548494577407837,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.889657735824585,1.0,0.756,,,,8.7767995595932,248.87156677246094,1.0,1.77631676197052,hidden,251.6478729248047,3.0,2.0004827976226807,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.0019137859344482,0.686,0.671,,,,8.785601615905762,259.53802490234375,1.0,1.885817289352417,hidden,262.423828125,3.0,1.8997843265533447,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.842293620109558,0.041,0.434,,,,8.984492659568787,270.3255310058594,1.0,1.89034903049469,hidden,273.21588134765625,3.0,2.0941436290740967,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,1.7807508707046509,0.843,0.354,,,,8.943068981170654,281.1523132324219,1.0,1.9529635906219482,hidden,284.10528564453125,3.0,1.990105390548706,fixation,1.0
28,1,,Fixation,,2.197558641433716,,,fixation,5.0,run_end,3.5842078924179077,291.8761291503906,0.0,1.7571897506713867,hidden,293.6333312988281,0.0,1.827018141746521,fixation,0.0
29,2,,Fixation,,1.477691411972046,,,fixation,10.0,run_start,3.9757063388824463,0.0,0.0,1.8866767883300781,hidden,1.8866767883300781,0.0,2.089029550552368,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,1.6366666555404663,0.279,0.568,,,,8.507275223731995,5.453397750854492,1.0,1.8097949028015137,hidden,8.263193130493164,3.0,1.697480320930481,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,1.9667737483978271,0.216,0.259,,,,8.568125486373901,15.597339630126953,1.0,1.7376248836517334,hidden,18.334964752197266,3.0,1.830500602722168,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.1170172691345215,0.957,0.551,,,,8.448301553726196,26.132238388061523,1.0,1.742582082748413,hidden,28.874820709228516,3.0,1.7057194709777832,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.492782473564148,0.211,0.467,,,,8.770120620727539,36.69755935668945,1.0,1.9705454111099243,hidden,39.6681022644043,3.0,1.7995752096176147,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.149165153503418,0.498,0.452,,,,9.09782338142395,46.9604606628418,1.0,2.08884334564209,hidden,50.0493049621582,3.0,2.0089800357818604,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.7998170852661133,0.125,1.0,,,,9.034740924835205,58.20745086669922,1.0,1.9314994812011719,hidden,61.13895034790039,3.0,2.103241443634033,fixation,1.0
