trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.1687567234039307,,,fixation,10.0,run_start,5.986454248428345,0.0,0.0,2.9572129249572754,hidden,2.9572129249572754,0.0,3.0292413234710693,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.181891679763794,0.635,0.752,,,,10.681838512420654,9.155210494995117,1.0,2.673057794570923,hidden,12.828269004821777,3.0,3.0087807178497314,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.9737389087677,0.414,0.435,,,,10.383676767349243,22.01894187927246,1.0,2.638478994369507,hidden,25.657421112060547,3.0,2.7451977729797363,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.1748902797698975,0.936,0.065,,,,10.816394329071045,35.37635803222656,1.0,3.014299154281616,hidden,39.390655517578125,3.0,2.8020951747894287,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.41054630279541,0.665,0.336,,,,10.853864192962646,48.36764144897461,1.0,3.0586071014404297,hidden,52.426246643066406,3.0,2.795257091522217,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.4809067249298096,0.214,0.0,,,,10.91811990737915,61.63205337524414,1.0,3.0083980560302734,hidden,65.64044952392578,3.0,2.909721851348877,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.8245327472686768,1.0,0.834,,,,10.412092685699463,75.03108215332031,1.0,2.7241463661193848,hidden,78.7552261352539,3.0,2.687946319580078,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.8816938400268555,0.457,0.389,,,,11.012924671173096,88.2677001953125,1.0,3.117386817932129,hidden,92.38509368896484,3.0,2.895537853240967,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.1406779289245605,0.613,0.206,,,,10.62384819984436,103.16232299804688,1.0,2.897818088531494,hidden,107.06014251708984,3.0,2.726030111312866,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.6662349700927734,0.322,0.979,,,,10.776941776275635,116.92684936523438,1.0,2.967336416244507,hidden,120.8941879272461,3.0,2.809605360031128,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.985267400741577,0.751,0.683,,,,10.974628210067749,131.37002563476562,1.0,3.11558198928833,hidden,135.48561096191406,3.0,2.859046220779419,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.8795700073242188,0.944,0.345,,,,10.700799942016602,145.32992553710938,1.0,2.779796838760376,hidden,149.10971069335938,3.0,2.9210031032562256,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.6957550048828125,0.34,0.045,,,,10.647395849227905,159.91029357910156,1.0,2.7426788806915283,hidden,163.65296936035156,3.0,2.904716968536377,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.6648008823394775,0.689,0.604,,,,10.780401468276978,173.25344848632812,1.0,3.0394773483276367,hidden,177.2929229736328,3.0,2.740924119949341,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.897371530532837,0.887,0.948,,,,11.125894784927368,186.69863891601562,1.0,3.0995357036590576,hidden,190.79818725585938,3.0,3.0263590812683105,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.4618353843688965,0.717,0.552,,,,10.65447735786438,200.72190856933594,1.0,2.7919676303863525,hidden,204.51388549804688,3.0,2.8625097274780273,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.464142322540283,0.415,0.25,,,,10.902497053146362,213.83822631835938,1.0,2.794621467590332,hidden,217.63284301757812,3.0,3.1078755855560303,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.7288243770599365,0.218,0.554,,,,10.611862897872925,227.20486450195312,1.0,2.672854423522949,hidden,230.87771606445312,3.0,2.9390084743499756,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.025500774383545,0.615,0.751,,,,11.045690298080444,241.54554748535156,1.0,3.0079452991485596,hidden,245.55349731445312,3.0,3.0377449989318848,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.217251777648926,0.405,0.202,,,,10.698771715164185,255.6167449951172,1.0,2.6760740280151367,hidden,259.2928161621094,3.0,3.022697687149048,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.8528690338134766,0.79,0.362,,,,10.867039918899536,269.53277587890625,1.0,2.847040891647339,hidden,273.3797912597656,3.0,3.0199990272521973,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.5872132778167725,0.367,0.622,,,,10.999716997146606,284.252685546875,1.0,2.8807361125946045,hidden,288.1334228515625,3.0,3.118980884552002,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.368107557296753,0.175,0.84,,,,10.599985361099243,297.839599609375,1.0,2.730494737625122,hidden,301.5700988769531,3.0,2.869490623474121,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.126699447631836,1.0,0.706,,,,10.449885129928589,310.8077087402344,1.0,2.651928663253784,hidden,314.4596252441406,3.0,2.7979564666748047,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.847574234008789,1.0,0.756,,,,10.74373745918274,324.38427734375,1.0,3.040407419204712,hidden,328.4246826171875,3.0,2.7033300399780273,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.8227500915527344,0.686,0.671,,,,10.525994539260864,338.9755859375,1.0,2.78780198097229,hidden,342.7633972167969,3.0,2.738192558288574,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.2760047912597656,0.041,0.434,,,,10.569283485412598,352.3243408203125,1.0,2.937307357788086,hidden,356.26165771484375,3.0,2.6319761276245117,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.521047830581665,0.843,0.354,,,,10.999622344970703,366.16961669921875,1.0,2.9127533435821533,hidden,370.0823669433594,3.0,3.08686900138855,fixation,1.0
28,1,,Fixation,,2.664700984954834,,,fixation,5.0,run_end,5.7855823040008545,380.6903076171875,0.0,3.0804507732391357,hidden,383.770751953125,0.0,2.7051315307617188,fixation,0.0
29,2,,Fixation,,2.9652233123779297,,,fixation,10.0,run_start,5.4724156856536865,0.0,0.0,2.7700881958007812,hidden,2.7700881958007812,0.0,2.7023274898529053,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.910487413406372,0.279,0.568,,,,10.621959209442139,8.437639236450195,1.0,2.963202714920044,hidden,12.40084171295166,3.0,2.6587564945220947,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.430119037628174,0.216,0.259,,,,10.738213539123535,22.97008514404297,1.0,3.0659806728363037,hidden,27.03606605529785,3.0,2.6722328662872314,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.652531385421753,0.957,0.551,,,,10.673057079315186,37.13842010498047,1.0,2.834758758544922,hidden,40.973175048828125,3.0,2.8382983207702637,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.8859219551086426,0.211,0.467,,,,10.480986595153809,51.46400833129883,1.0,2.7470650672912598,hidden,55.2110710144043,3.0,2.733921527862549,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.707383871078491,0.498,0.452,,,,10.684815406799316,64.83091735839844,1.0,3.011992931365967,hidden,68.84291076660156,3.0,2.6728224754333496,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.3262932300567627,0.125,1.0,,,,10.558080911636353,78.22311401367188,1.0,2.7789065837860107,hidden,82.00202178955078,3.0,2.779174327850342,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.034966230392456,0.642,0.603,,,,10.719570636749268,91.10749053955078,1.0,2.950024127960205,hidden,95.05751037597656,3.0,2.7695465087890625,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.5788164138793945,0.224,0.87,,,,10.644257545471191,104.86202239990234,1.0,2.960858106613159,hidden,108.82288360595703,3.0,2.6833994388580322,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.74295711517334,0.719,0.775,,,,10.920521020889282,118.08509826660156,1.0,2.957165241241455,hidden,122.04226684570312,3.0,2.963355779647827,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.7331182956695557,0.687,0.59,,,,10.867754697799683,132.7485809326172,1.0,2.9357173442840576,hidden,136.68429565429688,3.0,2.932037353515625,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.633253335952759,0.235,0.422,,,,10.52622127532959,146.34945678710938,1.0,2.636442184448242,hidden,149.9858856201172,3.0,2.8897790908813477,fixation,1.0
