trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.3741297721862793,,,fixation,10.0,run_start,2.275136351585388,0.0,0.0,1.0157876014709473,hidden,1.0157876014709473,0.0,1.259348750114441,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.398560047149658,0.635,0.752,,,,7.475262761116028,4.649266242980957,1.0,1.4417325258255005,hidden,7.090998649597168,3.0,1.0335302352905273,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.210376739501953,0.414,0.435,,,,6.753738462924957,14.523088455200195,1.0,1.1028649806976318,hidden,16.625953674316406,3.0,0.6508734822273254,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.099010944366455,0.936,0.065,,,,6.925213634967804,23.48720359802246,1.0,0.8155775666236877,hidden,25.30278205871582,3.0,1.1096360683441162,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.292788028717041,0.665,0.336,,,,7.355093836784363,32.51142883300781,1.0,1.067671298980713,hidden,34.5791015625,3.0,1.28742253780365,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.216820240020752,0.214,0.0,,,,7.413897752761841,42.15930938720703,1.0,1.2831883430480957,hidden,44.44249725341797,3.0,1.1307094097137451,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.5301802158355713,1.0,0.834,,,,6.814365565776825,51.7900276184082,1.0,0.7010095715522766,hidden,53.49103927612305,3.0,1.1133559942245483,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.2900609970092773,0.457,0.389,,,,7.192228734493256,61.13457489013672,1.0,1.2961920499801636,hidden,63.43076705932617,3.0,0.896036684513092,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.510056257247925,0.613,0.206,,,,7.437303781509399,70.61686706542969,1.0,1.1682995557785034,hidden,72.78516387939453,3.0,1.269004225730896,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.1467232704162598,0.322,0.979,,,,7.856199383735657,80.56422424316406,1.0,1.4836540222167969,hidden,83.0478744506836,3.0,1.3725453615188599,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.132204294204712,0.751,0.683,,,,6.56182986497879,90.56714630126953,1.0,0.6794499754905701,hidden,92.24659729003906,3.0,0.8823798894882202,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.1307003498077393,0.944,0.345,,,,7.523764252662659,99.26118469238281,1.0,1.3172599077224731,hidden,101.57843780517578,3.0,1.2065043449401855,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.3850526809692383,0.34,0.045,,,,7.2772969007492065,108.91564178466797,1.0,1.119809865951538,hidden,111.03545379638672,3.0,1.1574870347976685,fixation,1.0
