trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.333784580230713,,,fixation,10.0,run_start,5.968619108200073,0.0,0.0,3.118389368057251,hidden,3.118389368057251,0.0,2.8502297401428223,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.749751091003418,0.635,0.752,,,,10.557236433029175,10.302403450012207,1.0,2.782883405685425,hidden,14.085287094116211,3.0,2.77435302734375,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.119132041931152,0.414,0.435,,,,11.083003282546997,25.609390258789062,1.0,3.072119951248169,hidden,29.68151092529297,3.0,3.010883331298828,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.428962230682373,0.936,0.065,,,,10.890812158584595,40.811527252197266,1.0,2.7639219760894775,hidden,44.57544708251953,3.0,3.126890182495117,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.524482727050781,0.665,0.336,,,,11.148375272750854,56.13130187988281,1.0,3.0276389122009277,hidden,60.158939361572266,3.0,3.1207363605499268,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.1957831382751465,0.214,0.0,,,,11.008585691452026,71.80416107177734,1.0,2.9186270236968994,hidden,75.72278594970703,3.0,3.089958667755127,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.772914409637451,1.0,0.834,,,,10.883278369903564,87.00852966308594,1.0,2.8475170135498047,hidden,90.85604858398438,3.0,3.0357613563537598,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.732946872711182,0.457,0.389,,,,10.736371755599976,102.66471862792969,1.0,3.0110676288604736,hidden,106.67578887939453,3.0,2.725304126739502,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.774932384490967,0.613,0.206,,,,10.820701599121094,118.13404083251953,1.0,2.8041698932647705,hidden,121.9382095336914,3.0,3.0165317058563232,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.153387546539307,0.322,0.979,,,,11.110723972320557,133.72967529296875,1.0,2.971409797668457,hidden,137.70108032226562,3.0,3.1393141746520996,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.349686145782471,0.751,0.683,,,,10.899370670318604,148.99378967285156,1.0,3.051112651824951,hidden,153.04489135742188,3.0,2.8482580184936523,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.322661399841309,0.944,0.345,,,,10.578993320465088,164.2428436279297,1.0,2.83245587348938,hidden,168.07530212402344,3.0,2.746537446975708,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.478154182434082,0.34,0.045,,,,11.108209371566772,179.14450073242188,1.0,3.0964608192443848,hidden,183.24095153808594,3.0,3.0117485523223877,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.446850776672363,0.689,0.604,,,,11.0116446018219,194.73086547851562,1.0,3.1131432056427,hidden,198.84400939941406,3.0,2.898501396179199,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.556065559387207,0.887,0.948,,,,10.461540699005127,210.18936157226562,1.0,2.730346441268921,hidden,213.91970825195312,3.0,2.731194257736206,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.781634330749512,0.717,0.552,,,,10.690458059310913,225.2069549560547,1.0,2.7326085567474365,hidden,228.9395751953125,3.0,2.9578495025634766,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.796672821044922,0.415,0.25,,,,11.084895849227905,240.67904663085938,1.0,3.0120577812194824,hidden,244.6911163330078,3.0,3.072838068008423,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.662693977355957,0.218,0.554,,,,10.565781593322754,256.56060791015625,1.0,2.7673985958099365,hidden,260.3280334472656,3.0,2.7983829975128174,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.562044143676758,0.615,0.751,,,,11.027099847793579,271.7890930175781,1.0,3.050044536590576,hidden,275.8391418457031,3.0,2.977055311203003,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.4727959632873535,0.405,0.202,,,,11.093551397323608,287.37823486328125,1.0,3.131624937057495,hidden,291.5098571777344,3.0,2.9619264602661133,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.41559362411499,0.79,0.362,,,,10.806660652160645,302.944580078125,1.0,2.954925060272217,hidden,306.8995056152344,3.0,2.8517355918884277,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.724124431610107,0.367,0.622,,,,10.83889651298523,318.1668395996094,1.0,2.83616304397583,hidden,322.0030212402344,3.0,3.0027334690093994,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.884269714355469,0.175,0.84,,,,10.97874903678894,333.7298583984375,1.0,3.0604419708251953,hidden,337.7903137207031,3.0,2.918307065963745,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.307671546936035,1.0,0.706,,,,11.040642738342285,349.5928955078125,1.0,3.052255868911743,hidden,353.6451416015625,3.0,2.988386869430542,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.394442558288574,1.0,0.756,,,,10.7993803024292,364.9411926269531,1.0,3.007495641708374,hidden,368.9486999511719,3.0,2.791884660720825,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.551113605499268,0.686,0.671,,,,10.535501480102539,380.135009765625,1.0,2.7530601024627686,hidden,383.8880920410156,3.0,2.7824413776397705,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.312389850616455,0.041,0.434,,,,11.030062913894653,395.2216491699219,1.0,2.923264741897583,hidden,399.1448974609375,3.0,3.1067981719970703,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.730853080749512,0.843,0.354,,,,10.744406700134277,410.5640869140625,1.0,2.9434711933135986,hidden,414.507568359375,3.0,2.8009355068206787,fixation,1.0
28,1,,Fixation,,4.638521671295166,,,fixation,5.0,run_end,6.141826152801514,426.0393371582031,0.0,3.0508816242218018,hidden,429.0902404785156,0.0,3.090944528579712,fixation,0.0
29,2,,Fixation,,4.4454851150512695,,,fixation,10.0,run_start,6.0185136795043945,0.0,0.0,2.917570114135742,hidden,2.917570114135742,0.0,3.1009435653686523,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.652683258056641,0.279,0.568,,,,10.618053674697876,10.463998794555664,1.0,2.9007487297058105,hidden,14.364748001098633,3.0,2.7173049449920654,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.179229259490967,0.216,0.259,,,,10.705000638961792,25.7347354888916,1.0,2.906909227371216,hidden,29.641645431518555,3.0,2.798091411590576,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.873560905456543,0.957,0.551,,,,11.105013132095337,40.61896514892578,1.0,3.139326333999634,hidden,44.75829315185547,3.0,2.965686798095703,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.646297454833984,0.211,0.467,,,,10.906350374221802,56.597537994384766,1.0,2.957003355026245,hidden,60.554542541503906,3.0,2.9493470191955566,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.269472122192383,0.498,0.452,,,,10.718900442123413,72.15018463134766,1.0,2.868757486343384,hidden,76.0189437866211,3.0,2.8501429557800293,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.570797443389893,0.125,1.0,,,,10.778677701950073,87.13855743408203,1.0,2.9880588054656982,hidden,91.12661743164062,3.0,2.790618896484375,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,4.520803928375244,0.642,0.603,,,,11.014752864837646,102.488037109375,1.0,3.0470452308654785,hidden,106.53507995605469,3.0,2.967707633972168,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,4.267449855804443,0.224,0.87,,,,10.645060062408447,118.02359008789062,1.0,2.7463293075561523,hidden,121.7699203491211,3.0,2.898730754852295,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,4.111789226531982,0.719,0.775,,,,11.012170314788818,132.93609619140625,1.0,2.885305404663086,hidden,136.8214111328125,3.0,3.1268649101257324,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,4.77174711227417,0.687,0.59,,,,10.513328075408936,148.06005859375,1.0,2.7610957622528076,hidden,151.82115173339844,3.0,2.752232313156128,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,4.717116832733154,0.235,0.422,,,,10.985017538070679,163.3451385498047,1.0,2.8713254928588867,hidden,167.21646118164062,3.0,3.113692045211792,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,4.496941089630127,0.984,0.961,,,,10.56744647026062,179.04727172851562,1.0,2.785221815109253,hidden,182.83248901367188,3.0,2.782224655151367,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,4.867645740509033,0.073,0.395,,,,10.554383993148804,194.11166381835938,1.0,2.803088903427124,hidden,197.9147491455078,3.0,2.7512950897216797,fixation,1.0
