trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.962702989578247,,,fixation,10.0,run_start,3.6524159908294678,0.0,0.0,1.7284141778945923,hidden,1.7284141778945923,0.0,1.9240018129348755,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.3411104679107666,0.635,0.752,,,,9.345903158187866,7.615118980407715,1.0,2.258488416671753,hidden,10.873607635498047,3.0,2.0874147415161133,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.4095795154571533,0.414,0.435,,,,8.897910356521606,19.30213165283203,1.0,2.258488416671753,hidden,22.56062126159668,3.0,1.6394219398498535,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.318251609802246,0.936,0.065,,,,9.492956399917603,30.609622955322266,1.0,2.2344679832458496,hidden,33.84408950805664,3.0,2.258488416671753,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.4211039543151855,0.665,0.336,,,,8.582706451416016,42.42082977294922,1.0,1.3242180347442627,hidden,44.74504852294922,3.0,2.258488416671753,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.545530319213867,0.214,0.0,,,,9.516976833343506,53.42464065551758,1.0,2.258488416671753,hidden,56.683128356933594,3.0,2.258488416671753,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.962702989578247,1.0,0.834,,,,9.29215383529663,65.48714447021484,1.0,2.258488416671753,hidden,68.74563598632812,3.0,2.033665418624878,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.962702989578247,0.457,0.389,,,,8.093392729759216,78.74200439453125,1.0,1.3409067392349243,hidden,81.0829086303711,3.0,1.752485990524292,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.962702989578247,0.613,0.206,,,,9.033724665641785,90.79810333251953,1.0,2.258488416671753,hidden,94.05658721923828,3.0,1.7752362489700317,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.962702989578247,0.322,0.979,,,,9.29833436012268,103.79452514648438,1.0,2.258488416671753,hidden,107.05301666259766,3.0,2.0398459434509277,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.639629364013672,0.751,0.683,,,,7.737561583518982,117.0555648803711,1.0,1.31929612159729,hidden,119.37486267089844,3.0,1.418265461921692,fixation,1.0
