trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.9067440032958984,,,fixation,10.0,run_start,2.763732433319092,0.0,0.0,1.381866216659546,hidden,1.381866216659546,0.0,1.381866216659546,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.9697279930114746,0.635,0.752,,,,7.25352156162262,6.67047643661499,1.0,0.8716553449630737,hidden,8.542131423950195,3.0,1.381866216659546,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.6432812213897705,0.414,0.435,,,,6.789748311042786,17.893726348876953,1.0,0.9478015303611755,hidden,19.841527938842773,3.0,0.8419467806816101,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.9697279930114746,0.936,0.065,,,,7.603467345237732,28.32675552368164,1.0,1.221601128578186,hidden,30.548357009887695,3.0,1.381866216659546,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.9697279930114746,0.665,0.336,,,,7.127995491027832,39.89995193481445,1.0,1.0588958263397217,hidden,41.95884704589844,3.0,1.0690996646881104,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.9697279930114746,0.214,0.0,,,,7.322089910507202,50.99767303466797,1.0,1.381866216659546,hidden,53.379539489746094,3.0,0.9402236938476562,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.666210174560547,1.0,0.834,,,,7.34822952747345,62.289493560791016,1.0,1.381866216659546,hidden,64.67135620117188,3.0,0.9663633108139038,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.9697279930114746,0.457,0.389,,,,7.410950660705566,73.3039321899414,1.0,1.0290844440460205,hidden,75.33301544189453,3.0,1.381866216659546,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.9697279930114746,0.613,0.206,,,,7.763732433319092,84.68460845947266,1.0,1.381866216659546,hidden,87.06647491455078,3.0,1.381866216659546,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.9697279930114746,0.322,0.979,,,,7.20779687166214,96.4180679321289,1.0,0.825930655002594,hidden,98.24400329589844,3.0,1.381866216659546,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.9697279930114746,0.751,0.683,,,,7.219388067722321,107.59559631347656,1.0,1.381866216659546,hidden,109.97746276855469,3.0,0.8375218510627747,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.7557053565979004,0.944,0.345,,,,7.465402126312256,118.78471374511719,1.0,1.381866216659546,hidden,121.16658020019531,3.0,1.08353590965271,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.747934341430664,0.34,0.045,,,,7.070856213569641,130.0058135986328,1.0,1.163504719734192,hidden,132.16932678222656,3.0,0.9073514938354492,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.8489155769348145,0.689,0.604,,,,7.219912230968475,140.82461547851562,1.0,1.381866216659546,hidden,143.20648193359375,3.0,0.8380460143089294,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.9697279930114746,0.887,0.948,,,,7.763732433319092,151.8934326171875,1.0,1.381866216659546,hidden,154.27529907226562,3.0,1.381866216659546,fixation,1.0
