trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.981459379196167,,,fixation,10.0,run_start,5.667551040649414,0.0,0.0,2.862562656402588,hidden,2.862562656402588,0.0,2.804988384246826,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.5191895961761475,0.635,0.752,,,,10.28874659538269,9.64901065826416,1.0,2.7444634437561035,hidden,13.393473625183105,3.0,2.544283151626587,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.981459379196167,0.414,0.435,,,,10.591319561004639,23.456947326660156,1.0,2.9024300575256348,hidden,27.359376907348633,3.0,2.688889503479004,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.981459379196167,0.936,0.065,,,,10.437231063842773,38.02972412109375,1.0,2.9024300575256348,hidden,41.93215560913086,3.0,2.5348010063171387,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.981459379196167,0.665,0.336,,,,10.114259719848633,52.44841766357422,1.0,2.4664382934570312,hidden,55.91485595703125,3.0,2.6478214263916016,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.981459379196167,0.214,0.0,,,,10.408070802688599,66.54413604736328,1.0,2.896000385284424,hidden,70.44013214111328,3.0,2.512070417404175,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.981459379196167,1.0,0.834,,,,10.590535879135132,80.93366241455078,1.0,2.9024300575256348,hidden,84.83609771728516,3.0,2.688105821609497,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.981459379196167,0.457,0.389,,,,10.159416198730469,95.50566101074219,1.0,2.650590658187866,hidden,99.15625,3.0,2.5088255405426025,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.981459379196167,0.613,0.206,,,,10.115466594696045,109.64653778076172,1.0,2.631812334060669,hidden,113.27835083007812,3.0,2.483654260635376,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.777118682861328,0.322,0.979,,,,10.108487367630005,123.74346160888672,1.0,2.5318901538848877,hidden,127.27535247802734,3.0,2.576597213745117,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.981459379196167,0.751,0.683,,,,10.628949880599976,137.6290740966797,1.0,2.726519823074341,hidden,141.3555908203125,3.0,2.9024300575256348,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.3709166049957275,0.944,0.345,,,,10.492403268814087,152.23947143554688,1.0,2.9024300575256348,hidden,156.14190673828125,3.0,2.589973211288452,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.2879374027252197,0.34,0.045,,,,10.446388006210327,166.10279846191406,1.0,2.704238176345825,hidden,169.80703735351562,3.0,2.742149829864502,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.981459379196167,0.689,0.604,,,,10.80486011505127,179.83712768554688,1.0,2.9024300575256348,hidden,183.7395477294922,3.0,2.9024300575256348,fixation,1.0
