trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.497272491455078,,,fixation,10.0,run_start,5.135092735290527,0.0,0.0,2.302867889404297,hidden,2.302867889404297,0.0,2.8322248458862305,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.544784069061279,0.635,0.752,,,,8.887481808662415,9.632365226745605,1.0,1.8754609823226929,hidden,12.50782585144043,3.0,2.0120208263397217,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.6935296058654785,0.414,0.435,,,,10.530648231506348,23.06463050842285,1.0,3.1816718578338623,hidden,27.24630355834961,3.0,2.3489763736724854,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.722484111785889,0.936,0.065,,,,8.956191420555115,38.28881072998047,1.0,2.568173885345459,hidden,41.85698318481445,3.0,1.3880175352096558,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.6777801513671875,0.665,0.336,,,,9.22170102596283,51.96748352050781,1.0,1.5214496850967407,hidden,54.48893356323242,3.0,2.700251340866089,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.833481788635254,0.214,0.0,,,,9.22455370426178,65.8669662475586,1.0,1.298143744468689,hidden,68.16510772705078,3.0,2.926409959793091,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.665994167327881,1.0,0.834,,,,9.541189551353455,79.92500305175781,1.0,1.9027153253555298,hidden,82.82771301269531,3.0,2.638474225997925,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.517168045043945,0.457,0.389,,,,7.678400039672852,94.13218688964844,1.0,1.3453110456466675,hidden,96.47749328613281,3.0,1.333088994026184,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.476298809051514,0.613,0.206,,,,9.648241877555847,106.32775115966797,1.0,1.917193055152893,hidden,109.24494934082031,3.0,2.731048822402954,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.600752353668213,0.322,0.979,,,,8.451884865760803,120.4522933959961,1.0,1.2124391794204712,hidden,122.66473388671875,3.0,2.239445686340332,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.575496673583984,0.751,0.683,,,,10.18654203414917,133.5049285888672,1.0,2.3670709133148193,hidden,136.87200927734375,3.0,2.8194711208343506,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.429539203643799,0.944,0.345,,,,10.370073556900024,148.2669677734375,1.0,3.064406156539917,hidden,152.3313751220703,3.0,2.3056674003601074,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.526882648468018,0.34,0.045,,,,8.835763931274414,163.06658935546875,1.0,2.00052547454834,hidden,166.06710815429688,3.0,1.8352384567260742,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.442711353302002,0.689,0.604,,,,9.250596046447754,176.42922973632812,1.0,2.0949912071228027,hidden,179.5242156982422,3.0,2.155604839324951,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.429311275482178,0.887,0.948,,,,9.777898788452148,190.12254333496094,1.0,2.3172054290771484,hidden,193.4397430419922,3.0,2.460693359375,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.69276237487793,0.717,0.552,,,,8.180344104766846,204.32974243164062,1.0,1.6705224514007568,hidden,207.00027465820312,3.0,1.5098216533660889,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.609151840209961,0.415,0.25,,,,10.873087167739868,217.20285034179688,1.0,3.123694658279419,hidden,221.32655334472656,3.0,2.749392509460449,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.722594738006592,0.218,0.554,,,,8.849451541900635,232.68508911132812,1.0,1.7006144523620605,hidden,235.38571166992188,3.0,2.148837089538574,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.435333251953125,0.615,0.751,,,,9.005095362663269,246.25714111328125,1.0,1.6716333627700806,hidden,248.92877197265625,3.0,2.3334619998931885,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.725612163543701,0.405,0.202,,,,11.125843048095703,259.69757080078125,1.0,2.9269583225250244,hidden,263.62451171875,3.0,3.1988847255706787,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.500336647033691,0.79,0.362,,,,9.329385161399841,275.54901123046875,1.0,2.352526903152466,hidden,278.90155029296875,3.0,1.9768582582473755,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.74017858505249,0.367,0.622,,,,8.766945242881775,289.3787536621094,1.0,2.5849196910858154,hidden,292.9636535644531,3.0,1.1820255517959595,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.765819072723389,0.175,0.84,,,,9.172427535057068,302.8858642578125,1.0,2.9136269092559814,hidden,306.79949951171875,3.0,1.2588006258010864,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.467034816741943,1.0,0.706,,,,10.291150093078613,316.8241271972656,1.0,3.108363628387451,hidden,320.9324645996094,3.0,2.182786464691162,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.75631046295166,1.0,0.756,,,,10.26195764541626,331.5823059082031,1.0,2.14162540435791,hidden,334.72393798828125,3.0,3.1203322410583496,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.791297912597656,0.686,0.671,,,,8.787904858589172,346.6005554199219,1.0,1.6684051752090454,hidden,349.26898193359375,3.0,2.119499683380127,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.422026634216309,0.041,0.434,,,,10.160572290420532,360.1797790527344,1.0,2.9713432788848877,hidden,364.151123046875,3.0,2.1892290115356445,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.63492488861084,0.843,0.354,,,,9.905120015144348,374.7623596191406,1.0,3.137026309967041,hidden,378.8993835449219,3.0,1.7680937051773071,fixation,1.0
28,1,,Fixation,,4.7978034019470215,,,fixation,5.0,run_end,4.291496276855469,389.3023986816406,0.0,1.7074143886566162,hidden,391.00982666015625,0.0,2.5840818881988525,fixation,0.0
29,2,,Fixation,,4.508240699768066,,,fixation,10.0,run_start,2.996456742286682,0.0,0.0,1.3231353759765625,hidden,1.3231353759765625,0.0,1.6733213663101196,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.517991542816162,0.279,0.568,,,,9.067195773124695,7.504697322845459,1.0,2.576915740966797,hidden,11.081613540649414,3.0,1.490280032157898,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.49978494644165,0.216,0.259,,,,10.106103658676147,21.089885711669922,1.0,3.033750295639038,hidden,25.123634338378906,3.0,2.0723533630371094,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.485198020935059,0.957,0.551,,,,10.127353429794312,35.69577407836914,1.0,3.0178303718566895,hidden,39.71360397338867,3.0,2.109523057937622,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.417616844177246,0.211,0.467,,,,11.14451289176941,50.308326721191406,1.0,3.0745482444763184,hidden,54.38287353515625,3.0,3.069964647293091,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.780691146850586,0.498,0.452,,,,9.378476023674011,65.87045288085938,1.0,2.649059295654297,hidden,69.51951599121094,3.0,1.7294167280197144,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.670075416564941,0.125,1.0,,,,9.807008981704712,80.02962493896484,1.0,2.674666166305542,hidden,83.70428466796875,3.0,2.13234281539917,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,4.3916096687316895,0.642,0.603,,,,8.170835018157959,94.50670623779297,1.0,1.9872570037841797,hidden,97.49396514892578,3.0,1.1835780143737793,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,4.74315071105957,0.224,0.87,,,,10.672613859176636,107.06915283203125,1.0,2.7049336433410645,hidden,110.77408599853516,3.0,2.9676802158355713,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,4.4050188064575195,0.719,0.775,,,,8.408335447311401,122.48491668701172,1.0,1.805358648300171,hidden,125.29027557373047,3.0,1.6029767990112305,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,4.488353729248047,0.687,0.59,,,,7.630863308906555,135.2982635498047,1.0,1.2737491130828857,hidden,137.572021484375,3.0,1.3571141958236694,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,4.825037479400635,0.235,0.422,,,,9.427892804145813,147.41748046875,1.0,1.618428111076355,hidden,150.03591918945312,3.0,2.809464693069458,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,4.707830905914307,0.984,0.961,,,,8.786659240722656,161.67041015625,1.0,2.5618839263916016,hidden,165.2322998046875,3.0,1.2247753143310547,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,4.60816764831543,0.073,0.395,,,,9.22506070137024,175.16490173339844,1.0,2.0291829109191895,hidden,178.194091796875,3.0,2.19587779045105,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,4.501890182495117,0.586,0.369,,,,9.830045819282532,188.99813842773438,1.0,2.9295899868011475,hidden,192.92771911621094,3.0,1.9004558324813843,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,4.694622993469238,0.63,0.367,,,,8.268694043159485,203.330078125,1.0,1.5883698463439941,hidden,205.91844177246094,3.0,1.6803241968154907,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,4.445333957672119,0.844,0.418,,,,8.701238751411438,216.29339599609375,1.0,1.8937063217163086,hidden,219.1870880126953,3.0,1.8075324296951294,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,4.7616868019104,0.0,0.0,,,,10.065497875213623,229.43995666503906,1.0,1.9468555450439453,hidden,232.38681030273438,3.0,3.1186423301696777,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,4.687538146972656,0.807,0.968,,,,9.481577515602112,244.26715087890625,1.0,3.2128758430480957,hidden,248.4800262451172,3.0,1.2687016725540161,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,4.757079124450684,0.515,0.093,,,,8.738035798072815,258.4362487792969,1.0,1.922855257987976,hidden,261.359130859375,3.0,1.8151805400848389,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,4.621110916137695,0.107,0.0,,,,10.009491920471191,271.9313659667969,1.0,2.9635396003723145,hidden,275.8949279785156,3.0,2.045952320098877,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,4.413054943084717,1.0,0.504,,,,8.05855393409729,286.5619812011719,1.0,1.2517255544662476,hidden,288.8136901855469,3.0,1.8068283796310425,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,4.810147285461426,0.473,0.35,,,,9.934144258499146,299.0335998535156,1.0,1.857983112335205,hidden,301.8915710449219,3.0,3.0761611461639404,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,4.803804397583008,0.789,0.677,,,,10.377235412597656,313.77789306640625,1.0,3.1901962757110596,hidden,317.96807861328125,3.0,2.1870391368865967,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,4.742081642150879,0.881,0.617,,,,9.936376333236694,328.95892333984375,1.0,2.444955348968506,hidden,332.40386962890625,3.0,2.4914209842681885,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,4.404819965362549,0.223,0.842,,,,9.502166628837585,343.63739013671875,1.0,1.2722171545028687,hidden,345.90960693359375,3.0,3.229949474334717,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,4.65297794342041,0.785,0.374,,,,10.176085233688354,357.54437255859375,1.0,2.5692856311798096,hidden,361.1136474609375,3.0,2.606799602508545,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,4.8268866539001465,0.445,0.703,,,,8.428200483322144,372.3734130859375,1.0,2.229487657546997,hidden,375.6029052734375,3.0,1.1987128257751465,fixation,1.0
57,2,,Fixation,,4.402899742126465,,,fixation,5.0,run_end,5.122553586959839,385.6285095214844,0.0,3.0612246990203857,hidden,388.6897277832031,0.0,2.061328887939453,fixation,0.0
58,3,,Fixation,,4.585352420806885,,,fixation,10.0,run_start,4.638882040977478,0.0,0.0,1.8113571405410767,hidden,1.8113571405410767,0.0,2.8275249004364014,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,4.498514175415039,0.477,0.853,,,,8.797502040863037,9.224234580993652,1.0,2.4754462242126465,hidden,12.69968032836914,2.5,1.8220558166503906,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,4.6036481857299805,0.825,0.24,,,,9.153921842575073,22.52025032043457,1.0,2.5153698921203613,hidden,26.035619735717773,2.5,2.138551950454712,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,4.814301013946533,0.451,0.792,,,,9.74122667312622,36.2778205871582,1.0,3.1268410682678223,hidden,40.4046630859375,2.5,2.1143856048583984,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,4.831548690795898,0.924,0.65,,,,9.073449850082397,50.83334732055664,1.0,1.981757640838623,hidden,53.81510543823242,2.5,2.5916922092437744,fixation,1.0
63,3,9.0,Medium,9_0.163_0.510.png,4.426178455352783,0.153,0.508,,,,9.342724919319153,64.73834991455078,1.0,1.584981083869934,hidden,67.32332611083984,2.5,3.2577438354492188,fixation,1.0
64,3,18.0,Incongruent,18_0.449_0.204.png,4.441568374633789,0.456,0.199,,,,10.50178337097168,78.50724792480469,1.0,3.209212064743042,hidden,82.71646118164062,2.5,2.7925713062286377,fixation,1.0
65,3,3.0,Incongruent,3_0.102_0.265.png,4.751977920532227,0.095,0.256,,,,8.633816361427307,93.45059967041016,1.0,1.2679272890090942,hidden,95.7185287475586,2.5,2.865889072418213,fixation,1.0
66,3,18.0,Incongruent,18_0.653_0.000.png,4.725917339324951,0.655,0.0,,,,8.598295331001282,106.83639526367188,1.0,1.484178900718689,hidden,109.32057189941406,2.5,2.6141164302825928,fixation,1.0
67,3,22.0,Congruent,13b_0.612_0.388.png,4.5090012550354,0.619,0.396,,,,10.21362829208374,120.16060638427734,1.0,3.2305490970611572,hidden,124.39115905761719,2.5,2.483079195022583,fixation,1.0
68,3,9.0,Medium,9_0.163_0.469.png,4.6824846267700195,0.165,0.472,,,,10.09683084487915,134.88323974609375,1.0,2.402137517929077,hidden,138.28536987304688,2.5,3.1946933269500732,fixation,1.0
69,3,8.0,Congruent,8_0.510_0.980.png,4.733614444732666,0.507,0.979,,,,8.364044547080994,149.6625518798828,1.0,2.1897878646850586,hidden,152.8523406982422,2.5,1.674256682395935,fixation,1.0
70,3,20.0,Medium,20_0.898_0.755.png,4.6130452156066895,0.904,0.764,,,,8.452918767929077,162.7602081298828,1.0,2.011326313018799,hidden,165.77154541015625,2.5,1.9415924549102783,fixation,1.0
71,3,2.0,Incongruent,2_0.653_0.531.png,4.581776142120361,0.645,0.537,,,,7.45426070690155,175.826171875,1.0,1.3593566417694092,hidden,178.18553161621094,2.5,1.5949040651321411,fixation,1.0
72,3,8.0,Congruent,8_0.918_0.286.png,4.5594282150268555,0.918,0.285,,,,7.295417308807373,187.86221313476562,1.0,1.3853094577789307,hidden,190.24752807617188,2.5,1.4101078510284424,fixation,1.0
