trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.6259207725524902,,,fixation,10.0,run_start,3.8717236518859863,0.0,0.0,1.8019397258758545,hidden,1.8019397258758545,0.0,2.069783926010132,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.5491225719451904,0.635,0.752,,,,10.294487476348877,7.497644424438477,1.0,2.6472437381744385,hidden,11.144887924194336,3.0,2.6472437381744385,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.8084614276885986,0.414,0.435,,,,8.887218236923218,21.34125518798828,1.0,1.8366007804870605,hidden,24.177854537963867,3.0,2.0506174564361572,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.517897367477417,0.936,0.065,,,,9.830794334411621,34.03693389892578,1.0,2.6472437381744385,hidden,37.68417739868164,3.0,2.1835505962371826,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.6326193809509277,0.665,0.336,,,,10.294487476348877,47.38562774658203,1.0,2.6472437381744385,hidden,51.03287124633789,3.0,2.6472437381744385,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.8919296264648438,0.214,0.0,,,,9.10697340965271,61.3127326965332,1.0,1.9271235466003418,hidden,64.23985290527344,3.0,2.179849863052368,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.743023633956909,1.0,0.834,,,,9.99273157119751,74.31163787841797,1.0,2.611431121826172,hidden,77.92306518554688,3.0,2.381300449371338,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.8919296264648438,0.457,0.389,,,,8.602540254592896,88.04739379882812,1.0,1.8235085010528564,hidden,90.87090301513672,3.0,1.779031753540039,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.7864463329315186,0.613,0.206,,,,9.925377607345581,100.54186248779297,1.0,2.2781338691711426,hidden,103.81999206542969,3.0,2.6472437381744385,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.8919296264648438,0.322,0.979,,,,8.846919178962708,114.2536849975586,1.0,2.0796127319335938,hidden,117.33329772949219,3.0,1.7673064470291138,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.8919296264648438,0.751,0.683,,,,10.294487476348877,126.9925308227539,1.0,2.6472437381744385,hidden,130.6397705078125,3.0,2.6472437381744385,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.8919296264648438,0.944,0.345,,,,8.700848460197449,141.178955078125,1.0,1.7748641967773438,hidden,143.9538116455078,3.0,1.925984263420105,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.8877670764923096,0.34,0.045,,,,9.553938031196594,153.771728515625,1.0,1.9066942930221558,hidden,156.6784210205078,3.0,2.6472437381744385,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.5160486698150635,0.689,0.604,,,,10.294487476348877,167.21343994140625,1.0,2.6472437381744385,hidden,170.8606719970703,3.0,2.6472437381744385,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.6211702823638916,0.887,0.948,,,,9.364041328430176,181.0239715576172,1.0,2.6472437381744385,hidden,184.6712188720703,3.0,1.7167975902557373,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.8919296264648438,0.717,0.552,,,,9.701281309127808,194.00918579101562,1.0,2.6472437381744385,hidden,197.6564178466797,3.0,2.054037570953369,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.8919296264648438,0.415,0.25,,,,8.778465509414673,207.60238647460938,1.0,1.8140407800674438,hidden,210.4164276123047,3.0,1.964424729347229,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.8919296264648438,0.218,0.554,,,,9.7884361743927,220.2727813720703,1.0,2.6472437381744385,hidden,223.92002868652344,3.0,2.1411924362182617,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.5198709964752197,0.615,0.751,,,,9.694088459014893,233.95315551757812,1.0,2.3704514503479004,hidden,237.3236083984375,3.0,2.323637008666992,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.574218511581421,0.405,0.202,,,,9.948264122009277,247.1671142578125,1.0,2.4527792930603027,hidden,250.61988830566406,3.0,2.4954848289489746,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.8919296264648438,0.79,0.362,,,,9.52934992313385,260.6896057128906,1.0,1.8821061849594116,hidden,263.57171630859375,3.0,2.6472437381744385,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.5095720291137695,0.367,0.622,,,,10.096056461334229,274.1108703613281,1.0,2.6149983406066895,hidden,277.7258605957031,3.0,2.481058120727539,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.8919296264648438,0.175,0.84,,,,10.156724214553833,287.71649169921875,1.0,2.5094804763793945,hidden,291.2259826660156,3.0,2.6472437381744385,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.8919296264648438,1.0,0.706,,,,9.488123178482056,301.7651672363281,1.0,1.8408794403076172,hidden,304.6060485839844,3.0,2.6472437381744385,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.8919296264648438,1.0,0.756,,,,9.999506950378418,315.14520263671875,1.0,2.3522632122039795,hidden,318.4974670410156,3.0,2.6472437381744385,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.544945240020752,0.686,0.671,,,,9.181988596916199,329.0366516113281,1.0,2.449164867401123,hidden,332.4858093261719,3.0,1.7328237295150757,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.8919296264648438,0.041,0.434,,,,10.294487476348877,341.7635803222656,1.0,2.6472437381744385,hidden,345.41082763671875,3.0,2.6472437381744385,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.579580545425415,0.843,0.354,,,,10.294487476348877,355.95001220703125,1.0,2.6472437381744385,hidden,359.59722900390625,3.0,2.6472437381744385,fixation,1.0
28,1,,Fixation,,3.8919296264648438,,,fixation,5.0,run_end,4.732653856277466,369.8240661621094,0.0,2.6472437381744385,hidden,372.4713134765625,0.0,2.0854101181030273,fixation,0.0
29,2,,Fixation,,3.8919296264648438,,,fixation,10.0,run_start,4.576824188232422,0.0,0.0,1.9295804500579834,hidden,1.9295804500579834,0.0,2.6472437381744385,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.6954097747802734,0.279,0.568,,,,10.054447650909424,8.468753814697266,1.0,2.4072039127349854,hidden,11.875957489013672,3.0,2.6472437381744385,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.8919296264648438,0.216,0.259,,,,9.365651845932007,22.218610763549805,1.0,2.6472437381744385,hidden,25.865854263305664,3.0,1.7184081077575684,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.8919296264648438,0.957,0.551,,,,8.789430618286133,35.476192474365234,1.0,1.722114086151123,hidden,38.198307037353516,3.0,2.0673165321350098,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.5566322803497314,0.211,0.467,,,,9.564699172973633,48.157554626464844,1.0,1.9174554347991943,hidden,51.075008392333984,3.0,2.6472437381744385,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.8066883087158203,0.498,0.452,,,,9.690195798873901,61.27888488769531,1.0,2.6472437381744385,hidden,64.9261245727539,3.0,2.042952060699463,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.8424782752990723,0.125,1.0,,,,10.086100578308105,74.77577209472656,1.0,2.6337027549743652,hidden,78.40946960449219,3.0,2.4523978233337402,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.8914403915405273,0.642,0.603,,,,9.124469518661499,88.704345703125,1.0,1.86220383644104,hidden,91.5665512084961,3.0,2.262265682220459,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.6417510509490967,0.224,0.87,,,,9.439574718475342,101.72026062011719,1.0,1.7923309803009033,hidden,104.51258850097656,3.0,2.6472437381744385,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.8919296264648438,0.719,0.775,,,,9.340094566345215,114.80158233642578,1.0,2.3007700443267822,hidden,118.10235595703125,3.0,2.0393245220184326,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.8919296264648438,0.687,0.59,,,,9.488675951957703,128.03359985351562,1.0,2.6472437381744385,hidden,131.68084716796875,3.0,1.8414322137832642,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.8919296264648438,0.235,0.422,,,,10.143247842788696,141.41421508789062,1.0,2.6472437381744385,hidden,145.06146240234375,3.0,2.496004104614258,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.572993040084839,0.984,0.961,,,,10.294487476348877,155.4493865966797,1.0,2.6472437381744385,hidden,159.0966339111328,3.0,2.6472437381744385,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.8919296264648438,0.073,0.395,,,,8.912787675857544,169.31686401367188,1.0,2.058926582336426,hidden,172.37579345703125,3.0,1.8538610935211182,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,3.8919296264648438,0.586,0.369,,,,9.245994329452515,182.12158203125,1.0,2.0583651065826416,hidden,185.17994689941406,3.0,2.187629222869873,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,3.5113160610198975,0.63,0.367,,,,9.501859426498413,195.25950622558594,1.0,2.6472437381744385,hidden,198.90675354003906,3.0,1.8546156883239746,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.8919296264648438,0.844,0.418,,,,10.294487476348877,208.27268981933594,1.0,2.6472437381744385,hidden,211.91993713378906,3.0,2.6472437381744385,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.490770101547241,0.0,0.0,,,,10.22164797782898,222.4591064453125,1.0,2.6472437381744385,hidden,226.10635375976562,3.0,2.574404239654541,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,3.8919296264648438,0.807,0.968,,,,9.749130725860596,236.17152404785156,1.0,2.5732614994049072,hidden,239.74478149414062,3.0,2.1758692264556885,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,3.6758882999420166,0.515,0.093,,,,10.112797021865845,249.8125762939453,1.0,2.6472437381744385,hidden,253.45982360839844,3.0,2.4655532836914062,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,3.8919296264648438,0.107,0.0,,,,8.598517060279846,263.60125732421875,1.0,1.832830786705017,hidden,266.4341125488281,3.0,1.765686273574829,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,3.5839767456054688,1.0,0.504,,,,8.992644548416138,276.0917053222656,1.0,2.1342623233795166,hidden,279.2259826660156,3.0,1.858382225036621,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,3.5086007118225098,0.473,0.35,,,,10.294487476348877,288.6683349609375,1.0,2.6472437381744385,hidden,292.3155822753906,3.0,2.6472437381744385,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,3.4877381324768066,0.789,0.677,,,,8.993615865707397,302.471435546875,1.0,1.7625257968902588,hidden,305.23394775390625,3.0,2.2310900688171387,fixation,1.0
