trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.329648017883301,,,fixation,10.0,run_start,7.744340896606445,0.0,0.0,3.8721704483032227,hidden,3.8721704483032227,0.0,3.8721704483032227,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.329648017883301,0.635,0.752,,,,12.588030338287354,10.073988914489746,1.0,3.8721704483032227,hidden,14.946159362792969,3.0,3.715859889984131,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.329648017883301,0.414,0.435,,,,12.744340896606445,24.991666793823242,1.0,3.8721704483032227,hidden,29.86383819580078,3.0,3.8721704483032227,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.329648017883301,0.936,0.065,,,,12.089404106140137,40.06565475463867,1.0,3.6344776153564453,hidden,44.70013427734375,3.0,3.4549264907836914,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.329648017883301,0.665,0.336,,,,12.744340896606445,54.48470687866211,1.0,3.8721704483032227,hidden,59.35688018798828,3.0,3.8721704483032227,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.105865716934204,0.214,0.0,,,,12.59321641921997,69.55870056152344,1.0,3.721045970916748,hidden,74.27973937988281,3.0,3.8721704483032227,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.163822650909424,1.0,0.834,,,,12.744340896606445,84.25778198242188,1.0,3.8721704483032227,hidden,89.12995147705078,3.0,3.8721704483032227,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.329648017883301,0.457,0.389,,,,12.312696695327759,99.16593933105469,1.0,3.440526247024536,hidden,103.6064682006836,3.0,3.8721704483032227,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.329648017883301,0.613,0.206,,,,12.744340896606445,113.80828857421875,1.0,3.8721704483032227,hidden,118.68045806884766,3.0,3.8721704483032227,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.329648017883301,0.322,0.979,,,,12.744340896606445,128.8822784423828,1.0,3.8721704483032227,hidden,133.7544403076172,3.0,3.8721704483032227,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.329648017883301,0.751,0.683,,,,12.744340896606445,143.95626831054688,1.0,3.8721704483032227,hidden,148.82843017578125,3.0,3.8721704483032227,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.329648017883301,0.944,0.345,,,,12.631291389465332,159.03025817871094,1.0,3.8721704483032227,hidden,163.9024200439453,3.0,3.7591209411621094,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.155681610107422,0.34,0.045,,,,12.650025844573975,173.99119567871094,1.0,3.777855396270752,hidden,178.76904296875,3.0,3.8721704483032227,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.329648017883301,0.689,0.604,,,,12.73349404335022,188.79690551757812,1.0,3.861323595046997,hidden,193.65821838378906,3.0,3.8721704483032227,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.329648017883301,0.887,0.948,,,,12.417020082473755,203.86004638671875,1.0,3.5448496341705322,hidden,208.40489196777344,3.0,3.8721704483032227,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.329648017883301,0.717,0.552,,,,12.744340896606445,218.60670471191406,1.0,3.8721704483032227,hidden,223.4788818359375,3.0,3.8721704483032227,fixation,1.0
