trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.2543827295303345,,,fixation,10.0,run_start,1.7030224204063416,0.0,0.0,0.9332791566848755,hidden,0.9332791566848755,0.0,0.7697432637214661,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.3815912008285522,0.635,0.752,,,,6.790054023265839,2.9574050903320312,1.0,0.7418288588523865,hidden,4.6992340087890625,3.0,1.0482251644134521,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.316391944885254,0.414,0.435,,,,6.773691117763519,11.129050254821777,1.0,0.8418253064155579,hidden,12.97087574005127,3.0,0.9318658113479614,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.4670228958129883,0.936,0.065,,,,6.857303082942963,19.219133377075195,1.0,0.8282590508460999,hidden,21.047391891479492,3.0,1.0290440320968628,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3438957929611206,0.665,0.336,,,,6.6198994517326355,27.543458938598633,1.0,0.7303801774978638,hidden,29.273839950561523,3.0,0.8895192742347717,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.29501211643219,0.214,0.0,,,,6.365167558193207,35.50725555419922,1.0,0.6318894028663635,hidden,37.13914489746094,3.0,0.7332781553268433,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2888715267181396,1.0,0.834,,,,6.892075181007385,43.16743469238281,1.0,0.8406260013580322,hidden,45.008060455322266,3.0,1.051449179649353,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.4470499753952026,0.457,0.389,,,,6.364512383937836,51.34838104248047,1.0,0.7093021869659424,hidden,53.057682037353516,3.0,0.6552101969718933,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.3163790702819824,0.613,0.206,,,,6.8080098032951355,59.159942626953125,1.0,1.0506168603897095,hidden,61.2105598449707,3.0,0.757392942905426,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3520761728286743,0.322,0.979,,,,6.407748639583588,67.28433227539062,1.0,0.5789754390716553,hidden,68.8633041381836,3.0,0.8287732005119324,fixation,1.0
