trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.2201437950134277,,,fixation,10.0,run_start,5.354391813278198,0.0,0.0,2.467090129852295,hidden,2.467090129852295,0.0,2.8873016834259033,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.2201437950134277,0.635,0.752,,,,10.774603366851807,8.574535369873047,1.0,2.8873016834259033,hidden,12.461837768554688,3.0,2.8873016834259033,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.2201437950134277,0.414,0.435,,,,10.204057931900024,22.56928253173828,1.0,2.8873016834259033,hidden,26.456584930419922,3.0,2.316756248474121,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.763810634613037,0.936,0.065,,,,10.18101978302002,35.99348449707031,1.0,2.6489346027374268,hidden,39.642417907714844,3.0,2.5320851802825928,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.7717963457107544,0.665,0.336,,,,10.19292163848877,47.938316345214844,1.0,2.4958205223083496,hidden,51.43413543701172,3.0,2.69710111618042,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.1844093799591064,0.214,0.0,,,,10.657501697540283,59.90303421020508,1.0,2.77020001411438,hidden,63.67323303222656,3.0,2.8873016834259033,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.2201437950134277,1.0,0.834,,,,10.011994123458862,72.74494171142578,1.0,2.3075523376464844,hidden,76.05249786376953,3.0,2.704441785812378,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.991778612136841,0.457,0.389,,,,10.421693801879883,85.97708129882812,1.0,2.8873016834259033,hidden,89.8643798828125,3.0,2.5343921184539795,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.2201437950134277,0.613,0.206,,,,9.83282732963562,99.39055633544922,1.0,2.488863945007324,hidden,102.8794174194336,3.0,2.343963384628296,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.4142417907714844,0.322,0.979,,,,10.514565706253052,112.44352722167969,1.0,2.6272640228271484,hidden,116.07079315185547,3.0,2.8873016834259033,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.655977964401245,0.751,0.683,,,,10.774603366851807,125.37232971191406,1.0,2.8873016834259033,hidden,129.25962829589844,3.0,2.8873016834259033,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.2201437950134277,0.944,0.345,,,,10.240949392318726,138.80291748046875,1.0,2.3536477088928223,hidden,142.15655517578125,3.0,2.8873016834259033,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.2201437950134277,0.34,0.045,,,,10.22896122932434,152.26400756835938,1.0,2.8873016834259033,hidden,156.15130615234375,3.0,2.3416595458984375,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.2038490772247314,0.689,0.604,,,,9.931127309799194,165.71311950683594,1.0,2.3584935665130615,hidden,169.0716094970703,3.0,2.572633743286133,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.2201437950134277,0.887,0.948,,,,10.333832263946533,177.84808349609375,1.0,2.76558256149292,hidden,181.61367797851562,3.0,2.5682497024536133,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.2201437950134277,0.717,0.552,,,,10.266462326049805,191.40206909179688,1.0,2.573638677597046,hidden,194.9757080078125,3.0,2.692823648452759,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.2201437950134277,0.415,0.25,,,,10.51128363609314,204.888671875,1.0,2.6239819526672363,hidden,208.5126495361328,3.0,2.8873016834259033,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.2201437950134277,0.218,0.554,,,,9.918006420135498,218.62010192871094,1.0,2.590968608856201,hidden,222.2110595703125,3.0,2.327037811279297,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.6471683979034424,0.615,0.751,,,,10.774603366851807,231.7582550048828,1.0,2.8873016834259033,hidden,235.6455535888672,3.0,2.8873016834259033,fixation,1.0
