trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.434369444847107,,,fixation,10.0,run_start,1.7631797790527344,0.0,0.0,0.7236288785934448,hidden,0.7236288785934448,0.0,1.0395509004592896,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2966344356536865,0.635,0.752,,,,7.003868222236633,3.197549343109131,1.0,1.0860109329223633,hidden,5.283560276031494,3.0,0.91785728931427,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.317652940750122,0.414,0.435,,,,6.6408151388168335,11.498051643371582,1.0,0.6681971549987793,hidden,13.16624927520752,3.0,0.9726179838180542,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.2404758930206299,0.936,0.065,,,,7.103019952774048,19.456520080566406,1.0,1.0245312452316284,hidden,21.481050491333008,3.0,1.0784887075424194,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.2908915281295776,0.665,0.336,,,,6.521776735782623,27.800016403198242,1.0,0.8525410294532776,hidden,29.652557373046875,3.0,0.6692357063293457,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3336678743362427,0.214,0.0,,,,6.644030570983887,35.6126823425293,1.0,0.8273293375968933,hidden,37.44001388549805,3.0,0.8167012333869934,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.2496644258499146,1.0,0.834,,,,6.638615667819977,43.59038162231445,1.0,0.6618045568466187,hidden,45.2521858215332,3.0,0.9768111109733582,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.2043522596359253,0.457,0.389,,,,6.970729291439056,51.47866439819336,1.0,0.863434374332428,hidden,53.342098236083984,3.0,1.1072949171066284,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2501356601715088,0.613,0.206,,,,6.93474942445755,59.653743743896484,1.0,0.7713896632194519,hidden,61.425132751464844,3.0,1.1633597612380981,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.3975117206573486,0.322,0.979,,,,6.791850328445435,67.83863067626953,1.0,1.1191881895065308,hidden,69.95781707763672,3.0,0.6726621389389038,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.1946841478347778,0.751,0.683,,,,6.506858646869659,76.02799224853516,1.0,0.5890356302261353,hidden,77.61702728271484,3.0,0.9178230166435242,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.415510654449463,0.944,0.345,,,,6.523364901542664,83.72953033447266,1.0,0.8244172930717468,hidden,85.553955078125,3.0,0.6989476084709167,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.2167432308197021,0.34,0.045,,,,6.909663140773773,91.66841125488281,1.0,0.965401291847229,hidden,93.6338119506836,3.0,0.9442618489265442,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.226198434829712,0.689,0.604,,,,6.444474637508392,99.79481506347656,1.0,0.6541787981987,hidden,101.4489974975586,3.0,0.7902958393096924,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.428573489189148,0.887,0.948,,,,6.569237470626831,107.46549224853516,1.0,0.7581753134727478,hidden,109.22366333007812,3.0,0.8110621571540833,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.356201171875,0.717,0.552,,,,6.426189184188843,115.46330261230469,1.0,0.7801480293273926,hidden,117.24344635009766,3.0,0.6460411548614502,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.1895967721939087,0.415,0.25,,,,6.38102126121521,123.24568939208984,1.0,0.7910252809524536,hidden,125.03671264648438,3.0,0.5899959802627563,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.2549610137939453,0.218,0.554,,,,6.624924421310425,130.81631469726562,1.0,0.7030757069587708,hidden,132.51937866210938,3.0,0.921848714351654,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.381523847579956,0.615,0.751,,,,6.693096101284027,138.69619750976562,1.0,0.5823000073432922,hidden,140.2784881591797,3.0,1.1107960939407349,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.4115175008773804,0.405,0.202,,,,6.941090941429138,146.77081298828125,1.0,0.7821780443191528,hidden,148.55299377441406,3.0,1.1589128971099854,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.1907109022140503,0.79,0.362,,,,6.691699028015137,155.12342834472656,1.0,0.7470386624336243,hidden,156.87046813964844,3.0,0.9446603655815125,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.4166940450668335,0.367,0.622,,,,6.842091083526611,163.00582885742188,1.0,0.6823210716247559,hidden,164.6881561279297,3.0,1.1597700119018555,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.1933852434158325,0.175,0.84,,,,6.807050585746765,171.26461791992188,1.0,0.6666407585144043,hidden,172.93125915527344,3.0,1.1404098272323608,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.3544598817825317,1.0,0.706,,,,6.7506221532821655,179.2650604248047,1.0,1.032179832458496,hidden,181.29722595214844,3.0,0.7184423208236694,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.2840572595596313,1.0,0.756,,,,6.696267783641815,187.37013244628906,1.0,0.6636069416999817,hidden,189.0337371826172,3.0,1.0326608419418335,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.4273515939712524,0.686,0.671,,,,6.788497745990753,195.3504638671875,1.0,0.7700150609016418,hidden,197.12046813964844,3.0,1.0184826850891113,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.4383434057235718,0.041,0.434,,,,6.8194557428359985,203.56631469726562,1.0,0.7635989189147949,hidden,205.3299102783203,3.0,1.0558568239212036,fixation,1.0
