trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.79754114151001,,,fixation,10.0,run_start,8.352959156036377,0.0,0.0,4.2906389236450195,hidden,4.2906389236450195,0.0,4.062320232391357,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.79754114151001,0.635,0.752,,,,12.853930950164795,13.150500297546387,1.0,3.622096061706543,hidden,17.77259635925293,3.0,4.231834888458252,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.79754114151001,0.414,0.435,,,,12.9595627784729,30.801971435546875,1.0,3.681952476501465,hidden,35.483924865722656,3.0,4.2776103019714355,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.79754114151001,0.936,0.065,,,,12.799004316329956,48.55907440185547,1.0,3.5083653926849365,hidden,53.067440032958984,3.0,4.2906389236450195,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.79754114151001,0.665,0.336,,,,12.936716318130493,66.15562438964844,1.0,3.6460773944854736,hidden,70.80169677734375,3.0,4.2906389236450195,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.7481446266174316,0.214,0.0,,,,13.581277847290039,83.88987731933594,1.0,4.2906389236450195,hidden,89.1805191040039,3.0,4.2906389236450195,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.123328447341919,1.0,0.834,,,,12.867828369140625,99.21929931640625,1.0,4.2906389236450195,hidden,104.50994110107422,3.0,3.5771894454956055,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.79754114151001,0.457,0.389,,,,13.581277847290039,114.21045684814453,1.0,4.2906389236450195,hidden,119.5010986328125,3.0,4.2906389236450195,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.655085563659668,0.613,0.206,,,,12.854398012161255,132.5892791748047,1.0,4.262808799743652,hidden,137.85208129882812,3.0,3.5915892124176025,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.7839343547821045,0.322,0.979,,,,12.13098406791687,148.0987548828125,1.0,3.5178842544555664,hidden,152.61663818359375,3.0,3.6130998134613037,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.79754114151001,0.751,0.683,,,,12.831631183624268,164.013671875,1.0,3.540992259979248,hidden,168.55467224121094,3.0,4.2906389236450195,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.79754114151001,0.944,0.345,,,,13.103276252746582,181.64285278320312,1.0,4.2906389236450195,hidden,186.93348693847656,3.0,3.8126373291015625,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.1221272945404053,0.34,0.045,,,,13.547744750976562,199.54367065429688,1.0,4.2906389236450195,hidden,204.8343048095703,3.0,4.257105827331543,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.79754114151001,0.689,0.604,,,,12.79061508178711,215.2135467529297,1.0,4.2906389236450195,hidden,220.50418090820312,3.0,3.49997615814209,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.79754114151001,0.887,0.948,,,,13.581277847290039,232.80169677734375,1.0,4.2906389236450195,hidden,238.0923309326172,3.0,4.2906389236450195,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.79754114151001,0.717,0.552,,,,12.57053518295288,251.18051147460938,1.0,3.9124703407287598,hidden,256.0929870605469,3.0,3.658064842224121,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.79754114151001,0.415,0.25,,,,13.581277847290039,268.548583984375,1.0,4.2906389236450195,hidden,273.8392333984375,3.0,4.2906389236450195,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.9950144290924072,0.218,0.554,,,,13.103127002716064,286.9273986816406,1.0,4.2906389236450195,hidden,292.2180480957031,3.0,3.812488079071045,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.79754114151001,0.615,0.751,,,,13.581277847290039,303.0255432128906,1.0,4.2906389236450195,hidden,308.3161926269531,3.0,4.2906389236450195,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.79754114151001,0.405,0.202,,,,13.168499946594238,321.40435791015625,1.0,4.2906389236450195,hidden,326.69500732421875,3.0,3.8778610229492188,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.6030693054199219,0.79,0.362,,,,13.383238792419434,339.37042236328125,1.0,4.2906389236450195,hidden,344.6610412597656,3.0,4.092599868774414,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.79754114151001,0.367,0.622,,,,12.800846576690674,354.3567199707031,1.0,3.5102076530456543,hidden,358.866943359375,3.0,4.2906389236450195,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.79754114151001,0.175,0.84,,,,13.581277847290039,371.9551086425781,1.0,4.2906389236450195,hidden,377.2457580566406,3.0,4.2906389236450195,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.9852590560913086,1.0,0.706,,,,13.098633766174316,390.33392333984375,1.0,4.084838390350342,hidden,395.41876220703125,3.0,4.013795375823975,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.79754114151001,1.0,0.756,,,,13.581277847290039,405.4178161621094,1.0,4.2906389236450195,hidden,410.7084655761719,3.0,4.2906389236450195,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.79754114151001,0.686,0.671,,,,13.581277847290039,423.796630859375,1.0,4.2906389236450195,hidden,429.0872802734375,3.0,4.2906389236450195,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.701992154121399,0.041,0.434,,,,12.877782821655273,442.1754455566406,1.0,4.079751491546631,hidden,447.2552185058594,3.0,3.7980313301086426,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.023465633392334,0.843,0.354,,,,13.581277847290039,456.7552490234375,1.0,4.2906389236450195,hidden,462.0458679199219,3.0,4.2906389236450195,fixation,1.0
28,1,,Fixation,,2.060595750808716,,,fixation,5.0,run_end,7.843156099319458,472.3599853515625,0.0,3.5525171756744385,hidden,475.9125061035156,0.0,4.2906389236450195,fixation,0.0
29,2,,Fixation,,1.9214924573898315,,,fixation,10.0,run_start,8.013752460479736,0.0,0.0,3.723113536834717,hidden,3.723113536834717,0.0,4.2906389236450195,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.79754114151001,0.279,0.568,,,,13.581277847290039,9.9352445602417,1.0,4.2906389236450195,hidden,15.225883483886719,3.0,4.2906389236450195,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.79754114151001,0.216,0.259,,,,13.291420459747314,28.314064025878906,1.0,4.000781536102295,hidden,33.31484603881836,3.0,4.2906389236450195,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.79754114151001,0.957,0.551,,,,13.087090969085693,46.40302658081055,1.0,3.796452045440674,hidden,51.19947814941406,3.0,4.2906389236450195,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.79754114151001,0.211,0.467,,,,12.895143508911133,64.28765869140625,1.0,3.790653705596924,hidden,69.07830810546875,3.0,4.104489803314209,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.79754114151001,0.498,0.452,,,,12.872403860092163,81.98033905029297,1.0,3.5817649364471436,hidden,86.5621109008789,3.0,4.2906389236450195,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.79754114151001,0.125,1.0,,,,13.581277847290039,99.65028381347656,1.0,4.2906389236450195,hidden,104.94092559814453,3.0,4.2906389236450195,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,4.79754114151001,0.642,0.603,,,,13.381327152252197,118.02910614013672,1.0,4.2906389236450195,hidden,123.31974792480469,3.0,4.090688228607178,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,4.79754114151001,0.224,0.87,,,,13.581277847290039,136.20797729492188,1.0,4.2906389236450195,hidden,141.4986114501953,3.0,4.2906389236450195,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,4.79754114151001,0.719,0.775,,,,13.152051210403442,154.5867919921875,1.0,4.2906389236450195,hidden,159.87742614746094,3.0,3.861412286758423,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,4.79754114151001,0.687,0.59,,,,13.581277847290039,172.53639221191406,1.0,4.2906389236450195,hidden,177.8270263671875,3.0,4.2906389236450195,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.659116268157959,0.235,0.422,,,,12.820089101791382,190.9152069091797,1.0,4.254748821258545,hidden,196.16995239257812,3.0,3.565340280532837,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,4.79754114151001,0.984,0.961,,,,13.581277847290039,207.3944091796875,1.0,4.2906389236450195,hidden,212.68504333496094,3.0,4.2906389236450195,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,4.79754114151001,0.073,0.395,,,,13.581277847290039,225.77322387695312,1.0,4.2906389236450195,hidden,231.06387329101562,3.0,4.2906389236450195,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,4.79754114151001,0.586,0.369,,,,13.581277847290039,244.1520538330078,1.0,4.2906389236450195,hidden,249.44268798828125,3.0,4.2906389236450195,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,4.79754114151001,0.63,0.367,,,,13.020533084869385,262.5308532714844,1.0,4.2906389236450195,hidden,267.8215026855469,3.0,3.7298941612243652,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,1.6459954977035522,0.844,0.418,,,,13.581277847290039,280.34893798828125,1.0,4.2906389236450195,hidden,285.63958740234375,3.0,4.2906389236450195,fixation,1.0
