trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.9408166408538818,,,fixation,10.0,run_start,2.1807278990745544,0.0,0.0,1.2952933311462402,hidden,1.2952933311462402,0.0,0.8854345679283142,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.148211717605591,0.635,0.752,,,,7.18532794713974,4.121544361114502,1.0,1.2063448429107666,hidden,6.327889442443848,3.0,0.9789831042289734,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.584646463394165,0.414,0.435,,,,7.378545880317688,13.455083847045898,1.0,1.0832525491714478,hidden,15.538336753845215,3.0,1.2952933311462402,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.884000778198242,0.936,0.065,,,,6.161603569984436,23.418275833129883,1.0,0.5457366704940796,hidden,24.964014053344727,3.0,0.6158668994903564,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.884000778198242,0.665,0.336,,,,6.867552578449249,32.46388244628906,1.0,0.572259247303009,hidden,34.03614044189453,3.0,1.2952933311462402,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.850829601287842,0.214,0.0,,,,6.437069118022919,42.21543502807617,1.0,0.8298733830451965,hidden,44.04530715942383,3.0,0.6071957349777222,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.8235862255096436,1.0,0.834,,,,7.499795317649841,51.503334045410156,1.0,1.2952933311462402,hidden,53.79862594604492,3.0,1.204501986503601,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.638821601867676,0.457,0.389,,,,6.982032358646393,61.82671356201172,1.0,0.7888441681861877,hidden,63.61555862426758,3.0,1.193188190460205,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.8968716859817505,0.613,0.206,,,,7.038911819458008,71.44757080078125,1.0,0.891793966293335,hidden,73.33936309814453,3.0,1.1471178531646729,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.884000778198242,0.322,0.979,,,,7.016578495502472,80.38335418701172,1.0,1.2952933311462402,hidden,82.67864227294922,3.0,0.7212851643562317,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.9991860389709473,0.751,0.683,,,,7.020084917545319,90.28392791748047,1.0,0.7247915863990784,hidden,92.00872039794922,3.0,1.2952933311462402,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.884000778198242,0.944,0.345,,,,7.5905866622924805,99.3031997680664,1.0,1.2952933311462402,hidden,101.59849548339844,3.0,1.2952933311462402,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.851557970046997,0.34,0.045,,,,6.411023557186127,109.77778625488281,1.0,0.6274262070655823,hidden,111.40521240234375,3.0,0.7835973501205444,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.884000778198242,0.689,0.604,,,,7.186075150966644,119.04037475585938,1.0,0.890781819820404,hidden,120.93115234375,3.0,1.2952933311462402,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.884000778198242,0.887,0.948,,,,7.554226636886597,129.11044311523438,1.0,1.2589333057403564,hidden,131.369384765625,3.0,1.2952933311462402,fixation,1.0
