trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.847144603729248,,,fixation,10.0,run_start,4.532270908355713,0.0,0.0,2.875936269760132,hidden,2.875936269760132,0.0,1.656334638595581,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.877938747406006,0.635,0.752,,,,10.751872539520264,7.379415512084961,1.0,2.875936269760132,hidden,11.255352020263672,3.0,2.875936269760132,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.506537675857544,0.414,0.435,,,,9.48246955871582,21.009227752685547,1.0,1.6065332889556885,hidden,23.615760803222656,3.0,2.875936269760132,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.601444959640503,0.936,0.065,,,,8.973220229148865,32.998233795166016,1.0,1.2670449018478394,hidden,35.26527786254883,3.0,2.7061753273010254,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.877938747406006,0.665,0.336,,,,9.950041055679321,44.572898864746094,1.0,2.5827267169952393,hidden,48.15562438964844,3.0,2.367314338684082,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.4104011058807373,0.214,0.0,,,,9.734149694442749,57.40087890625,1.0,2.057772159576416,hidden,60.45865249633789,3.0,2.676377534866333,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.568760871887207,1.0,0.834,,,,10.751872539520264,69.5454330444336,1.0,2.875936269760132,hidden,73.4213638305664,3.0,2.875936269760132,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.877938747406006,0.457,0.389,,,,10.122789859771729,82.8660659790039,1.0,2.875936269760132,hidden,86.74199676513672,3.0,2.2468535900115967,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.6451215744018555,0.613,0.206,,,,8.11889111995697,95.86679077148438,1.0,1.692249059677124,hidden,98.55904388427734,3.0,1.4266420602798462,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.54902720451355,0.322,0.979,,,,8.401349067687988,106.63080596923828,1.0,1.5787700414657593,hidden,109.2095718383789,3.0,1.822579026222229,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.636887550354004,0.751,0.683,,,,9.157487154006958,117.58118438720703,1.0,2.139187812805176,hidden,120.72036743164062,3.0,2.0182993412017822,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.877938747406006,0.944,0.345,,,,9.443698763847351,129.37554931640625,1.0,2.875936269760132,hidden,133.25149536132812,3.0,1.5677624940872192,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.877938747406006,0.34,0.045,,,,9.836761832237244,141.6971893310547,1.0,1.9608255624771118,hidden,144.65802001953125,3.0,2.875936269760132,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.877938747406006,0.689,0.604,,,,9.831558465957642,154.41189575195312,1.0,2.7742841243743896,hidden,158.18617248535156,3.0,2.057274341583252,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.877938747406006,0.887,0.948,,,,9.3037691116333,167.1213836669922,1.0,2.875936269760132,hidden,170.99732971191406,3.0,1.427832841873169,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.877938747406006,0.717,0.552,,,,10.509649276733398,179.3031005859375,1.0,2.6337130069732666,hidden,182.9368133544922,3.0,2.875936269760132,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.7495017051696777,0.415,0.25,,,,8.787247896194458,192.69068908691406,1.0,2.0243723392486572,hidden,195.71505737304688,3.0,1.7628755569458008,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.802318811416626,0.218,0.554,,,,9.67502236366272,204.22743225097656,1.0,2.875936269760132,hidden,208.10337829589844,3.0,1.799086093902588,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.877938747406006,0.615,0.751,,,,9.522598385810852,216.70477294921875,1.0,2.627997398376465,hidden,220.33277893066406,3.0,1.8946009874343872,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.3602590560913086,0.405,0.202,,,,10.079005718231201,229.10531616210938,1.0,2.875936269760132,hidden,232.9812469482422,3.0,2.2030694484710693,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.4735677242279053,0.79,0.362,,,,9.136240005493164,241.54458618164062,1.0,1.2603037357330322,hidden,243.8048858642578,3.0,2.875936269760132,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.776301860809326,0.367,0.622,,,,10.427207708358765,253.15438842773438,1.0,2.875936269760132,hidden,257.03033447265625,3.0,2.551271438598633,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.769922971725464,0.175,0.84,,,,9.138423919677734,266.35791015625,1.0,2.875936269760132,hidden,270.23382568359375,3.0,1.2624876499176025,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.56022310256958,1.0,0.706,,,,8.05311632156372,278.2662353515625,1.0,1.7938646078109741,hidden,281.06011962890625,3.0,1.2592517137527466,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.6971142292022705,1.0,0.756,,,,9.51591181755066,288.87957763671875,1.0,2.875936269760132,hidden,292.7555236816406,3.0,1.6399755477905273,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.441176652908325,0.686,0.671,,,,9.480969786643982,301.0926208496094,1.0,2.753204345703125,hidden,304.8458251953125,3.0,1.727765440940857,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.877938747406006,0.041,0.434,,,,10.182556629180908,313.0147705078125,1.0,2.6645984649658203,hidden,316.6793518066406,3.0,2.517958164215088,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.517610549926758,0.843,0.354,,,,9.153195142745972,326.07525634765625,1.0,1.2772588729858398,hidden,328.3525085449219,3.0,2.875936269760132,fixation,1.0
28,1,,Fixation,,2.7318899631500244,,,fixation,5.0,run_end,4.25684928894043,337.7460632324219,0.0,1.3809130191802979,hidden,339.1269836425781,0.0,2.875936269760132,fixation,0.0
29,2,,Fixation,,2.877938747406006,,,fixation,10.0,run_start,3.2764501571655273,0.0,0.0,1.2725729942321777,hidden,1.2725729942321777,0.0,2.0038771629333496,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.401174545288086,0.279,0.568,,,,8.894293546676636,6.154388904571533,1.0,1.2206902503967285,hidden,8.375079154968262,3.0,2.6736032962799072,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.501234769821167,0.216,0.259,,,,9.48074209690094,17.449857711791992,1.0,1.604805827140808,hidden,20.054662704467773,3.0,2.875936269760132,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.877938747406006,0.957,0.551,,,,9.09856390953064,29.431833267211914,1.0,2.875936269760132,hidden,33.307769775390625,3.0,1.2226276397705078,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.877938747406006,0.211,0.467,,,,8.768298506736755,41.4083366394043,1.0,2.0375826358795166,hidden,44.445919036865234,3.0,1.7307158708572388,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.417807102203369,0.498,0.452,,,,9.426754474639893,53.05457305908203,1.0,1.5508182048797607,hidden,55.60539245605469,3.0,2.875936269760132,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.5758216381073,0.125,1.0,,,,9.881868600845337,64.89913177490234,1.0,2.875936269760132,hidden,68.77507019042969,3.0,2.005932331085205,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.56561017036438,0.642,0.603,,,,9.806092977523804,77.35682678222656,1.0,2.7322208881378174,hidden,81.08905029296875,3.0,2.0738720893859863,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.877938747406006,0.224,0.87,,,,9.475619077682495,89.72853088378906,1.0,2.875936269760132,hidden,93.60446166992188,3.0,1.5996828079223633,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.877938747406006,0.719,0.775,,,,9.711345911026001,102.08208465576172,1.0,2.875936269760132,hidden,105.95802307128906,3.0,1.8354096412658691,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.8075478076934814,0.687,0.59,,,,8.408937811851501,114.67137145996094,1.0,1.3518794775009155,hidden,117.02325439453125,3.0,2.057058334350586,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.4023048877716064,0.235,0.422,,,,9.111327886581421,125.88785552978516,1.0,2.875936269760132,hidden,129.7637939453125,3.0,1.235391616821289,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.745258092880249,0.984,0.961,,,,8.17980694770813,137.4014892578125,1.0,1.3883142471313477,hidden,139.78981018066406,3.0,1.7914927005767822,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.877938747406006,0.073,0.395,,,,9.782693982124329,148.32655334472656,1.0,1.9067577123641968,hidden,151.23330688476562,3.0,2.875936269760132,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.425229787826538,0.586,0.369,,,,8.961647510528564,160.9871826171875,1.0,2.0419888496398926,hidden,164.0291748046875,3.0,1.9196586608886719,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.877938747406006,0.63,0.367,,,,9.267220377922058,172.3740692138672,1.0,2.875936269760132,hidden,176.25,3.0,1.3912841081619263,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.877938747406006,0.844,0.418,,,,9.774806380271912,184.51922607421875,1.0,2.875936269760132,hidden,188.39515686035156,3.0,1.8988701105117798,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.535264730453491,0.0,0.0,,,,8.689177513122559,197.17196655273438,1.0,1.5890469551086426,hidden,199.76101684570312,3.0,2.100130558013916,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,2.877938747406006,0.807,0.968,,,,9.116169095039368,208.3964080810547,1.0,1.2402328252792358,hidden,210.6366424560547,3.0,2.875936269760132,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,2.877938747406006,0.515,0.093,,,,8.928216576576233,220.39051818847656,1.0,1.6645160913467407,hidden,223.05503845214844,3.0,2.263700485229492,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,2.5179905891418457,0.107,0.0,,,,10.12294054031372,232.19667053222656,1.0,2.247004270553589,hidden,235.4436798095703,3.0,2.875936269760132,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,2.877938747406006,1.0,0.504,,,,9.69685435295105,244.8376007080078,1.0,2.875936269760132,hidden,248.7135467529297,3.0,1.820918083190918,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,2.877938747406006,0.473,0.35,,,,8.037088632583618,257.4123840332031,1.0,1.3260681629180908,hidden,259.73846435546875,3.0,1.7110204696655273,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,2.637869358062744,0.789,0.677,,,,10.38963007926941,268.3274230957031,1.0,2.875936269760132,hidden,272.203369140625,3.0,2.5136938095092773,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,2.674755573272705,0.881,0.617,,,,9.814493536949158,281.35491943359375,1.0,2.875936269760132,hidden,285.2308654785156,3.0,1.9385572671890259,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,2.4963972568511963,0.223,0.842,,,,9.609694838523865,293.84417724609375,1.0,1.733758568763733,hidden,296.57794189453125,3.0,2.875936269760132,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,2.429807186126709,0.785,0.374,,,,9.972870588302612,305.95025634765625,1.0,2.875936269760132,hidden,309.8262023925781,3.0,2.0969343185424805,fixation,1.0
