trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.941676378250122,,,fixation,10.0,run_start,4.804543495178223,0.0,0.0,2.727004051208496,hidden,2.727004051208496,0.0,2.0775394439697266,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.4711337089538574,0.635,0.752,,,,10.395223140716553,7.746219635009766,1.0,2.516467809677124,hidden,11.262687683105469,3.0,2.8787553310394287,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.6707911491394043,0.414,0.435,,,,9.712377548217773,19.612577438354492,1.0,1.8579528331756592,hidden,22.470529556274414,3.0,2.8544247150421143,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.550551176071167,0.936,0.065,,,,10.658714056015015,31.995744705200195,1.0,2.8787553310394287,hidden,35.8745002746582,3.0,2.779958724975586,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.941676378250122,0.665,0.336,,,,9.727439284324646,44.20500946044922,1.0,2.8787553310394287,hidden,48.08376693725586,3.0,1.8486839532852173,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.7993892431259155,0.214,0.0,,,,10.133673667907715,56.87412643432617,1.0,2.8787553310394287,hidden,60.75288009643555,3.0,2.254918336868286,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.941676378250122,1.0,0.834,,,,10.757510662078857,68.80718994140625,1.0,2.8787553310394287,hidden,72.68594360351562,3.0,2.8787553310394287,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.941676378250122,0.457,0.389,,,,9.752071261405945,82.50637817382812,1.0,1.8733159303665161,hidden,85.37969207763672,3.0,2.8787553310394287,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.941676378250122,0.613,0.206,,,,9.77146852016449,95.20012664794922,1.0,2.8787553310394287,hidden,99.0788803100586,3.0,1.892713189125061,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.941676378250122,0.322,0.979,,,,10.186068773269653,107.91326904296875,1.0,2.8787553310394287,hidden,111.79202270507812,3.0,2.3073134422302246,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.6105753183364868,0.751,0.683,,,,9.140224933624268,121.041015625,1.0,2.05830717086792,hidden,124.09931945800781,3.0,2.0819177627563477,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.6827731132507324,0.944,0.345,,,,10.66968059539795,131.79180908203125,1.0,2.8787553310394287,hidden,135.67056274414062,3.0,2.7909252643585205,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.941676378250122,0.34,0.045,,,,10.217292308807373,145.14427185058594,1.0,2.3385369777679443,hidden,148.48280334472656,3.0,2.8787553310394287,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.2392168045043945,0.689,0.604,,,,10.578786373138428,158.30323791503906,1.0,2.8787553310394287,hidden,162.18199157714844,3.0,2.700031042098999,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.941676378250122,0.887,0.948,,,,10.757510662078857,171.12124633789062,1.0,2.8787553310394287,hidden,175.0,3.0,2.8787553310394287,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.941676378250122,0.717,0.552,,,,10.757510662078857,184.82041931152344,1.0,2.8787553310394287,hidden,188.69918823242188,3.0,2.8787553310394287,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.880077600479126,0.415,0.25,,,,10.623770236968994,198.5196075439453,1.0,2.8787553310394287,hidden,202.39837646484375,3.0,2.7450149059295654,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.941676378250122,0.218,0.554,,,,9.944055795669556,212.02346801757812,1.0,2.065300464630127,hidden,215.08876037597656,3.0,2.8787553310394287,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.941676378250122,0.615,0.751,,,,9.85104215145111,224.90919494628906,1.0,1.9722868204116821,hidden,227.88148498535156,3.0,2.8787553310394287,fixation,1.0
