trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.733353614807129,,,fixation,10.0,run_start,5.501248359680176,0.0,0.0,2.750624179840088,hidden,2.750624179840088,0.0,2.750624179840088,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.424563407897949,0.635,0.752,,,,8.256848692893982,8.234601974487305,1.0,1.785948395729065,hidden,11.020550727844238,3.0,1.470900297164917,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.424563407897949,0.414,0.435,,,,8.650846600532532,19.916013717651367,1.0,1.9209234714508057,hidden,22.836936950683594,3.0,1.729923129081726,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.2839999198913574,0.936,0.065,,,,9.585428595542908,31.991424560546875,1.0,1.8348044157028198,hidden,34.826229095458984,3.0,2.750624179840088,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.356714963912964,0.665,0.336,,,,8.517449378967285,44.8608512878418,1.0,1.6795531511306763,hidden,47.5404052734375,3.0,1.8378962278366089,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.763286590576172,0.214,0.0,,,,9.27294671535492,56.735015869140625,1.0,1.5223225355148315,hidden,59.25733947753906,3.0,2.750624179840088,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.424563407897949,1.0,0.834,,,,8.915928840637207,68.77124786376953,1.0,1.726327896118164,hidden,71.4975814819336,3.0,2.189600944519043,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.9588139057159424,0.457,0.389,,,,10.501248359680176,81.11174011230469,1.0,2.750624179840088,hidden,84.86236572265625,3.0,2.750624179840088,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.424563407897949,0.613,0.206,,,,9.224380016326904,94.57180786132812,1.0,1.4737558364868164,hidden,97.04556274414062,3.0,2.750624179840088,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.825474262237549,0.322,0.979,,,,10.501248359680176,107.22074890136719,1.0,2.750624179840088,hidden,110.97137451171875,3.0,2.750624179840088,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.424563407897949,0.751,0.683,,,,8.459607362747192,120.54747009277344,1.0,1.4848288297653198,hidden,123.03230285644531,3.0,1.9747785329818726,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.7054927349090576,0.944,0.345,,,,9.418486714363098,132.431640625,1.0,2.750624179840088,hidden,136.18226623535156,3.0,1.6678625345230103,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.424563407897949,0.34,0.045,,,,10.501248359680176,144.5556182861328,1.0,2.750624179840088,hidden,148.30624389648438,3.0,2.750624179840088,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.8985140323638916,0.689,0.604,,,,10.501248359680176,158.48143005371094,1.0,2.750624179840088,hidden,162.2320556640625,3.0,2.750624179840088,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.0221822261810303,0.887,0.948,,,,10.501248359680176,171.88119506835938,1.0,2.750624179840088,hidden,175.63182067871094,3.0,2.750624179840088,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.832784652709961,0.717,0.552,,,,8.866173505783081,185.40463256835938,1.0,2.2941808700561523,hidden,188.6988067626953,3.0,1.5719926357269287,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.424563407897949,0.415,0.25,,,,9.234607338905334,197.10357666015625,1.0,2.3107945919036865,hidden,200.4143829345703,3.0,1.923812747001648,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.314694404602051,0.218,0.554,,,,9.472625851631165,209.76275634765625,1.0,2.750624179840088,hidden,213.5133819580078,3.0,1.7220016717910767,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.424563407897949,0.615,0.751,,,,9.692328691482544,222.55007934570312,1.0,1.941704511642456,hidden,225.4917755126953,3.0,2.750624179840088,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.424563407897949,0.405,0.202,,,,9.306307196617126,235.66696166992188,1.0,2.5336828231811523,hidden,239.20065307617188,3.0,1.7726243734359741,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.071613311767578,0.79,0.362,,,,9.877803087234497,248.39784240722656,1.0,2.659900426864624,hidden,252.0577392578125,3.0,2.217902660369873,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.424563407897949,0.367,0.622,,,,9.39693295955658,261.3472595214844,1.0,1.6463087797164917,hidden,263.9935607910156,3.0,2.750624179840088,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.424563407897949,0.175,0.84,,,,9.912147521972656,274.16876220703125,1.0,2.1615233421325684,hidden,277.33026123046875,3.0,2.750624179840088,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.424563407897949,1.0,0.706,,,,8.936022400856018,287.5054626464844,1.0,1.930700659751892,hidden,290.4361572265625,3.0,2.005321741104126,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.424563407897949,1.0,0.756,,,,9.349895715713501,299.8660583496094,1.0,2.750624179840088,hidden,303.6166687011719,3.0,1.599271535873413,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.967582941055298,0.686,0.671,,,,9.932925462722778,312.6405029296875,1.0,2.750624179840088,hidden,316.3911437988281,3.0,2.1823012828826904,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.07722544670105,0.041,0.434,,,,8.518486976623535,325.541015625,1.0,1.9221434593200684,hidden,328.4631652832031,3.0,1.5963435173034668,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.248377561569214,0.843,0.354,,,,9.926399230957031,337.13671875,1.0,2.750624179840088,hidden,340.8873596191406,3.0,2.1757750511169434,fixation,1.0
28,1,,Fixation,,2.843642473220825,,,fixation,5.0,run_end,4.600978493690491,350.3114929199219,0.0,2.750624179840088,hidden,353.0621337890625,0.0,1.8503543138504028,fixation,0.0
29,2,,Fixation,,3.424563407897949,,,fixation,10.0,run_start,4.352660059928894,0.0,0.0,1.6020358800888062,hidden,1.6020358800888062,0.0,2.750624179840088,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.194437265396118,0.279,0.568,,,,8.208953857421875,7.777223587036133,1.0,1.7164119482040405,hidden,10.493635177612305,3.0,1.4925419092178345,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.424563407897949,0.216,0.259,,,,9.570831179618835,19.180614471435547,1.0,1.8202069997787476,hidden,22.000822067260742,3.0,2.750624179840088,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.424563407897949,0.957,0.551,,,,8.521241903305054,32.17601013183594,1.0,1.8504586219787598,hidden,35.026466369628906,3.0,1.670783281326294,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.747215986251831,0.211,0.467,,,,8.226196527481079,44.1218147277832,1.0,1.6172823905944824,hidden,46.739097595214844,3.0,1.6089141368865967,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.7822909355163574,0.498,0.452,,,,9.783939123153687,55.0952262878418,1.0,2.750624179840088,hidden,58.84585189819336,3.0,2.0333149433135986,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.424563407897949,0.125,1.0,,,,10.167990922927856,67.66145324707031,1.0,2.4173667430877686,hidden,71.07882690429688,3.0,2.750624179840088,fixation,1.0
