trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.0093084573745728,,,fixation,10.0,run_start,1.965624988079071,0.0,0.0,0.9055832028388977,hidden,0.9055832028388977,0.0,1.0600417852401733,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.5863401889801025,0.635,0.752,,,,7.574611186981201,2.974933385848999,1.0,1.1218557357788086,hidden,5.096789360046387,3.0,1.4527554512023926,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,0.7770703434944153,0.414,0.435,,,,7.735940456390381,12.135885238647461,1.0,1.2831850051879883,hidden,14.41907024383545,3.0,1.4527554512023926,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.5863401889801025,0.936,0.065,,,,7.123490989208221,20.648895263671875,1.0,1.4527554512023926,hidden,23.10165023803711,3.0,0.6707355380058289,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.5863401889801025,0.665,0.336,,,,6.772257328033447,29.358726501464844,1.0,0.7529551982879639,hidden,31.111682891845703,3.0,1.0193021297454834,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,0.8797470331192017,0.214,0.0,,,,7.478660345077515,37.717323303222656,1.0,1.4527554512023926,hidden,40.17007827758789,3.0,1.025904893875122,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,0.8333927392959595,1.0,0.834,,,,7.905510902404785,46.07573318481445,1.0,1.4527554512023926,hidden,48.52848815917969,3.0,1.4527554512023926,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.5863401889801025,0.457,0.389,,,,7.905510902404785,54.81463623046875,1.0,1.4527554512023926,hidden,57.267391204833984,3.0,1.4527554512023926,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.2896233797073364,0.613,0.206,,,,7.4329885840415955,64.30648803710938,1.0,0.9802331328392029,hidden,66.2867202758789,3.0,1.4527554512023926,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.0070040225982666,0.322,0.979,,,,6.609936058521271,73.02909851074219,1.0,0.916555643081665,hidden,74.9456558227539,3.0,0.6933804154396057,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.3836932182312012,0.751,0.683,,,,7.131357669830322,80.64604187011719,1.0,1.0415873527526855,hidden,82.6876220703125,3.0,1.0897703170776367,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.5863401889801025,0.944,0.345,,,,7.905510902404785,89.16108703613281,1.0,1.4527554512023926,hidden,91.61384582519531,3.0,1.4527554512023926,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,0.901141345500946,0.34,0.045,,,,7.4263110756874084,98.65293884277344,1.0,1.4527554512023926,hidden,101.10569763183594,3.0,0.9735556244850159,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.5816904306411743,0.689,0.604,,,,7.905510902404785,106.98039245605469,1.0,1.4527554512023926,hidden,109.43315124511719,3.0,1.4527554512023926,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.5783978700637817,0.887,0.948,,,,7.905510902404785,116.46759796142578,1.0,1.4527554512023926,hidden,118.92034912109375,3.0,1.4527554512023926,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.5863401889801025,0.717,0.552,,,,7.375214040279388,125.95149993896484,1.0,1.4527554512023926,hidden,128.4042510986328,3.0,0.9224585890769958,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.5863401889801025,0.415,0.25,,,,7.062756657600403,134.91305541992188,1.0,1.4527554512023926,hidden,137.36581420898438,3.0,0.6100012063980103,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.5863401889801025,0.218,0.554,,,,7.905510902404785,143.56214904785156,1.0,1.4527554512023926,hidden,146.01490783691406,3.0,1.4527554512023926,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.5863401889801025,0.615,0.751,,,,7.905510902404785,153.0540008544922,1.0,1.4527554512023926,hidden,155.5067596435547,3.0,1.4527554512023926,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,0.8181014657020569,0.405,0.202,,,,6.5255836844444275,162.5458526611328,1.0,0.6384645104408264,hidden,164.184326171875,3.0,0.8871191740036011,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,0.9065786600112915,0.79,0.362,,,,7.612381219863892,169.88954162597656,1.0,1.4527554512023926,hidden,172.34230041503906,3.0,1.159625768661499,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.5598907470703125,0.367,0.622,,,,7.630937814712524,178.40850830078125,1.0,1.1781823635101318,hidden,180.58668518066406,3.0,1.4527554512023926,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.379469633102417,0.175,0.84,,,,7.389964520931244,187.59933471679688,1.0,1.4527554512023926,hidden,190.0520782470703,3.0,0.9372090697288513,fixation,1.0
