trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.4180779457092285,,,fixation,10.0,run_start,5.336687088012695,0.0,0.0,2.774120569229126,hidden,2.774120569229126,0.0,2.5625665187835693,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.4180779457092285,0.635,0.752,,,,10.528232336044312,7.754765033721924,1.0,2.774120569229126,hidden,11.528885841369629,3.0,2.7541117668151855,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.4180779457092285,0.414,0.435,,,,10.096616983413696,20.701074600219727,1.0,2.774120569229126,hidden,24.475196838378906,3.0,2.3224964141845703,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.4180779457092285,0.936,0.065,,,,10.326443910598755,33.21577072143555,1.0,2.552323341369629,hidden,36.76809310913086,3.0,2.774120569229126,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.4180779457092285,0.665,0.336,,,,10.411699771881104,45.96029281616211,1.0,2.774120569229126,hidden,49.734413146972656,3.0,2.6375792026519775,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.4180779457092285,0.214,0.0,,,,10.548241138458252,58.790069580078125,1.0,2.774120569229126,hidden,62.56418991088867,3.0,2.774120569229126,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.2513339519500732,1.0,0.834,,,,10.019763231277466,71.75638580322266,1.0,2.3114254474639893,hidden,75.06781768798828,3.0,2.7083377838134766,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.4180779457092285,0.457,0.389,,,,9.895857810974121,84.0274887084961,1.0,2.4392664432525635,hidden,87.46675109863281,3.0,2.4565913677215576,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.4180779457092285,0.613,0.206,,,,10.526741981506348,96.34142303466797,1.0,2.7526214122772217,hidden,100.09403991699219,3.0,2.774120569229126,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.4180779457092285,0.322,0.979,,,,10.312150239944458,109.28623962402344,1.0,2.774120569229126,hidden,113.06036376953125,3.0,2.538029670715332,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.4180779457092285,0.751,0.683,,,,10.35753607749939,122.01647186279297,1.0,2.774120569229126,hidden,125.79058837890625,3.0,2.5834155082702637,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.270615577697754,0.944,0.345,,,,10.548241138458252,134.79208374023438,1.0,2.774120569229126,hidden,138.5662078857422,3.0,2.774120569229126,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.8725863695144653,0.34,0.045,,,,10.548241138458252,147.61094665527344,1.0,2.774120569229126,hidden,151.3850555419922,3.0,2.774120569229126,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.4180779457092285,0.689,0.604,,,,10.52632451057434,160.03176879882812,1.0,2.752203941345215,hidden,163.78396606445312,3.0,2.774120569229126,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.4180779457092285,0.887,0.948,,,,10.499847888946533,172.97616577148438,1.0,2.7257273197174072,hidden,176.701904296875,3.0,2.774120569229126,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.4180779457092285,0.717,0.552,,,,10.193517923355103,185.89410400390625,1.0,2.5596814155578613,hidden,189.4537811279297,3.0,2.633836507797241,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.8695493936538696,0.415,0.25,,,,10.517882347106934,198.5056915283203,1.0,2.7437617778778076,hidden,202.24945068359375,3.0,2.774120569229126,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.5767940282821655,0.218,0.554,,,,9.919616937637329,210.89312744140625,1.0,2.3298652172088623,hidden,214.22299194335938,3.0,2.589751720428467,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.215477228164673,0.615,0.751,,,,10.53255820274353,222.38954162597656,1.0,2.7584376335144043,hidden,226.14797973632812,3.0,2.774120569229126,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.3882575035095215,0.405,0.202,,,,9.889845132827759,235.1375732421875,1.0,2.273360013961792,hidden,238.4109344482422,3.0,2.616485118865967,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.4180779457092285,0.79,0.362,,,,10.065248012542725,247.41567993164062,1.0,2.774120569229126,hidden,251.18978881835938,3.0,2.2911274433135986,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.3575785160064697,0.367,0.622,,,,10.548241138458252,259.89898681640625,1.0,2.774120569229126,hidden,263.6731262207031,3.0,2.774120569229126,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.5271958112716675,0.175,0.84,,,,10.008347272872925,272.8048095703125,1.0,2.774120569229126,hidden,276.5789489746094,3.0,2.234226703643799,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.4180779457092285,1.0,0.706,,,,10.00703763961792,284.3403625488281,1.0,2.232917070388794,hidden,287.5732727050781,3.0,2.774120569229126,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.6808873414993286,1.0,0.756,,,,9.834089279174805,296.7654724121094,1.0,2.5199267864227295,hidden,300.285400390625,3.0,2.314162492752075,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,1.6051479578018188,0.686,0.671,,,,10.252091884613037,308.28045654296875,1.0,2.552588701248169,hidden,311.8330383300781,3.0,2.699503183364868,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.4180779457092285,0.041,0.434,,,,10.216208219528198,320.1376953125,1.0,2.4420876502990723,hidden,323.57977294921875,3.0,2.774120569229126,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.4180779457092285,0.843,0.354,,,,10.326120138168335,332.77197265625,1.0,2.774120569229126,hidden,336.5461120605469,3.0,2.551999568939209,fixation,1.0
28,1,,Fixation,,1.8577854633331299,,,fixation,5.0,run_end,5.138018846511841,345.51617431640625,0.0,2.363898277282715,hidden,347.88006591796875,0.0,2.774120569229126,fixation,0.0
29,2,,Fixation,,2.4180779457092285,,,fixation,10.0,run_start,5.22103214263916,0.0,0.0,2.774120569229126,hidden,2.774120569229126,0.0,2.446911573410034,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.4180779457092285,0.279,0.568,,,,10.389878511428833,7.639110088348389,1.0,2.774120569229126,hidden,11.413230895996094,3.0,2.615757942199707,fixation,1.0
