trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.8487797975540161,,,fixation,10.0,run_start,4.390982627868652,0.0,0.0,2.195491313934326,hidden,2.195491313934326,0.0,2.195491313934326,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.2718849182128906,0.635,0.752,,,,9.390982627868652,6.239762306213379,1.0,2.195491313934326,hidden,9.435254096984863,3.0,2.195491313934326,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.2718849182128906,0.414,0.435,,,,9.390982627868652,18.902629852294922,1.0,2.195491313934326,hidden,22.098121643066406,3.0,2.195491313934326,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.014902114868164,0.936,0.065,,,,8.735992312431335,31.56549835205078,1.0,1.5405009984970093,hidden,34.10599899291992,3.0,2.195491313934326,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.2718849182128906,0.665,0.336,,,,9.390982627868652,43.31639099121094,1.0,2.195491313934326,hidden,46.51188278198242,3.0,2.195491313934326,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.2718849182128906,0.214,0.0,,,,9.104851603507996,55.9792594909668,1.0,1.9093602895736694,hidden,58.88861846923828,3.0,2.195491313934326,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.992593288421631,1.0,0.834,,,,8.924734711647034,68.35599517822266,1.0,1.7902833223342896,hidden,71.14627838134766,3.0,2.134451389312744,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.2718849182128906,0.457,0.389,,,,8.658991932868958,80.27332305908203,1.0,1.5789004564285278,hidden,82.85222625732422,3.0,2.0800914764404297,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.2718849182128906,0.613,0.206,,,,8.891522526741028,92.2042007446289,1.0,2.195491313934326,hidden,95.39968872070312,3.0,1.6960312128067017,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.2718849182128906,0.322,0.979,,,,8.03120493888855,104.36760711669922,1.0,1.5236951112747192,hidden,106.89130401611328,3.0,1.5075098276138306,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.2718849182128906,0.751,0.683,,,,9.390982627868652,115.67070007324219,1.0,2.195491313934326,hidden,118.8661880493164,3.0,2.195491313934326,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.4612388610839844,0.944,0.345,,,,8.923746585845947,128.3335723876953,1.0,1.9806727170944214,hidden,131.31423950195312,3.0,1.9430738687515259,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.726777195930481,0.34,0.045,,,,9.239709854125977,139.7185516357422,1.0,2.195491313934326,hidden,142.91404724121094,3.0,2.0442185401916504,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.2718849182128906,0.689,0.604,,,,9.371326208114624,150.68504333496094,1.0,2.195491313934326,hidden,153.88052368164062,3.0,2.175834894180298,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.2718849182128906,0.887,0.948,,,,8.9668470621109,163.3282470703125,1.0,1.7713557481765747,hidden,166.099609375,3.0,2.195491313934326,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.9304931163787842,0.717,0.552,,,,9.390982627868652,175.56698608398438,1.0,2.195491313934326,hidden,178.76246643066406,3.0,2.195491313934326,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.2718849182128906,0.415,0.25,,,,9.390982627868652,186.88845825195312,1.0,2.195491313934326,hidden,190.08395385742188,3.0,2.195491313934326,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.2718849182128906,0.218,0.554,,,,8.964309930801392,199.55133056640625,1.0,2.195491313934326,hidden,202.74681091308594,3.0,1.7688186168670654,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.2718849182128906,0.615,0.751,,,,9.07848858833313,211.7875213623047,1.0,2.02347993850708,hidden,214.81100463867188,3.0,2.05500864982605,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.425548791885376,0.405,0.202,,,,8.488471627235413,224.1378936767578,1.0,1.936640977859497,hidden,227.0745391845703,3.0,1.5518306493759155,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.2718849182128906,0.79,0.362,,,,9.302392721176147,235.05191040039062,1.0,2.195491313934326,hidden,238.24740600585938,3.0,2.1069014072418213,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.2718849182128906,0.367,0.622,,,,9.390982627868652,247.62619018554688,1.0,2.195491313934326,hidden,250.82168579101562,3.0,2.195491313934326,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.1499104499816895,0.175,0.84,,,,9.390982627868652,260.2890625,1.0,2.195491313934326,hidden,263.48455810546875,3.0,2.195491313934326,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.2718849182128906,1.0,0.706,,,,8.671093702316284,272.8299560546875,1.0,2.195491313934326,hidden,276.02545166015625,3.0,1.475602388381958,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.2718849182128906,1.0,0.756,,,,9.390982627868652,284.7729187011719,1.0,2.195491313934326,hidden,287.9684143066406,3.0,2.195491313934326,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.2718849182128906,0.686,0.671,,,,8.253167390823364,297.435791015625,1.0,1.7388051748275757,hidden,300.1745910644531,3.0,1.5143622159957886,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,1.3237351179122925,0.041,0.434,,,,8.925675392150879,308.9608459472656,1.0,1.7301840782165527,hidden,311.6910400390625,3.0,2.195491313934326,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,3.2718849182128906,0.843,0.354,,,,9.388455152511597,319.21026611328125,1.0,2.1929638385772705,hidden,322.4032287597656,3.0,2.195491313934326,fixation,1.0
28,1,,Fixation,,3.2718849182128906,,,fixation,5.0,run_end,4.285009145736694,331.87060546875,0.0,2.195491313934326,hidden,334.06610107421875,0.0,2.089517831802368,fixation,0.0
29,2,,Fixation,,3.2718849182128906,,,fixation,10.0,run_start,4.258638620376587,0.0,0.0,2.195491313934326,hidden,2.195491313934326,0.0,2.0631473064422607,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.2718849182128906,0.279,0.568,,,,8.663272857666016,7.530523300170898,1.0,2.0667593479156494,hidden,10.597282409667969,3.0,1.5965135097503662,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.2718849182128906,0.216,0.259,,,,9.390982627868652,19.465681076049805,1.0,2.195491313934326,hidden,22.66117286682129,3.0,2.195491313934326,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.2718849182128906,0.957,0.551,,,,9.390982627868652,32.12854766845703,1.0,2.195491313934326,hidden,35.324039459228516,3.0,2.195491313934326,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,1.8260523080825806,0.211,0.467,,,,8.440892815589905,44.79141616821289,1.0,1.685036063194275,hidden,47.4764518737793,3.0,1.7558567523956299,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,1.318830132484436,0.498,0.452,,,,9.078113436698914,55.0583610534668,1.0,1.9790188074111938,hidden,58.03738021850586,3.0,2.0990946292877197,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,1.4150722026824951,0.125,1.0,,,,9.124179363250732,65.45530700683594,1.0,1.9286880493164062,hidden,68.38399505615234,3.0,2.195491313934326,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.227461576461792,0.642,0.603,,,,9.390982627868652,75.99456024169922,1.0,2.195491313934326,hidden,79.19004821777344,3.0,2.195491313934326,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,3.2718849182128906,0.224,0.87,,,,8.808449625968933,88.61299896240234,1.0,2.195491313934326,hidden,91.8084945678711,3.0,1.612958312034607,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.2718849182128906,0.719,0.775,,,,9.390982627868652,100.6933364868164,1.0,2.195491313934326,hidden,103.88882446289062,3.0,2.195491313934326,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.2718849182128906,0.687,0.59,,,,9.390982627868652,113.356201171875,1.0,2.195491313934326,hidden,116.55169677734375,3.0,2.195491313934326,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.2718849182128906,0.235,0.422,,,,7.9812153577804565,126.01907348632812,1.0,1.4749541282653809,hidden,128.4940185546875,3.0,1.5062612295150757,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,3.2718849182128906,0.984,0.961,,,,9.390982627868652,137.2721710205078,1.0,2.195491313934326,hidden,140.46766662597656,3.0,2.195491313934326,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,1.734317421913147,0.073,0.395,,,,8.764365673065186,149.93504333496094,1.0,2.195491313934326,hidden,153.13052368164062,3.0,1.5688743591308594,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,1.894666314125061,0.586,0.369,,,,9.37118124961853,160.4337158203125,1.0,2.195491313934326,hidden,163.62921142578125,3.0,2.175689935684204,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,1.3274980783462524,0.63,0.367,,,,8.771369099617004,171.69956970214844,1.0,1.5758777856826782,hidden,174.27545166015625,3.0,2.195491313934326,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.2718849182128906,0.844,0.418,,,,9.390982627868652,181.79843139648438,1.0,2.195491313934326,hidden,184.99392700195312,3.0,2.195491313934326,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.2718849182128906,0.0,0.0,,,,9.083930015563965,194.4613037109375,1.0,2.195491313934326,hidden,197.65679931640625,3.0,1.8884387016296387,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,3.2718849182128906,0.807,0.968,,,,9.250407934188843,206.81712341308594,1.0,2.195491313934326,hidden,210.01260375976562,3.0,2.0549166202545166,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,3.2718849182128906,0.515,0.093,,,,8.635572075843811,219.33941650390625,1.0,1.5603357553482056,hidden,221.89974975585938,3.0,2.0752363204956055,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,3.217170000076294,0.107,0.0,,,,9.074726819992065,231.2468719482422,1.0,1.8792355060577393,hidden,234.1260986328125,3.0,2.195491313934326,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,3.036120891571045,1.0,0.504,,,,9.390982627868652,243.5387725830078,1.0,2.195491313934326,hidden,246.7342529296875,3.0,2.195491313934326,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,3.2718849182128906,0.473,0.35,,,,9.390982627868652,255.9658660888672,1.0,2.195491313934326,hidden,259.1613464355469,3.0,2.195491313934326,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,3.2718849182128906,0.789,0.677,,,,9.017751216888428,268.62872314453125,1.0,1.8222599029541016,hidden,271.45098876953125,3.0,2.195491313934326,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,3.2718849182128906,0.881,0.617,,,,9.257985353469849,280.9183654785156,1.0,2.195491313934326,hidden,284.1138610839844,3.0,2.0624940395355225,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,3.2718849182128906,0.223,0.842,,,,8.837770581245422,293.4482421875,1.0,2.195491313934326,hidden,296.64373779296875,3.0,1.6422792673110962,fixation,1.0
