trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.7256606817245483,,,fixation,10.0,run_start,3.40484082698822,0.0,0.0,1.6900272369384766,hidden,1.6900272369384766,0.0,1.7148135900497437,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.7728404998779297,0.635,0.752,,,,6.960061967372894,5.130501747131348,1.0,1.0232691764831543,hidden,7.153770446777344,3.0,0.93679279088974,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.0926513671875,0.414,0.435,,,,8.978405237197876,15.863404273986816,1.0,1.989202618598938,hidden,18.85260581970215,3.0,1.989202618598938,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.7728404998779297,0.936,0.065,,,,6.705298602581024,27.934459686279297,1.0,0.7579130530357361,hidden,29.692373275756836,3.0,0.9473855495452881,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.7728404998779297,0.665,0.336,,,,7.989313960075378,38.412601470947266,1.0,1.0001113414764404,hidden,40.41271209716797,3.0,1.989202618598938,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.224357843399048,0.214,0.0,,,,8.978405237197876,50.17475509643555,1.0,1.989202618598938,hidden,53.16395568847656,3.0,1.989202618598938,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.0579993724823,1.0,0.834,,,,7.640436947345734,62.37751770019531,1.0,0.6512343287467957,hidden,64.02875518798828,3.0,1.989202618598938,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.7728404998779297,0.457,0.389,,,,8.868449330329895,72.0759506225586,1.0,1.879246711730957,hidden,74.9552001953125,3.0,1.989202618598938,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.9398424625396729,0.613,0.206,,,,8.006442904472351,84.71724700927734,1.0,1.017240285873413,hidden,86.73448181152344,3.0,1.989202618598938,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.7728404998779297,0.322,0.979,,,,7.596680223941803,94.66352844238281,1.0,0.607477605342865,hidden,96.27100372314453,3.0,1.989202618598938,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.7728404998779297,0.751,0.683,,,,7.536537945270538,106.03305053710938,1.0,1.6898448467254639,hidden,108.72289276123047,3.0,0.8466930985450745,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.7728404998779297,0.944,0.345,,,,6.168273508548737,117.3424301147461,1.0,0.626121997833252,hidden,118.96855163574219,3.0,0.5421515107154846,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.6478917598724365,0.34,0.045,,,,8.241962552070618,127.28353881835938,1.0,1.2527599334716797,hidden,129.5363006591797,3.0,1.989202618598938,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.7728404998779297,0.689,0.604,,,,6.805196523666382,138.17340087890625,1.0,1.2323765754699707,hidden,140.40577697753906,3.0,0.5728199481964111,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.733946681022644,0.887,0.948,,,,8.978405237197876,148.75143432617188,1.0,1.989202618598938,hidden,151.74063110351562,3.0,1.989202618598938,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.507995128631592,0.717,0.552,,,,6.800835013389587,159.4637908935547,1.0,0.9259774684906006,hidden,161.38975524902344,3.0,0.8748575448989868,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.7728404998779297,0.415,0.25,,,,7.401432454586029,168.77261352539062,1.0,0.561350405216217,hidden,170.33396911621094,3.0,1.840082049369812,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.7728404998779297,0.218,0.554,,,,7.260531008243561,179.94688415527344,1.0,1.7250235080718994,hidden,182.67190551757812,3.0,0.5355075001716614,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.7728404998779297,0.615,0.751,,,,8.213029742240906,190.98025512695312,1.0,1.989202618598938,hidden,193.96946716308594,3.0,1.2238271236419678,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.225463628768921,0.405,0.202,,,,8.250582337379456,202.96612548828125,1.0,1.2613797187805176,hidden,205.22750854492188,3.0,1.989202618598938,fixation,1.0
