trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.808640718460083,,,fixation,10.0,run_start,5.877695798873901,0.0,0.0,2.8465158939361572,hidden,2.8465158939361572,0.0,3.031179904937744,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.1234469413757324,0.635,0.752,,,,10.946853399276733,8.686336517333984,1.0,3.0280511379241943,hidden,12.714387893676758,3.0,2.918802261352539,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.265244960784912,0.414,0.435,,,,11.416981220245361,22.756637573242188,1.0,3.3801991939544678,hidden,27.136837005615234,3.0,3.0367820262908936,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.454221248626709,0.936,0.065,,,,10.999478340148926,37.43886184692383,1.0,2.945775270462036,hidden,41.384639739990234,3.0,3.0537030696868896,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.4719533920288086,0.665,0.336,,,,11.533455610275269,51.89256286621094,1.0,3.162943124771118,hidden,56.055503845214844,3.0,3.3705124855041504,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.8674583435058594,0.214,0.0,,,,11.264624118804932,66.8979721069336,1.0,2.9110159873962402,hidden,70.80899047851562,3.0,3.3536081314086914,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.2648653984069824,1.0,0.834,,,,11.512617349624634,81.0300521850586,1.0,3.3298799991607666,hidden,85.35993194580078,3.0,3.182737350463867,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.8586883544921875,0.457,0.389,,,,11.496639490127563,95.80753326416016,1.0,3.137094497680664,hidden,99.94463348388672,3.0,3.3595449924468994,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.1108014583587646,0.613,0.206,,,,11.44321608543396,110.1628646850586,1.0,3.2244770526885986,hidden,114.38734436035156,3.0,3.2187390327453613,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.9885222911834717,0.322,0.979,,,,10.900348424911499,124.71688079833984,1.0,2.8679239749908447,hidden,128.58480834960938,3.0,3.0324244499206543,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.1893768310546875,0.751,0.683,,,,11.360836505889893,138.6057586669922,1.0,3.344926357269287,hidden,142.95068359375,3.0,3.0159101486206055,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.3135030269622803,0.944,0.345,,,,11.04224681854248,153.1559600830078,1.0,2.971153497695923,hidden,157.1271209716797,3.0,3.0710933208465576,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.4057862758636475,0.34,0.045,,,,11.297811031341553,167.51171875,1.0,3.2023754119873047,hidden,171.71409606933594,3.0,3.095435619354248,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.2564985752105713,0.689,0.604,,,,10.99708867073059,182.21531677246094,1.0,2.837994337081909,hidden,186.05331420898438,3.0,3.1590943336486816,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.2983078956604004,0.887,0.948,,,,11.665589094161987,196.46890258789062,1.0,3.3482344150543213,hidden,200.817138671875,3.0,3.317354679107666,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.002959728240967,0.717,0.552,,,,11.301414012908936,211.43280029296875,1.0,3.351702928543091,hidden,215.7845001220703,3.0,2.9497110843658447,fixation,1.0
