trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.97660493850708,,,fixation,10.0,run_start,4.787712335586548,0.0,0.0,2.6556007862091064,hidden,2.6556007862091064,0.0,2.1321115493774414,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.1691970825195312,0.635,0.752,,,,10.311201572418213,7.764317512512207,1.0,2.6556007862091064,hidden,11.419918060302734,3.0,2.6556007862091064,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.474696397781372,0.414,0.435,,,,9.904449224472046,21.24471664428711,1.0,2.6556007862091064,hidden,24.90031623840332,3.0,2.2488484382629395,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.9925711154937744,0.936,0.065,,,,9.277329087257385,34.623863220214844,1.0,1.6217283010482788,hidden,37.24559020996094,3.0,2.6556007862091064,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.5307538509368896,0.665,0.336,,,,9.688655138015747,46.893760681152344,1.0,2.0330543518066406,hidden,49.926815032958984,3.0,2.6556007862091064,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.971296787261963,0.214,0.0,,,,9.68112587928772,60.1131706237793,1.0,2.6556007862091064,hidden,63.76877212524414,3.0,2.0255250930786133,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.035090208053589,1.0,0.834,,,,9.32278835773468,72.76559448242188,1.0,1.6671875715255737,hidden,75.43277740478516,3.0,2.6556007862091064,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.958092451095581,0.457,0.389,,,,10.311201572418213,85.12347412109375,1.0,2.6556007862091064,hidden,88.7790756225586,3.0,2.6556007862091064,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.064824104309082,0.613,0.206,,,,9.807103157043457,98.39276885986328,1.0,2.1515023708343506,hidden,101.54426574707031,3.0,2.6556007862091064,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.2212765216827393,0.322,0.979,,,,10.081422328948975,111.26469421386719,1.0,2.6556007862091064,hidden,114.92029571533203,3.0,2.425821542739868,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.5307538509368896,0.751,0.683,,,,9.390516519546509,124.56739044189453,1.0,2.6556007862091064,hidden,128.22299194335938,3.0,1.7349157333374023,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.5307538509368896,0.944,0.345,,,,10.311201572418213,137.48866271972656,1.0,2.6556007862091064,hidden,141.14425659179688,3.0,2.6556007862091064,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.5307538509368896,0.34,0.045,,,,8.972851276397705,151.3306121826172,1.0,2.158378839492798,hidden,154.48899841308594,3.0,1.8144724369049072,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.0424346923828125,0.689,0.604,,,,9.454325795173645,163.834228515625,1.0,1.7987250089645386,hidden,166.63294982910156,3.0,2.6556007862091064,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.5283944606781006,0.887,0.948,,,,9.494558095932007,176.3309783935547,1.0,1.8389573097229004,hidden,179.16993713378906,3.0,2.6556007862091064,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.5307538509368896,0.717,0.552,,,,9.049076318740845,189.35394287109375,1.0,2.420759916305542,hidden,192.77468872070312,3.0,1.6283164024353027,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.1422464847564697,0.415,0.25,,,,8.90670931339264,201.9337615966797,1.0,1.9547529220581055,hidden,204.88851928710938,3.0,1.9519563913345337,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,3.0576012134552,0.218,0.554,,,,10.311201572418213,213.98272705078125,1.0,2.6556007862091064,hidden,217.63832092285156,3.0,2.6556007862091064,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.5307538509368896,0.615,0.751,,,,9.77619457244873,227.35153198242188,1.0,2.1397552490234375,hidden,230.4912872314453,3.0,2.636439323425293,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,3.5307538509368896,0.405,0.202,,,,8.584544897079468,240.65847778320312,1.0,1.8185044527053833,hidden,243.4769744873047,3.0,1.7660404443740845,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,3.5307538509368896,0.79,0.362,,,,9.744037628173828,252.77377319335938,1.0,2.6556007862091064,hidden,256.42938232421875,3.0,2.0884368419647217,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,3.5307538509368896,0.367,0.622,,,,9.376996159553528,266.0485534667969,1.0,1.7213953733444214,hidden,268.76995849609375,3.0,2.6556007862091064,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,3.5307538509368896,0.175,0.84,,,,9.428034782409668,278.956298828125,1.0,1.7724339962005615,hidden,281.728759765625,3.0,2.6556007862091064,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,3.5307538509368896,1.0,0.706,,,,9.006329894065857,291.91510009765625,1.0,1.819417119026184,hidden,294.7345275878906,3.0,2.186912775039673,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,3.0611555576324463,1.0,0.756,,,,9.31955075263977,304.4521789550781,1.0,1.663949966430664,hidden,307.11614990234375,3.0,2.6556007862091064,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,3.0243613719940186,0.686,0.671,,,,10.094948053359985,316.8328857421875,1.0,2.6556007862091064,hidden,320.4884948730469,3.0,2.439347267150879,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,3.5307538509368896,0.041,0.434,,,,8.592373967170715,329.95220947265625,1.0,1.805671215057373,hidden,332.75787353515625,3.0,1.7867027521133423,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.9961373805999756,0.843,0.354,,,,9.352988481521606,342.0753173828125,1.0,1.6973876953125,hidden,344.772705078125,3.0,2.6556007862091064,fixation,1.0
28,1,,Fixation,,3.5307538509368896,,,fixation,5.0,run_end,3.825535774230957,354.4244689941406,0.0,1.6700751781463623,hidden,356.09454345703125,0.0,2.1554605960845947,fixation,0.0
29,2,,Fixation,,3.5307538509368896,,,fixation,10.0,run_start,4.902238845825195,0.0,0.0,2.6556007862091064,hidden,2.6556007862091064,0.0,2.246638059616089,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,3.5307538509368896,0.279,0.568,,,,9.774951696395874,8.432992935180664,1.0,2.6556007862091064,hidden,12.088593482971191,3.0,2.1193509101867676,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,3.5307538509368896,0.216,0.259,,,,8.318147778511047,21.738698959350586,1.0,1.6441482305526733,hidden,24.38284683227539,3.0,1.673999547958374,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,3.5307538509368896,0.957,0.551,,,,10.26423954963684,33.58760070800781,1.0,2.6086387634277344,hidden,37.19623947143555,3.0,2.6556007862091064,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,3.215789318084717,0.211,0.467,,,,9.39992892742157,47.38259506225586,1.0,1.959250569343567,hidden,50.34184265136719,3.0,2.440678358078003,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,3.5307538509368896,0.498,0.452,,,,10.311201572418213,59.99831008911133,1.0,2.6556007862091064,hidden,63.65391159057617,3.0,2.6556007862091064,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,3.5307538509368896,0.125,1.0,,,,10.311201572418213,73.84026336669922,1.0,2.6556007862091064,hidden,77.49586486816406,3.0,2.6556007862091064,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,3.2871549129486084,0.642,0.603,,,,9.640178442001343,87.68222045898438,1.0,2.0258166790008545,hidden,90.70803833007812,3.0,2.6143617630004883,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.941964864730835,0.224,0.87,,,,10.311201572418213,100.60955810546875,1.0,2.6556007862091064,hidden,104.2651596069336,3.0,2.6556007862091064,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,3.5307538509368896,0.719,0.775,,,,9.37918210029602,113.86272430419922,1.0,2.131502866744995,hidden,116.99422454833984,3.0,2.2476792335510254,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,3.2664785385131836,0.687,0.59,,,,9.656589984893799,126.77265930175781,1.0,2.0009891986846924,hidden,129.77365112304688,3.0,2.6556007862091064,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,3.3734729290008545,0.235,0.422,,,,9.986387729644775,139.6957244873047,1.0,2.6556007862091064,hidden,143.35133361816406,3.0,2.330786943435669,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.963502883911133,0.984,0.961,,,,8.805196404457092,153.0555877685547,1.0,2.0514721870422363,hidden,156.1070556640625,3.0,1.753724217414856,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,3.3813419342041016,0.073,0.395,,,,10.311201572418213,164.82427978515625,1.0,2.6556007862091064,hidden,168.47988891601562,3.0,2.6556007862091064,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,3.5307538509368896,0.586,0.369,,,,10.08488416671753,178.51683044433594,1.0,2.6556007862091064,hidden,182.17242431640625,3.0,2.429283380508423,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,3.4422757625579834,0.63,0.367,,,,9.649340510368347,192.13246154785156,1.0,2.6556007862091064,hidden,195.78807067871094,3.0,1.9937397241592407,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,3.2145614624023438,0.844,0.418,,,,9.325103163719177,205.22409057617188,1.0,1.6695023775100708,hidden,207.89358520507812,3.0,2.6556007862091064,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,3.5307538509368896,0.0,0.0,,,,8.665045022964478,217.7637481689453,1.0,1.729729413986206,hidden,220.4934844970703,3.0,1.9353156089782715,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,3.5307538509368896,0.807,0.968,,,,10.16447377204895,229.9595489501953,1.0,2.5088729858398438,hidden,233.46841430664062,3.0,2.6556007862091064,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,3.5307538509368896,0.515,0.093,,,,9.623037338256836,243.65476989746094,1.0,1.9674365520477295,hidden,246.62220764160156,3.0,2.6556007862091064,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,3.5307538509368896,0.107,0.0,,,,8.864964723587036,256.8085632324219,1.0,2.0969996452331543,hidden,259.90557861328125,3.0,1.7679650783538818,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,3.0288007259368896,1.0,0.504,,,,10.311201572418213,269.20428466796875,1.0,2.6556007862091064,hidden,272.8598937988281,3.0,2.6556007862091064,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,3.5307538509368896,0.473,0.35,,,,9.093673467636108,282.5442810058594,1.0,1.8004233837127686,hidden,285.3446960449219,3.0,2.29325008392334,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,3.506866931915283,0.789,0.677,,,,8.890976071357727,295.168701171875,1.0,1.8048909902572632,hidden,297.9736022949219,3.0,2.086085081100464,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,3.5307538509368896,0.881,0.617,,,,9.818495988845825,307.5665588378906,1.0,2.6556007862091064,hidden,311.22216796875,3.0,2.1628952026367188,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,3.5307538509368896,0.223,0.842,,,,10.158271789550781,320.9158020019531,1.0,2.502671003341675,hidden,324.4184875488281,3.0,2.6556007862091064,fixation,1.0
