trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.3354668617248535,,,fixation,10.0,run_start,5.429556846618652,0.0,0.0,2.491910934448242,hidden,2.491910934448242,0.0,2.93764591217041,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.6427454948425293,0.635,0.752,,,,10.74069333076477,8.765024185180664,1.0,2.9309537410736084,hidden,12.695977210998535,3.0,2.809739589691162,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.3187623023986816,0.414,0.435,,,,10.360587358474731,22.148462295532227,1.0,2.850790023803711,hidden,25.999252319335938,3.0,2.5097973346710205,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.700871706008911,0.936,0.065,,,,10.45082139968872,35.82781219482422,1.0,2.640927314758301,hidden,39.4687385559082,3.0,2.80989408493042,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.9409594535827637,0.665,0.336,,,,10.731619834899902,48.9795036315918,1.0,2.9155209064483643,hidden,52.89502716064453,3.0,2.816098928451538,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.1244895458221436,0.214,0.0,,,,10.393405675888062,61.65208435058594,1.0,2.865309476852417,hidden,65.51739501953125,3.0,2.5280961990356445,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.5578951835632324,1.0,0.834,,,,10.009404420852661,75.16998291015625,1.0,2.5222008228302,hidden,78.69218444824219,3.0,2.487203598022461,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.2927510738372803,0.457,0.389,,,,10.646206378936768,88.7372817993164,1.0,2.714472770690918,hidden,92.45175170898438,3.0,2.9317336082458496,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.17862868309021,0.613,0.206,,,,10.798409938812256,101.67623901367188,1.0,2.910684108734131,hidden,105.58692169189453,3.0,2.887725830078125,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.0598599910736084,0.322,0.979,,,,10.157404899597168,115.65327453613281,1.0,2.599860429763794,hidden,119.25313568115234,3.0,2.557544469833374,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.6566747426986694,0.751,0.683,,,,10.354305028915405,128.87054443359375,1.0,2.551126718521118,hidden,132.42166137695312,3.0,2.803178310394287,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.535218358039856,0.944,0.345,,,,10.56341814994812,140.8815155029297,1.0,2.838247060775757,hidden,144.7197723388672,3.0,2.7251710891723633,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.5945651531219482,0.34,0.045,,,,10.597527027130127,152.98016357421875,1.0,2.671105146408081,hidden,156.65126037597656,3.0,2.926421880722046,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.094926118850708,0.689,0.604,,,,10.501291513442993,165.1722412109375,1.0,2.889829635620117,hidden,169.06207275390625,3.0,2.611461877822876,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.5460739135742188,0.887,0.948,,,,10.736031770706177,177.76846313476562,1.0,2.9295709133148193,hidden,181.6980438232422,3.0,2.8064608573913574,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.580801248550415,0.717,0.552,,,,10.349787950515747,191.05056762695312,1.0,2.710643768310547,hidden,194.76121520996094,3.0,2.6391441822052,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.8576940298080444,0.415,0.25,,,,10.276519060134888,204.9811553955078,1.0,2.6755030155181885,hidden,208.6566619873047,3.0,2.601016044616699,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.3460869789123535,0.218,0.554,,,,10.514585971832275,217.11537170410156,1.0,2.6402735710144043,hidden,220.75564575195312,3.0,2.874312400817871,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,3.606579065322876,0.615,0.751,,,,10.376067161560059,228.97604370117188,1.0,2.664809226989746,hidden,232.64085388183594,3.0,2.7112579345703125,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.9425249099731445,0.405,0.202,,,,10.380693197250366,242.9586944580078,1.0,2.5785434246063232,hidden,246.5372314453125,3.0,2.802149772644043,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.7748441696166992,0.79,0.362,,,,10.823381185531616,256.28192138671875,1.0,2.9067978858947754,hidden,260.188720703125,3.0,2.916583299636841,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.0472211837768555,0.367,0.622,,,,10.477267265319824,268.880126953125,1.0,2.7599525451660156,hidden,272.64007568359375,3.0,2.7173147201538086,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.744818925857544,0.175,0.84,,,,10.534257888793945,281.4046325683594,1.0,2.7427473068237305,hidden,285.1473693847656,3.0,2.791510581970215,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.6494543552398682,1.0,0.706,,,,10.264734983444214,293.6837158203125,1.0,2.6992249488830566,hidden,297.3829345703125,3.0,2.5655100345611572,fixation,1.0
