trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.58085298538208,,,fixation,10.0,run_start,4.582921504974365,0.0,0.0,2.3880603313446045,hidden,2.3880603313446045,0.0,2.1948611736297607,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.567532539367676,0.635,0.752,,,,10.424363613128662,7.163774490356445,1.0,2.909271240234375,hidden,11.07304573059082,3.0,2.515092372894287,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.984335422515869,0.414,0.435,,,,9.76430857181549,20.155670166015625,1.0,1.8550373315811157,hidden,23.01070785522461,3.0,2.909271240234375,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.7332558631896973,0.936,0.065,,,,10.64362645149231,32.90431594848633,1.0,2.909271240234375,hidden,36.8135871887207,3.0,2.7343552112579346,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.984335422515869,0.665,0.336,,,,10.734503507614136,46.28119659423828,1.0,2.8252322673797607,hidden,50.10643005371094,3.0,2.909271240234375,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.984335422515869,0.214,0.0,,,,10.10109829902649,60.00003433227539,1.0,2.500023603439331,hidden,63.50006103515625,3.0,2.601074695587158,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.984335422515869,1.0,0.834,,,,10.098569869995117,73.0854721069336,1.0,2.189298629760742,hidden,76.27476501464844,3.0,2.909271240234375,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.984335422515869,0.457,0.389,,,,10.81854248046875,86.16837310791016,1.0,2.909271240234375,hidden,90.07764434814453,3.0,2.909271240234375,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.984335422515869,0.613,0.206,,,,9.285188436508179,99.97125244140625,1.0,1.7205312252044678,hidden,102.69178771972656,3.0,2.564657211303711,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.6636643409729004,0.322,0.979,,,,10.172384977340698,112.24077606201172,1.0,2.909271240234375,hidden,116.1500473022461,3.0,2.2631137371063232,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.3386833667755127,0.751,0.683,,,,10.617344617843628,125.07682800292969,1.0,2.909271240234375,hidden,128.98609924316406,3.0,2.708073377609253,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.984335422515869,0.944,0.345,,,,10.776177406311035,138.03285217285156,1.0,2.909271240234375,hidden,141.94212341308594,3.0,2.86690616607666,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.291929244995117,0.34,0.045,,,,9.956146240234375,151.79336547851562,1.0,2.909271240234375,hidden,155.70263671875,3.0,2.046875,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.984335422515869,0.689,0.604,,,,9.765692353248596,164.04144287109375,1.0,1.8564211130142212,hidden,166.89785766601562,3.0,2.909271240234375,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.756856679916382,0.887,0.948,,,,10.030225992202759,176.79147338867188,1.0,2.909271240234375,hidden,180.70074462890625,3.0,2.120954751968384,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.8638789653778076,0.717,0.552,,,,9.791644930839539,189.57855224609375,1.0,2.8233046531677246,hidden,193.40185546875,3.0,1.968340277671814,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.984335422515869,0.415,0.25,,,,9.628092050552368,202.23406982421875,1.0,1.7188208103179932,hidden,204.95289611816406,3.0,2.909271240234375,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.984335422515869,0.218,0.554,,,,9.955604076385498,214.84649658203125,1.0,2.046332836151123,hidden,217.89283752441406,3.0,2.909271240234375,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.5331943035125732,0.615,0.751,,,,10.81854248046875,227.78643798828125,1.0,2.909271240234375,hidden,231.69570922851562,3.0,2.909271240234375,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.074822187423706,0.405,0.202,,,,9.649743795394897,241.13818359375,1.0,2.7232730388641357,hidden,244.8614501953125,3.0,1.9264707565307617,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.984335422515869,0.79,0.362,,,,10.81854248046875,252.8627471923828,1.0,2.909271240234375,hidden,256.7720031738281,3.0,2.909271240234375,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.984335422515869,0.367,0.622,,,,9.639317631721497,266.6656188964844,1.0,2.909271240234375,hidden,270.57489013671875,3.0,1.7300463914871216,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.06347918510437,0.175,0.84,,,,10.81854248046875,279.2892761230469,1.0,2.909271240234375,hidden,283.19854736328125,3.0,2.909271240234375,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.984335422515869,1.0,0.706,,,,10.653393745422363,292.1712951660156,1.0,2.909271240234375,hidden,296.08056640625,3.0,2.7441225051879883,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.984335422515869,1.0,0.756,,,,9.695444822311401,305.80902099609375,1.0,1.7861735820770264,hidden,308.59521484375,3.0,2.909271240234375,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.984335422515869,0.686,0.671,,,,9.437942028045654,318.4888000488281,1.0,2.532428741455078,hidden,322.021240234375,3.0,1.9055132865905762,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.984335422515869,0.041,0.434,,,,9.276146292686462,330.91107177734375,1.0,1.934547781944275,hidden,333.84564208984375,3.0,2.3415985107421875,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.984335422515869,0.843,0.354,,,,10.047011375427246,343.17156982421875,1.0,2.909271240234375,hidden,347.0808410644531,3.0,2.137740135192871,fixation,1.0
28,1,,Fixation,,2.150710344314575,,,fixation,5.0,run_end,5.81854248046875,356.2029113769531,0.0,2.909271240234375,hidden,359.1121826171875,0.0,2.909271240234375,fixation,0.0
29,2,,Fixation,,2.984335422515869,,,fixation,10.0,run_start,5.6512696743011475,0.0,0.0,2.7419984340667725,hidden,2.7419984340667725,0.0,2.909271240234375,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.984335422515869,0.279,0.568,,,,9.869964480400085,8.635604858398438,1.0,2.909271240234375,hidden,12.544876098632812,3.0,1.9606932401657104,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.5738844871520996,0.216,0.259,,,,10.755556106567383,21.489904403686523,1.0,2.909271240234375,hidden,25.3991756439209,3.0,2.846284866333008,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.984335422515869,0.957,0.551,,,,9.972810506820679,34.8193473815918,1.0,2.0635392665863037,hidden,37.88288497924805,3.0,2.909271240234375,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.162611246109009,0.211,0.467,,,,9.54561960697174,47.776493072509766,1.0,1.8682790994644165,hidden,50.644771575927734,3.0,2.677340507507324,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.9339475631713867,0.498,0.452,,,,10.031393051147461,59.48472213745117,1.0,2.909271240234375,hidden,63.39399337768555,3.0,2.122121810913086,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.127042293548584,0.125,1.0,,,,9.192205905914307,72.45006561279297,1.0,2.39693284034729,hidden,75.84699249267578,3.0,1.7952730655670166,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.984335422515869,0.642,0.603,,,,10.346400737762451,83.7693099975586,1.0,2.909271240234375,hidden,87.67858123779297,3.0,2.437129497528076,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.6148781776428223,0.224,0.87,,,,10.642056941986084,97.10004425048828,1.0,2.732785701751709,hidden,100.83283233642578,3.0,2.909271240234375,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.4682023525238037,0.719,0.775,,,,9.864778637886047,110.35697937011719,1.0,2.909271240234375,hidden,114.26625061035156,3.0,1.9555073976516724,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.984335422515869,0.687,0.59,,,,9.80337643623352,122.6899642944336,1.0,2.909271240234375,hidden,126.59923553466797,3.0,1.8941051959991455,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.984335422515869,0.235,0.422,,,,10.1971116065979,135.47767639160156,1.0,2.909271240234375,hidden,139.38694763183594,3.0,2.2878403663635254,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,2.5471904277801514,0.984,0.961,,,,9.859242916107178,148.65911865234375,1.0,2.417872667312622,hidden,152.07699584960938,3.0,2.4413702487945557,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.984335422515869,0.073,0.395,,,,9.754392266273499,161.0655517578125,1.0,2.909271240234375,hidden,164.97482299804688,3.0,1.8451210260391235,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.984335422515869,0.586,0.369,,,,10.532448768615723,173.80429077148438,1.0,2.6231775283813477,hidden,177.42745971679688,3.0,2.909271240234375,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.984335422515869,0.63,0.367,,,,9.159233570098877,187.32106018066406,1.0,1.8644230365753174,hidden,190.18548583984375,3.0,2.2948105335235596,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.782153844833374,0.844,0.418,,,,10.59162449836731,199.46463012695312,1.0,2.909271240234375,hidden,203.3739013671875,3.0,2.6823532581329346,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.984335422515869,0.0,0.0,,,,9.986062049865723,212.83840942382812,1.0,2.3334498405456543,hidden,216.17185974121094,3.0,2.6526122093200684,fixation,1.0
