trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.758490085601807,,,fixation,10.0,run_start,6.73505973815918,0.0,0.0,3.3387019634246826,hidden,3.3387019634246826,0.0,3.396357774734497,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.967031478881836,0.635,0.752,,,,11.544339895248413,11.493549346923828,1.0,3.2965965270996094,hidden,15.790145874023438,3.0,3.2477433681488037,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.749048233032227,0.414,0.435,,,,11.664634704589844,28.004920959472656,1.0,3.379445791244507,hidden,32.384368896484375,3.0,3.285188913345337,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.606795310974121,0.936,0.065,,,,11.383274555206299,44.41860580444336,1.0,3.1319987773895264,hidden,48.550601959228516,3.0,3.2512757778167725,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.933836460113525,0.665,0.336,,,,11.279530048370361,60.40867233276367,1.0,3.1518611907958984,hidden,64.56053161621094,3.0,3.127668857574463,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.821220874786377,0.214,0.0,,,,11.316793441772461,76.62203979492188,1.0,3.1919658184051514,hidden,80.81400299072266,3.0,3.1248276233673096,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.856240272521973,1.0,0.834,,,,11.39414930343628,92.76005554199219,1.0,3.249728202819824,hidden,97.00978088378906,3.0,3.144421100616455,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.606503486633301,0.457,0.389,,,,11.474252462387085,109.01044464111328,1.0,3.2776432037353516,hidden,113.2880859375,3.0,3.1966092586517334,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.640819549560547,0.613,0.206,,,,11.644791841506958,125.09120178222656,1.0,3.336498737335205,hidden,129.42770385742188,3.0,3.308293104171753,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.68414831161499,0.322,0.979,,,,11.696421384811401,141.37681579589844,1.0,3.375058889389038,hidden,145.7518768310547,3.0,3.3213624954223633,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.828568458557129,0.751,0.683,,,,11.731950759887695,157.75738525390625,1.0,3.3563830852508545,hidden,162.11376953125,3.0,3.375567674636841,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.597919940948486,0.944,0.345,,,,11.616862535476685,174.31790161132812,1.0,3.4182066917419434,hidden,178.73611450195312,3.0,3.198655843734741,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.603358268737793,0.34,0.045,,,,11.26746153831482,190.53268432617188,1.0,3.1613035202026367,hidden,194.69398498535156,3.0,3.1061580181121826,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.889398574829102,0.689,0.604,,,,11.563777923583984,206.40350341796875,1.0,3.097104549407959,hidden,210.5006103515625,3.0,3.4666733741760254,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.840871810913086,0.887,0.948,,,,11.405990600585938,222.85667419433594,1.0,3.1898086071014404,hidden,227.04649353027344,3.0,3.216181993484497,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.973679065704346,0.717,0.552,,,,11.279467582702637,239.10354614257812,1.0,3.215336322784424,hidden,243.31887817382812,3.0,3.064131259918213,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.616006851196289,0.415,0.25,,,,11.450242280960083,255.356689453125,1.0,3.3766160011291504,hidden,259.7333068847656,3.0,3.0736262798309326,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.7394795417785645,0.218,0.554,,,,11.62673306465149,271.4229431152344,1.0,3.1634862422943115,hidden,275.58642578125,3.0,3.4632468223571777,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.664308547973633,0.615,0.751,,,,11.522018909454346,287.7891540527344,1.0,3.434762954711914,hidden,292.2239074707031,3.0,3.0872559547424316,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.816185474395752,0.405,0.202,,,,11.393254041671753,303.9754638671875,1.0,3.243069648742676,hidden,308.2185363769531,3.0,3.150184392929077,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.808276653289795,0.79,0.362,,,,11.488927841186523,320.1849060058594,1.0,3.2474279403686523,hidden,324.4323425292969,3.0,3.241499900817871,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.704851150512695,0.367,0.622,,,,11.858805656433105,336.48211669921875,1.0,3.377073049545288,hidden,340.85919189453125,3.0,3.4817326068878174,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.640464782714844,0.175,0.84,,,,11.612484693527222,353.0457763671875,1.0,3.233171224594116,hidden,357.2789611816406,3.0,3.3793134689331055,fixation,1.0
