trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.47910737991333,,,fixation,10.0,run_start,5.382717847824097,0.0,0.0,2.886078357696533,hidden,2.886078357696533,0.0,2.4966394901275635,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.1981585025787354,0.635,0.752,,,,10.556984424591064,8.861824989318848,1.0,2.886078357696533,hidden,12.747903823852539,3.0,2.6709060668945312,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.941711902618408,0.414,0.435,,,,10.296211242675781,22.616968154907227,1.0,2.886078357696533,hidden,26.5030460357666,3.0,2.410132884979248,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.2244839668273926,0.936,0.065,,,,10.37020206451416,36.85489273071289,1.0,2.484123706817627,hidden,40.33901596069336,3.0,2.886078357696533,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.941711902618408,0.665,0.336,,,,10.08124852180481,50.44957733154297,1.0,2.4729387760162354,hidden,53.922515869140625,3.0,2.608309745788574,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.64127779006958,0.214,0.0,,,,10.602684736251831,64.4725341796875,1.0,2.716606378555298,hidden,68.18914794921875,3.0,2.886078357696533,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.1065196990966797,1.0,0.834,,,,10.447678089141846,78.71649932861328,1.0,2.5615997314453125,hidden,82.2780990600586,3.0,2.886078357696533,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.941711902618408,0.457,0.389,,,,10.229704856872559,92.27069854736328,1.0,2.592710018157959,hidden,95.86341094970703,3.0,2.6369948387145996,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.941711902618408,0.613,0.206,,,,10.516463041305542,106.4421157836914,1.0,2.630384683609009,hidden,110.07250213623047,3.0,2.886078357696533,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.1482555866241455,0.322,0.979,,,,10.050434827804565,120.9002914428711,1.0,2.4947941303253174,hidden,124.39508056640625,3.0,2.555640697479248,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.3968708515167236,0.751,0.683,,,,10.235661029815674,134.09898376464844,1.0,2.5802218914031982,hidden,137.67919921875,3.0,2.6554391384124756,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.941711902618408,0.944,0.345,,,,10.606457710266113,147.73150634765625,1.0,2.72037935256958,hidden,151.45188903808594,3.0,2.886078357696533,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.941711902618408,0.34,0.045,,,,10.365699529647827,162.27967834472656,1.0,2.886078357696533,hidden,166.16575622558594,3.0,2.479621171951294,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.941711902618408,0.689,0.604,,,,10.296339988708496,176.58709716796875,1.0,2.886078357696533,hidden,180.47317504882812,3.0,2.410261631011963,fixation,1.0
