trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.469419002532959,,,fixation,10.0,run_start,5.526295185089111,0.0,0.0,2.7631475925445557,hidden,2.7631475925445557,0.0,2.7631475925445557,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.8806068897247314,0.635,0.752,,,,10.262579441070557,8.99571418762207,1.0,2.7631475925445557,hidden,12.758861541748047,3.0,2.499431848526001,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.469419002532959,0.414,0.435,,,,10.526295185089111,21.138900756835938,1.0,2.7631475925445557,hidden,24.902048110961914,3.0,2.7631475925445557,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.4382433891296387,0.936,0.065,,,,10.231775522232056,35.134613037109375,1.0,2.4688918590545654,hidden,38.60350799560547,3.0,2.7628836631774902,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.469419002532959,0.665,0.336,,,,10.301869869232178,46.80463409423828,1.0,2.538722276687622,hidden,50.34335708618164,3.0,2.7631475925445557,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.351283311843872,0.214,0.0,,,,10.136961221694946,60.575923919677734,1.0,2.435582160949707,hidden,64.01150512695312,3.0,2.7013790607452393,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.5416861772537231,1.0,0.834,,,,10.526295185089111,72.06416320800781,1.0,2.7631475925445557,hidden,75.82731628417969,3.0,2.7631475925445557,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.3864871263504028,0.457,0.389,,,,10.158385753631592,84.13214874267578,1.0,2.746847629547119,hidden,87.87899780273438,3.0,2.4115381240844727,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.469419002532959,0.613,0.206,,,,10.029258012771606,95.6770248413086,1.0,2.620035171508789,hidden,99.29705810546875,3.0,2.4092228412628174,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.1415340900421143,0.322,0.979,,,,10.526295185089111,109.17569732666016,1.0,2.7631475925445557,hidden,112.9388427734375,3.0,2.7631475925445557,fixation,1.0
