trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.4422638416290283,,,fixation,10.0,run_start,4.188941478729248,0.0,0.0,2.12414288520813,hidden,2.12414288520813,0.0,2.064798593521118,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.6439435482025146,0.635,0.752,,,,9.544516324996948,6.6312055587768555,1.0,2.2627127170562744,hidden,9.89391803741455,3.0,2.281803607940674,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.5078890323638916,0.414,0.435,,,,8.776739716529846,18.819665908813477,1.0,1.8510998487472534,hidden,21.670764923095703,3.0,1.9256398677825928,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.415952205657959,0.936,0.065,,,,9.208027839660645,30.104293823242188,1.0,2.1961660385131836,hidden,33.30046081542969,3.0,2.011861801147461,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.357861280441284,0.665,0.336,,,,9.37531590461731,41.728275299072266,1.0,2.1462960243225098,hidden,44.874568939208984,3.0,2.2290198802948,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.5438320636749268,0.214,0.0,,,,9.349901914596558,53.46145248413086,1.0,2.162362575531006,hidden,56.62381362915039,3.0,2.1875393390655518,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.4572150707244873,1.0,0.834,,,,8.5767160654068,65.35518646240234,1.0,1.8882180452346802,hidden,68.24340057373047,3.0,1.6884980201721191,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.7280166149139404,0.457,0.389,,,,8.899089097976685,76.38911437988281,1.0,1.958689570426941,hidden,79.34780883789062,3.0,1.9403995275497437,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.368926525115967,0.613,0.206,,,,8.754931092262268,88.01622009277344,1.0,2.0152268409729004,hidden,91.03144836425781,3.0,1.7397042512893677,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.4781627655029297,0.322,0.979,,,,8.770881652832031,99.14008331298828,1.0,1.9488604068756104,hidden,102.08894348144531,3.0,1.822021245956421,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.548877000808716,0.751,0.683,,,,9.284061551094055,110.38912200927734,1.0,1.995564579963684,hidden,113.38468933105469,3.0,2.288496971130371,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.4422221183776855,0.944,0.345,,,,8.490487813949585,122.22206115722656,1.0,1.7811543941497803,hidden,125.00321960449219,3.0,1.7093334197998047,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.568262815475464,0.34,0.045,,,,8.909653186798096,133.15476989746094,1.0,1.918265461921692,hidden,136.0730438232422,3.0,1.9913877248764038,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.5529496669769287,0.689,0.604,,,,9.219123363494873,144.6326904296875,1.0,2.0714218616485596,hidden,147.70411682128906,3.0,2.1477015018463135,fixation,1.0
