trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.303474187850952,,,fixation,10.0,run_start,5.132518529891968,0.0,0.0,2.418301820755005,hidden,2.418301820755005,0.0,2.714216709136963,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,3.5116326808929443,0.635,0.752,,,,9.980966806411743,8.435993194580078,1.0,2.2667500972747803,hidden,11.702742576599121,3.0,2.714216709136963,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.5116326808929443,0.414,0.435,,,,10.428433418273926,21.928592681884766,1.0,2.714216709136963,hidden,25.64280891418457,3.0,2.714216709136963,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.5116326808929443,0.936,0.065,,,,10.428433418273926,35.86865997314453,1.0,2.714216709136963,hidden,39.5828742980957,3.0,2.714216709136963,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.5116326808929443,0.665,0.336,,,,10.428433418273926,49.80872344970703,1.0,2.714216709136963,hidden,53.52294158935547,3.0,2.714216709136963,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.5116326808929443,0.214,0.0,,,,10.299534559249878,63.7487907409668,1.0,2.714216709136963,hidden,67.46300506591797,3.0,2.585317850112915,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.5116326808929443,1.0,0.834,,,,9.960494995117188,77.5599594116211,1.0,2.2462782859802246,hidden,80.80623626708984,3.0,2.714216709136963,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.5116326808929443,0.457,0.389,,,,10.352367162704468,91.03208923339844,1.0,2.638150453567505,hidden,94.67023468017578,3.0,2.714216709136963,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.5116326808929443,0.613,0.206,,,,10.202574014663696,104.89608764648438,1.0,2.6103179454803467,hidden,108.50640106201172,3.0,2.5922560691833496,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.5116326808929443,0.322,0.979,,,,10.428433418273926,118.61029052734375,1.0,2.714216709136963,hidden,122.32450866699219,3.0,2.714216709136963,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.134594202041626,0.751,0.683,,,,10.36508846282959,132.55035400390625,1.0,2.714216709136963,hidden,136.2645721435547,3.0,2.650871753692627,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.5116326808929443,0.944,0.345,,,,10.373940229415894,146.05003356933594,1.0,2.6597235202789307,hidden,149.7097625732422,3.0,2.714216709136963,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.5116326808929443,0.34,0.045,,,,10.428433418273926,159.93560791015625,1.0,2.714216709136963,hidden,163.6498260498047,3.0,2.714216709136963,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.2485904693603516,0.689,0.604,,,,9.624241828918457,173.8756866455078,1.0,2.1848983764648438,hidden,177.06057739257812,3.0,2.4393434524536133,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,3.328339099884033,0.887,0.948,,,,9.705197095870972,186.74850463867188,1.0,2.5242254734039307,hidden,190.27273559570312,3.0,2.180971622467041,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.5116326808929443,0.717,0.552,,,,10.367016077041626,199.78204345703125,1.0,2.652799367904663,hidden,203.43484497070312,3.0,2.714216709136963,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,3.5116326808929443,0.415,0.25,,,,10.239149808883667,213.6606903076172,1.0,2.524933099746704,hidden,217.1856231689453,3.0,2.714216709136963,fixation,1.0
