trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.5090373754501343,,,fixation,10.0,run_start,2.9694249629974365,0.0,0.0,1.8271230459213257,hidden,1.8271230459213257,0.0,1.1423019170761108,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.376030206680298,0.635,0.752,,,,8.574930310249329,4.478462219238281,1.0,1.843712329864502,hidden,7.322174549102783,3.0,1.7312179803848267,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.9451061487197876,0.414,0.435,,,,8.044876456260681,15.429422378540039,1.0,1.5195848941802979,hidden,17.949007034301758,3.0,1.5252915620803833,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.1639864444732666,0.936,0.065,,,,7.342773795127869,25.419404983520508,1.0,1.1832048892974854,hidden,27.602609634399414,3.0,1.1595689058303833,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.4676963090896606,0.665,0.336,,,,7.849841475486755,34.92616653442383,1.0,1.557883620262146,hidden,37.48405075073242,3.0,1.2919578552246094,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.32863450050354,0.214,0.0,,,,7.933471083641052,44.24370193481445,1.0,1.7181649208068848,hidden,46.96186828613281,3.0,1.2153061628341675,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.0974276065826416,1.0,0.834,,,,8.05903708934784,54.50580978393555,1.0,1.4234962463378906,hidden,56.92930603027344,3.0,1.6355408430099487,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.0620718002319336,0.457,0.389,,,,8.27907395362854,64.66227722167969,1.0,1.7100393772125244,hidden,67.372314453125,3.0,1.5690345764160156,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.046571731567383,0.613,0.206,,,,7.937893629074097,75.00341796875,1.0,1.263255000114441,hidden,77.26667785644531,3.0,1.6746386289596558,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.356086254119873,0.322,0.979,,,,8.353107571601868,84.98788452148438,1.0,1.6441214084625244,hidden,87.63200378417969,3.0,1.7089861631393433,fixation,1.0
