trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.0518412590026855,,,fixation,10.0,run_start,4.571118354797363,0.0,0.0,2.5492067337036133,hidden,2.5492067337036133,0.0,2.02191162109375,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.1095128059387207,0.635,0.752,,,,9.271479845046997,6.622959613800049,1.0,2.05503511428833,hidden,9.677994728088379,3.0,2.216444730758667,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.988818883895874,0.414,0.435,,,,9.775653839111328,18.003952026367188,1.0,2.227282762527466,hidden,21.23123550415039,3.0,2.5483710765838623,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.3681390285491943,0.936,0.065,,,,9.533038139343262,29.76842498779297,1.0,2.0235841274261475,hidden,32.79200744628906,3.0,2.5094540119171143,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.4056396484375,0.665,0.336,,,,9.12792682647705,41.66960144042969,1.0,2.046842575073242,hidden,44.71644592285156,3.0,2.0810842514038086,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.4050419330596924,0.214,0.0,,,,9.931471347808838,53.20316696166992,1.0,2.581779718399048,hidden,56.784950256347656,3.0,2.34969162940979,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.450080156326294,1.0,0.834,,,,9.422359704971313,65.53968048095703,1.0,2.1808688640594482,hidden,68.72055053710938,3.0,2.2414908409118652,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.3786401748657227,0.457,0.389,,,,9.54015564918518,77.41212463378906,1.0,2.4597327709198,hidden,80.87185668945312,3.0,2.080422878265381,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.351137399673462,0.613,0.206,,,,10.018234491348267,89.33091735839844,1.0,2.6177430152893066,hidden,92.94866180419922,3.0,2.40049147605896,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.1102304458618164,0.322,0.979,,,,9.855730056762695,101.70028686523438,1.0,2.4138731956481934,hidden,105.11416625976562,3.0,2.441856861114502,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.425712823867798,0.751,0.683,,,,9.532715320587158,113.66625213623047,1.0,2.084834098815918,hidden,116.75108337402344,3.0,2.4478812217712402,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.3864617347717285,0.944,0.345,,,,9.502381324768066,125.62467956542969,1.0,2.2699673175811768,hidden,128.89463806152344,3.0,2.2324140071868896,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.175023317337036,0.34,0.045,,,,9.639962434768677,137.51351928710938,1.0,2.1013479232788086,hidden,140.6148681640625,3.0,2.538614511489868,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.0411956310272217,0.689,0.604,,,,10.176066160202026,149.32850646972656,1.0,2.5610570907592773,hidden,152.88955688476562,3.0,2.615009069442749,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.2985048294067383,0.887,0.948,,,,9.257725477218628,161.5457763671875,1.0,2.1552560329437256,hidden,164.70101928710938,3.0,2.1024694442749023,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.1374166011810303,0.717,0.552,,,,10.130550146102905,173.1020050048828,1.0,2.5496773719787598,hidden,176.65167236328125,3.0,2.5808727741241455,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,2.4512016773223877,0.415,0.25,,,,9.734426259994507,185.36996459960938,1.0,2.289649486541748,hidden,188.6596221923828,3.0,2.444776773452759,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,2.0699357986450195,0.218,0.554,,,,10.074559926986694,197.5555877685547,1.0,2.5802037715911865,hidden,201.13580322265625,3.0,2.494356155395508,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,2.4767560958862305,0.615,0.751,,,,9.949309825897217,209.70008850097656,1.0,2.3467187881469727,hidden,213.04681396484375,3.0,2.602591037750244,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,2.4273877143859863,0.405,0.202,,,,9.489481449127197,222.12615966796875,1.0,2.1616363525390625,hidden,225.2877960205078,3.0,2.3278450965881348,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,2.3133673667907715,0.79,0.362,,,,10.018493175506592,234.04302978515625,1.0,2.4300949573516846,hidden,237.47311401367188,3.0,2.5883982181549072,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,2.416837453842163,0.367,0.622,,,,9.372880458831787,246.3748779296875,1.0,2.029031991958618,hidden,249.40391540527344,3.0,2.343848466873169,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,2.0688648223876953,0.175,0.84,,,,9.724721193313599,258.16461181640625,1.0,2.198024272918701,hidden,261.3626403808594,3.0,2.5266969203948975,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,2.002373695373535,1.0,0.706,,,,9.611789464950562,269.95819091796875,1.0,2.417409896850586,hidden,273.3756103515625,3.0,2.1943795680999756,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,2.3354482650756836,1.0,0.756,,,,9.55199408531189,281.5723571777344,1.0,2.329010248184204,hidden,284.9013671875,3.0,2.2229838371276855,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,2.3449840545654297,0.686,0.671,,,,9.924219846725464,293.4598083496094,1.0,2.5334484577178955,hidden,296.9932556152344,3.0,2.3907713890075684,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,2.1758487224578857,0.041,0.434,,,,9.790642499923706,305.72900390625,1.0,2.435180187225342,hidden,309.1641845703125,3.0,2.3554623126983643,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,2.4299814701080322,0.843,0.354,,,,9.803708791732788,317.69549560546875,1.0,2.5670125484466553,hidden,321.26251220703125,3.0,2.236696243286133,fixation,1.0
28,1,,Fixation,,2.326202630996704,,,fixation,5.0,run_end,4.642018795013428,329.9291687011719,0.0,2.376206398010254,hidden,332.3053894042969,0.0,2.265812397003174,fixation,0.0
29,2,,Fixation,,2.30469012260437,,,fixation,10.0,run_start,4.547623157501221,0.0,0.0,2.270216941833496,hidden,2.270216941833496,0.0,2.2774062156677246,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,2.3955860137939453,0.279,0.568,,,,9.653619050979614,6.852313041687012,1.0,2.5892276763916016,hidden,10.441540718078613,3.0,2.0643913745880127,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,2.2027106285095215,0.216,0.259,,,,9.266905546188354,18.901517868041992,1.0,2.136415958404541,hidden,22.037933349609375,3.0,2.1304895877838135,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,2.4409408569335938,0.957,0.551,,,,9.546178579330444,30.37113380432129,1.0,2.062242269515991,hidden,33.43337631225586,3.0,2.483936309814453,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,2.22116756439209,0.211,0.467,,,,9.630109786987305,42.358253479003906,1.0,2.4684934616088867,hidden,45.82674789428711,3.0,2.161616325378418,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,2.239884376525879,0.498,0.452,,,,10.03164529800415,54.209529876708984,1.0,2.5117392539978027,hidden,57.72127151489258,3.0,2.5199060440063477,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,2.023437023162842,0.125,1.0,,,,9.827519416809082,66.48106384277344,1.0,2.3304283618927,hidden,69.81149291992188,3.0,2.497091054916382,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,2.2501866817474365,0.642,0.603,,,,9.103683233261108,78.33201599121094,1.0,2.0558762550354004,hidden,81.38789367675781,3.0,2.047806978225708,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,2.319514751434326,0.224,0.87,,,,10.115387201309204,89.6858901977539,1.0,2.546959161758423,hidden,93.23284912109375,3.0,2.5684280395507812,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,2.1304900646209717,0.719,0.775,,,,9.46825885772705,102.12078857421875,1.0,2.4284896850585938,hidden,105.54927825927734,3.0,2.039769172668457,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,2.0727014541625977,0.687,0.59,,,,9.31871223449707,113.71953582763672,1.0,2.0913360118865967,hidden,116.81087493896484,3.0,2.2273762226104736,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,2.2666587829589844,0.235,0.422,,,,9.593065738677979,125.11095428466797,1.0,2.365506649017334,hidden,128.47645568847656,3.0,2.2275590896606445,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,1.988813877105713,0.984,0.961,,,,9.348428964614868,136.97067260742188,1.0,2.1638307571411133,hidden,140.13450622558594,3.0,2.184598207473755,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,2.2548463344573975,0.073,0.395,,,,9.140562534332275,148.30792236328125,1.0,2.0327391624450684,hidden,151.3406524658203,3.0,2.107823371887207,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,2.226039171218872,0.586,0.369,,,,9.850651979446411,159.7033233642578,1.0,2.485154867172241,hidden,163.1884765625,3.0,2.36549711227417,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,2.1372780799865723,0.63,0.367,,,,9.568275213241577,171.78001403808594,1.0,2.221921920776367,hidden,175.00193786621094,3.0,2.34635329246521,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,2.4140148162841797,0.844,0.418,,,,9.663163661956787,183.48556518554688,1.0,2.062624931335449,hidden,186.54820251464844,3.0,2.600538730621338,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,2.0121114253997803,0.0,0.0,,,,9.22064471244812,195.562744140625,1.0,2.1430516242980957,hidden,198.70579528808594,3.0,2.0775930881500244,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,2.191267967224121,0.807,0.968,,,,10.163574695587158,206.79550170898438,1.0,2.540947198867798,hidden,210.33645629882812,3.0,2.6226274967193604,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,2.015493631362915,0.515,0.093,,,,10.054768800735474,219.1503448486328,1.0,2.569890022277832,hidden,222.72024536132812,3.0,2.4848787784576416,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,2.0930495262145996,0.107,0.0,,,,10.077411651611328,231.22061157226562,1.0,2.469679594039917,hidden,234.69029235839844,3.0,2.607732057571411,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,2.4224796295166016,1.0,0.504,,,,9.447994709014893,243.3910675048828,1.0,2.328502655029297,hidden,246.71957397460938,3.0,2.1194920539855957,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,2.147876262664795,0.473,0.35,,,,9.867679357528687,255.2615509033203,1.0,2.5564799308776855,hidden,258.8180236816406,3.0,2.311199426651001,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,2.0637903213500977,0.789,0.677,,,,9.931055545806885,267.277099609375,1.0,2.570984125137329,hidden,270.84808349609375,3.0,2.3600714206695557,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,2.004035472869873,0.881,0.617,,,,9.344839572906494,279.2719421386719,1.0,2.0134098529815674,hidden,282.2853698730469,3.0,2.3314297199249268,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,2.1746363639831543,0.223,0.842,,,,9.718572616577148,290.6208190917969,1.0,2.141833782196045,hidden,293.7626647949219,3.0,2.5767388343811035,fixation,1.0
