trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.377483606338501,,,fixation,10.0,run_start,1.8342416286468506,0.0,0.0,0.6240578889846802,hidden,0.6240578889846802,0.0,1.2101837396621704,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.2553815841674805,0.635,0.752,,,,6.975684702396393,3.2117252349853516,1.0,0.9434431195259094,hidden,5.155168533325195,3.0,1.0322415828704834,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.149857759475708,0.414,0.435,,,,6.66873037815094,11.442791938781738,1.0,1.1396222114562988,hidden,13.582413673400879,3.0,0.5291081666946411,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,1.317710280418396,0.936,0.065,,,,6.792142033576965,19.26137924194336,1.0,0.6821339130401611,hidden,20.943513870239258,3.0,1.1100081205368042,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.3345999717712402,0.665,0.336,,,,6.329957842826843,27.371231079101562,1.0,0.6825427412986755,hidden,29.053773880004883,3.0,0.6474151015281677,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.3338072299957275,0.214,0.0,,,,6.581296384334564,35.035789489746094,1.0,0.9033041596412659,hidden,36.93909454345703,3.0,0.6779922246932983,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.3521558046340942,1.0,0.834,,,,6.116972982883453,42.95089340209961,1.0,0.5237281322479248,hidden,44.4746208190918,3.0,0.5932448506355286,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.4307657480239868,0.457,0.389,,,,6.817747235298157,50.420021057128906,1.0,0.6695429086685181,hidden,52.08956527709961,3.0,1.1482043266296387,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.165319800376892,0.613,0.206,,,,6.43476277589798,58.66853332519531,1.0,0.6377618908882141,hidden,60.306297302246094,3.0,0.7970008850097656,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.141291618347168,0.322,0.979,,,,6.756308972835541,66.26861572265625,1.0,0.5739150643348694,hidden,67.842529296875,3.0,1.1823939085006714,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.2192491292953491,0.751,0.683,,,,6.61276513338089,74.16622161865234,1.0,0.6407530903816223,hidden,75.80696868896484,3.0,0.9720120429992676,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.112992286682129,0.944,0.345,,,,6.112135648727417,81.99822998046875,1.0,0.5246567130088806,hidden,83.52288818359375,3.0,0.5874789357185364,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.114890217781067,0.34,0.045,,,,7.0819501876831055,89.22335815429688,1.0,1.2109787464141846,hidden,91.43434143066406,3.0,0.8709714412689209,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.12376070022583,0.689,0.604,,,,6.704805016517639,97.42020416259766,1.0,0.8276042938232422,hidden,99.247802734375,3.0,0.877200722694397,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.244019865989685,0.887,0.948,,,,6.791338741779327,105.24876403808594,1.0,0.6021358370780945,hidden,106.85089874267578,3.0,1.189202904701233,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.1495404243469238,0.717,0.552,,,,6.7374390959739685,113.28412628173828,1.0,0.6128498911857605,hidden,114.89697265625,3.0,1.124589204788208,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.308434247970581,0.415,0.25,,,,6.960568606853485,121.17110443115234,1.0,1.067897915840149,hidden,123.23900604248047,3.0,0.8926706910133362,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.225814938545227,0.218,0.554,,,,6.573537290096283,129.4401092529297,1.0,0.6019517183303833,hidden,131.04205322265625,3.0,0.9715855717658997,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.3155715465545654,0.615,0.751,,,,6.620967149734497,137.2394561767578,1.0,0.523638129234314,hidden,138.76309204101562,3.0,1.097329020500183,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.3441627025604248,0.405,0.202,,,,6.414740800857544,145.17599487304688,1.0,0.8260619044303894,hidden,147.00205993652344,3.0,0.5886788964271545,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.2169710397720337,0.79,0.362,,,,7.039777159690857,152.93490600585938,1.0,1.1744160652160645,hidden,155.10931396484375,3.0,0.8653610944747925,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.1445330381393433,0.367,0.622,,,,6.193251550197601,161.191650390625,1.0,0.67551589012146,hidden,162.86717224121094,3.0,0.5177356600761414,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.3906826972961426,0.175,0.84,,,,6.855744361877441,168.52943420410156,1.0,1.0454779863357544,hidden,170.5749053955078,3.0,0.810266375541687,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,1.144490361213684,1.0,0.706,,,,6.671920835971832,176.77586364746094,1.0,1.0821595191955566,hidden,178.85801696777344,3.0,0.5897613167762756,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,1.3877629041671753,1.0,0.756,,,,6.410179853439331,184.59226989746094,1.0,0.7196383476257324,hidden,186.31190490722656,3.0,0.6905415058135986,fixation,1.0
