trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.286650657653809,,,fixation,10.0,run_start,6.0805840492248535,0.0,0.0,3.0522255897521973,hidden,3.0522255897521973,0.0,3.0283584594726562,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.24316930770874,0.635,0.752,,,,11.131064653396606,10.36723518371582,1.0,2.926856756210327,hidden,14.29409122467041,3.0,3.2042078971862793,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.108487606048584,0.414,0.435,,,,11.269132852554321,25.74146842956543,1.0,3.2221426963806152,hidden,29.963611602783203,3.0,3.046990156173706,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.367419242858887,0.936,0.065,,,,11.150216579437256,41.11908721923828,1.0,3.064312219619751,hidden,45.18340301513672,3.0,3.085904359817505,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.260962009429932,0.665,0.336,,,,11.848450660705566,56.63672637939453,1.0,3.4256889820098877,hidden,61.06241226196289,3.0,3.4227616786956787,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.284266948699951,0.214,0.0,,,,11.215890884399414,72.74613952636719,1.0,3.1346302032470703,hidden,76.88076782226562,3.0,3.0812606811523438,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.22235107421875,1.0,0.834,,,,11.530338764190674,88.24629211425781,1.0,3.408066987991333,hidden,92.65436553955078,3.0,3.122271776199341,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.48974609375,0.457,0.389,,,,11.504026651382446,103.99898529052734,1.0,3.41074275970459,hidden,108.40972900390625,3.0,3.0932838916778564,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.097575664520264,0.613,0.206,,,,10.915377616882324,119.99275970458984,1.0,2.978766918182373,hidden,123.97152709960938,3.0,2.936610698699951,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.235291004180908,0.322,0.979,,,,11.553165674209595,135.00570678710938,1.0,3.441331624984741,hidden,139.44703674316406,3.0,3.1118340492248535,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.500791072845459,0.751,0.683,,,,11.851865291595459,150.79417419433594,1.0,3.4043869972229004,hidden,155.19854736328125,3.0,3.4474782943725586,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.336076259613037,0.944,0.345,,,,11.33122181892395,167.14682006835938,1.0,3.166431427001953,hidden,171.31326293945312,3.0,3.164790391921997,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.399648189544678,0.34,0.045,,,,10.850303411483765,182.81411743164062,1.0,2.931469678878784,hidden,186.74559020996094,3.0,2.9188337326049805,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.384567737579346,0.689,0.604,,,,11.795407772064209,198.06407165527344,1.0,3.335397243499756,hidden,202.39947509765625,3.0,3.460010528564453,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.082767486572266,0.887,0.948,,,,10.989763498306274,214.24404907226562,1.0,2.96500301361084,hidden,218.20904541015625,3.0,3.0247604846954346,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.096360206604004,0.717,0.552,,,,11.467054605484009,229.3165740966797,1.0,3.101412057876587,hidden,233.41799926757812,3.0,3.365642547607422,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.448803424835205,0.415,0.25,,,,11.607726097106934,244.87998962402344,1.0,3.3313562870025635,hidden,249.2113494873047,3.0,3.27636981010437,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.358034610748291,0.218,0.554,,,,11.576379776000977,260.9365234375,1.0,3.3439126014709473,hidden,265.2804260253906,3.0,3.2324671745300293,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.240926742553711,0.615,0.751,,,,11.638704299926758,276.8709411621094,1.0,3.201280117034912,hidden,281.07220458984375,3.0,3.4374241828918457,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.232880592346191,0.405,0.202,,,,11.762169122695923,292.7505798339844,1.0,3.3665847778320312,hidden,297.1171569824219,3.0,3.3955843448638916,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.383420944213867,0.79,0.362,,,,11.346090078353882,308.74560546875,1.0,3.1946310997009277,hidden,312.94024658203125,3.0,3.151458978652954,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.451633453369141,0.367,0.622,,,,11.060322761535645,324.4751281738281,1.0,3.0256049633026123,hidden,328.500732421875,3.0,3.0347177982330322,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.157181739807129,0.175,0.84,,,,11.476557731628418,339.9870910644531,1.0,3.2629544734954834,hidden,344.2500305175781,3.0,3.2136032581329346,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.426514148712158,1.0,0.706,,,,11.369837760925293,355.6208190917969,1.0,3.032949209213257,hidden,359.6537780761719,3.0,3.336888551712036,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.488888740539551,1.0,0.756,,,,11.50196623802185,371.41717529296875,1.0,3.23635196685791,hidden,375.6535339355469,3.0,3.2656142711639404,fixation,1.0
25,1,20.0,Medium,20_0.694_0.673.png,4.338392734527588,0.686,0.671,,,,10.989284038543701,387.40802001953125,1.0,2.972482442855835,hidden,391.3805236816406,3.0,3.016801595687866,fixation,1.0
26,1,11.0,Congruent,11_0.041_0.429.png,4.361952304840088,0.041,0.434,,,,11.544966459274292,402.7357177734375,1.0,3.162881851196289,hidden,406.8985900878906,3.0,3.382084608078003,fixation,1.0
27,1,2.0,Incongruent,2_0.837_0.347.png,4.479679107666016,0.843,0.354,,,,11.690240621566772,418.64263916015625,1.0,3.3575599193573,hidden,423.00018310546875,3.0,3.3326807022094727,fixation,1.0
28,1,,Fixation,,4.217095851898193,,,fixation,5.0,run_end,6.391411304473877,434.81256103515625,0.0,3.0190646648406982,hidden,437.83160400390625,0.0,3.3723466396331787,fixation,0.0
29,2,,Fixation,,4.527489185333252,,,fixation,10.0,run_start,6.134187459945679,0.0,0.0,2.956050157546997,hidden,2.956050157546997,0.0,3.1781373023986816,fixation,0.0
30,2,8.0,Congruent,8_0.286_0.571.png,4.471761703491211,0.279,0.568,,,,11.22295331954956,10.661676406860352,1.0,3.2628514766693115,hidden,14.924528121948242,3.0,2.960101842880249,fixation,1.0
31,2,9.0,Medium,9_0.224_0.265.png,4.179233074188232,0.216,0.259,,,,11.387850999832153,26.35639190673828,1.0,3.4265644550323486,hidden,30.782955169677734,3.0,2.9612865447998047,fixation,1.0
32,2,2.0,Incongruent,2_0.959_0.551.png,4.32103967666626,0.957,0.551,,,,11.583481788635254,41.92347717285156,1.0,3.136756658554077,hidden,46.06023406982422,3.0,3.4467251300811768,fixation,1.0
33,2,18.0,Incongruent,18_0.204_0.469.png,4.111735820770264,0.211,0.467,,,,11.368961095809937,57.82799530029297,1.0,2.9319889545440674,hidden,61.759986877441406,3.0,3.436972141265869,fixation,1.0
34,2,22.0,Congruent,13b_0.490_0.449.png,4.407609939575195,0.498,0.452,,,,11.355962991714478,73.3086929321289,1.0,3.0279576778411865,hidden,77.33665466308594,3.0,3.328005313873291,fixation,1.0
35,2,11.0,Congruent,11_0.122_1.000.png,4.352997779846191,0.125,1.0,,,,10.904152631759644,89.072265625,1.0,2.9332549571990967,hidden,93.00552368164062,3.0,2.970897674560547,fixation,1.0
36,2,20.0,Medium,20_0.633_0.612.png,4.524162769317627,0.642,0.603,,,,11.687395334243774,104.32941436767578,1.0,3.365178346633911,hidden,108.69459533691406,3.0,3.3222169876098633,fixation,1.0
37,2,11.0,Congruent,11_0.224_0.878.png,4.500443458557129,0.224,0.87,,,,11.488277673721313,120.54097747802734,1.0,3.1696338653564453,hidden,124.71060943603516,3.0,3.318643808364868,fixation,1.0
38,2,22.0,Congruent,13b_0.714_0.776.png,4.124624729156494,0.719,0.775,,,,11.636900663375854,136.52969360351562,1.0,3.346830368041992,hidden,140.87652587890625,3.0,3.2900702953338623,fixation,1.0
39,2,1.0,Medium,1_0.694_0.592.png,4.235980987548828,0.687,0.59,,,,11.42660903930664,152.29122924804688,1.0,3.465165615081787,hidden,156.7563934326172,3.0,2.9614434242248535,fixation,1.0
40,2,9.0,Medium,9_0.245_0.429.png,4.092854976654053,0.235,0.422,,,,11.383273601531982,167.9538116455078,1.0,3.1624276638031006,hidden,172.11624145507812,3.0,3.220845937728882,fixation,1.0
41,2,8.0,Congruent,8_0.980_0.959.png,4.310230255126953,0.984,0.961,,,,11.405135154724121,183.42994689941406,1.0,3.2330307960510254,hidden,187.6629638671875,3.0,3.1721043586730957,fixation,1.0
42,2,18.0,Incongruent,18_0.082_0.388.png,4.189034938812256,0.073,0.395,,,,11.445043563842773,199.1453094482422,1.0,3.1362557411193848,hidden,203.28155517578125,3.0,3.3087878227233887,fixation,1.0
43,2,1.0,Medium,1_0.592_0.367.png,4.306917667388916,0.586,0.369,,,,11.477832794189453,214.77938842773438,1.0,3.1201138496398926,hidden,218.89950561523438,3.0,3.3577189445495605,fixation,1.0
44,2,3.0,Incongruent,3_0.633_0.367.png,4.34915828704834,0.63,0.367,,,,11.270619869232178,230.5641326904297,1.0,2.919407367706299,hidden,234.48353576660156,3.0,3.351212501525879,fixation,1.0
45,2,1.0,Medium,1_0.837_0.408.png,4.491610050201416,0.844,0.418,,,,11.581520557403564,246.1839141845703,1.0,3.1688153743743896,hidden,250.35272216796875,3.0,3.412705183029175,fixation,1.0
46,2,3.0,Incongruent,3_0.000_0.000.png,4.149537086486816,0.0,0.0,,,,11.539080619812012,262.2570495605469,1.0,3.2847721576690674,hidden,266.54180908203125,3.0,3.2543084621429443,fixation,1.0
47,2,22.0,Congruent,13b_0.816_0.959.png,4.189435958862305,0.807,0.968,,,,11.306912183761597,277.9456481933594,1.0,3.090810537338257,hidden,282.0364685058594,3.0,3.21610164642334,fixation,1.0
48,2,2.0,Incongruent,2_0.510_0.102.png,4.493151664733887,0.515,0.093,,,,11.195467472076416,293.4420166015625,1.0,3.254361867904663,hidden,297.6963806152344,3.0,2.941105604171753,fixation,1.0
49,2,18.0,Incongruent,18_0.102_0.000.png,4.4715728759765625,0.107,0.0,,,,11.19407343864441,309.130615234375,1.0,3.122941732406616,hidden,313.2535705566406,3.0,3.071131706237793,fixation,1.0
50,2,2.0,Incongruent,2_1.000_0.510.png,4.3135809898376465,1.0,0.504,,,,11.245683431625366,324.7962646484375,1.0,3.2605793476104736,hidden,329.0568542480469,3.0,2.9851040840148926,fixation,1.0
51,2,3.0,Incongruent,3_0.469_0.347.png,4.508989334106445,0.473,0.35,,,,11.177238941192627,340.35552978515625,1.0,3.1074273586273193,hidden,344.46295166015625,3.0,3.0698115825653076,fixation,1.0
52,2,20.0,Medium,20_0.796_0.673.png,4.428736209869385,0.789,0.677,,,,11.373407363891602,356.0417785644531,1.0,2.9850776195526123,hidden,360.02685546875,3.0,3.3883297443389893,fixation,1.0
53,2,8.0,Congruent,8_0.878_0.612.png,4.189036846160889,0.881,0.617,,,,11.676378726959229,371.8439025878906,1.0,3.2948203086853027,hidden,376.13873291015625,3.0,3.381558418273926,fixation,1.0
54,2,11.0,Congruent,11_0.224_0.837.png,4.434388637542725,0.223,0.842,,,,11.551672220230103,387.7093200683594,1.0,3.396942138671875,hidden,392.10626220703125,3.0,3.1547300815582275,fixation,1.0
55,2,9.0,Medium,9_0.776_0.367.png,4.310644149780273,0.785,0.374,,,,11.456128597259521,403.69537353515625,1.0,3.333181858062744,hidden,408.028564453125,3.0,3.1229467391967773,fixation,1.0
56,2,20.0,Medium,20_0.449_0.694.png,4.493919372558594,0.445,0.703,,,,11.16521167755127,419.462158203125,1.0,3.070579767227173,hidden,423.5327453613281,3.0,3.0946319103240967,fixation,1.0
57,2,,Fixation,,4.205072402954102,,,fixation,5.0,run_end,6.233626365661621,435.12127685546875,0.0,3.013451337814331,hidden,438.1347351074219,0.0,3.22017502784729,fixation,0.0
58,3,,Fixation,,4.358123779296875,,,fixation,10.0,run_start,6.259701251983643,0.0,0.0,3.090731143951416,hidden,3.090731143951416,0.0,3.1689701080322266,fixation,0.0
59,3,11.0,Congruent,11_0.469_0.857.png,4.111004829406738,0.477,0.853,,,,11.317588806152344,10.61782455444336,1.0,3.3754332065582275,hidden,14.993258476257324,2.5,3.442155599594116,fixation,1.0
60,3,2.0,Incongruent,2_0.816_0.245.png,4.478928089141846,0.825,0.24,,,,11.364348411560059,26.046419143676758,1.0,3.4450926780700684,hidden,30.491512298583984,2.5,3.4192557334899902,fixation,1.0
61,3,20.0,Medium,20_0.449_0.796.png,4.463561534881592,0.451,0.792,,,,10.493727207183838,41.88969421386719,1.0,3.06394100189209,hidden,45.953636169433594,2.5,2.929786205291748,fixation,1.0
62,3,8.0,Congruent,8_0.918_0.653.png,4.091212272644043,0.924,0.65,,,,10.632869005203247,56.84698486328125,1.0,3.190687656402588,hidden,61.03767013549805,2.5,2.942181348800659,fixation,1.0
