trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.5594873428344727,,,fixation,10.0,run_start,6.2139575481414795,0.0,0.0,2.98336124420166,hidden,2.98336124420166,0.0,3.2305963039398193,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.269709825515747,0.635,0.752,,,,11.244070053100586,8.773445129394531,1.0,3.2123942375183105,hidden,12.985838890075684,3.0,3.0316758155822754,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.55233097076416,0.414,0.435,,,,11.17084813117981,22.28722381591797,1.0,2.948338270187378,hidden,26.235563278198242,3.0,3.2225098609924316,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,2.244757652282715,0.936,0.065,,,,11.28324580192566,36.01040267944336,1.0,3.119091272354126,hidden,40.129493713378906,3.0,3.164154529571533,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,2.732163429260254,0.665,0.336,,,,11.276673078536987,49.53840637207031,1.0,3.1217293739318848,hidden,53.66013717651367,3.0,3.1549437046051025,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,2.6805477142333984,0.214,0.0,,,,11.073665618896484,63.547245025634766,1.0,3.17972469329834,hidden,67.72696685791016,3.0,2.8939409255981445,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.4103779792785645,1.0,0.834,,,,11.079077243804932,77.30146026611328,1.0,2.9839365482330322,hidden,81.28539276123047,3.0,3.0951406955718994,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,2.3307628631591797,0.457,0.389,,,,10.837156534194946,90.79090881347656,1.0,2.874091625213623,hidden,94.66500091552734,3.0,2.9630649089813232,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,2.943715810775757,0.613,0.206,,,,11.257267951965332,103.95883178710938,1.0,3.2512834072113037,hidden,108.21011352539062,3.0,3.0059845447540283,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,2.544870138168335,0.322,0.979,,,,11.051854372024536,118.1598129272461,1.0,3.176966905593872,hidden,122.33678436279297,3.0,2.874887466430664,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,2.9018607139587402,0.751,0.683,,,,11.302973985671997,131.7565460205078,1.0,3.124831438064575,hidden,135.88137817382812,3.0,3.178142547607422,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,2.7258596420288086,0.944,0.345,,,,11.111568450927734,145.9613800048828,1.0,2.883418083190918,hidden,149.84478759765625,3.0,3.2281503677368164,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,2.8174774646759033,0.34,0.045,,,,11.23275351524353,159.79879760742188,1.0,3.1152737140655518,hidden,163.91407775878906,3.0,3.1174798011779785,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,2.7811391353607178,0.689,0.604,,,,11.192618131637573,173.84902954101562,1.0,3.100870132446289,hidden,177.9499053955078,3.0,3.091747999191284,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.5513861179351807,0.887,0.948,,,,11.240398406982422,187.82278442382812,1.0,2.9864869117736816,hidden,191.8092803955078,3.0,3.2539114952087402,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,2.944122076034546,0.717,0.552,,,,11.332435369491577,201.6145782470703,1.0,3.149015188217163,hidden,205.7635955810547,3.0,3.183420181274414,fixation,1.0
