trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,3.8646702766418457,,,fixation,10.0,run_start,8.505215644836426,0.0,0.0,4.1600189208984375,hidden,4.1600189208984375,0.0,4.345196723937988,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.6967601776123047,0.635,0.752,,,,13.306565999984741,12.36988639831543,1.0,4.345196723937988,hidden,17.7150821685791,3.0,3.961369276046753,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,3.8646702766418457,0.414,0.435,,,,13.690393447875977,28.373212814331055,1.0,4.345196723937988,hidden,33.71841049194336,3.0,4.345196723937988,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.8646702766418457,0.936,0.065,,,,13.690393447875977,45.92827606201172,1.0,4.345196723937988,hidden,51.27347183227539,3.0,4.345196723937988,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.8646702766418457,0.665,0.336,,,,13.638222217559814,63.483341217041016,1.0,4.345196723937988,hidden,68.82853698730469,3.0,4.293025493621826,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.8646702766418457,0.214,0.0,,,,13.274224758148193,80.9862289428711,1.0,4.345196723937988,hidden,86.33142852783203,3.0,3.929028034210205,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,3.8646702766418457,1.0,0.834,,,,13.53039264678955,98.12512969970703,1.0,4.1851959228515625,hidden,103.3103256225586,3.0,4.345196723937988,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.8646702766418457,0.457,0.389,,,,13.690393447875977,115.52018737792969,1.0,4.345196723937988,hidden,120.86538696289062,3.0,4.345196723937988,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.8646702766418457,0.613,0.206,,,,13.045114517211914,133.07525634765625,1.0,3.950483798980713,hidden,138.02574157714844,3.0,4.094630718231201,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.8646702766418457,0.322,0.979,,,,13.690393447875977,149.9850311279297,1.0,4.345196723937988,hidden,155.33023071289062,3.0,4.345196723937988,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.43135404586792,0.751,0.683,,,,13.534356594085693,167.54010009765625,1.0,4.189159870147705,hidden,172.72926330566406,3.0,4.345196723937988,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.8646702766418457,0.944,0.345,,,,13.690393447875977,184.5058135986328,1.0,4.345196723937988,hidden,189.85101318359375,3.0,4.345196723937988,fixation,1.0
