trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,2.5514049530029297,,,fixation,10.0,run_start,4.704327583312988,0.0,0.0,2.1548948287963867,hidden,2.1548948287963867,0.0,2.5494327545166016,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,2.6843883991241455,0.635,0.752,,,,9.60716724395752,7.255732536315918,1.0,2.4209001064300537,hidden,10.67663288116455,3.0,2.186267137527466,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,2.543416976928711,0.414,0.435,,,,9.508969783782959,19.54728889465332,1.0,2.1887495517730713,hidden,22.736038208007812,3.0,2.3202202320098877,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,3.518434762954712,0.936,0.065,,,,9.424912452697754,31.599674224853516,1.0,2.1966614723205566,hidden,34.79633712768555,3.0,2.2282509803771973,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,3.518434762954712,0.665,0.336,,,,9.716383457183838,44.54302215576172,1.0,2.5494327545166016,hidden,48.09245300292969,3.0,2.1669507026672363,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,3.032426357269287,0.214,0.0,,,,9.932918548583984,57.77783966064453,1.0,2.5494327545166016,hidden,61.327274322509766,3.0,2.383485794067383,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,2.444916248321533,1.0,0.834,,,,9.76432204246521,70.7431869506836,1.0,2.2148892879486084,hidden,73.95807647705078,3.0,2.5494327545166016,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,3.518434762954712,0.457,0.389,,,,10.098865509033203,82.95242309570312,1.0,2.5494327545166016,hidden,86.5018539428711,3.0,2.5494327545166016,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,3.518434762954712,0.613,0.206,,,,10.021835088729858,96.5697250366211,1.0,2.472402334213257,hidden,100.04212951660156,3.0,2.5494327545166016,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,3.518434762954712,0.322,0.979,,,,9.387906551361084,110.10999298095703,1.0,2.208852767944336,hidden,113.31884765625,3.0,2.179053783416748,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,3.518434762954712,0.751,0.683,,,,9.433127880096436,123.0163345336914,1.0,2.257477283477783,hidden,126.27381134033203,3.0,2.1756505966186523,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,3.518434762954712,0.944,0.345,,,,9.670153379440308,135.9678955078125,1.0,2.3748388290405273,hidden,139.34274291992188,3.0,2.2953145503997803,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,3.518434762954712,0.34,0.045,,,,10.098865509033203,149.15647888183594,1.0,2.5494327545166016,hidden,152.70591735839844,3.0,2.5494327545166016,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,3.518434762954712,0.689,0.604,,,,9.426888942718506,162.77378845214844,1.0,2.186835289001465,hidden,165.9606170654297,3.0,2.240053653717041,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,2.907655954360962,0.887,0.948,,,,9.73744249343872,175.7191162109375,1.0,2.188009738922119,hidden,178.90711975097656,3.0,2.5494327545166016,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,3.518434762954712,0.717,0.552,,,,9.829219102859497,188.3642120361328,1.0,2.2797863483428955,hidden,191.6439971923828,3.0,2.5494327545166016,fixation,1.0
