trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,1.690317153930664,,,fixation,10.0,run_start,4.119106292724609,0.0,0.0,2.1927411556243896,hidden,2.1927411556243896,0.0,1.9263651371002197,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,1.690317153930664,0.635,0.752,,,,9.38548231124878,5.809423446655273,1.0,2.1927411556243896,hidden,9.002164840698242,3.0,2.1927411556243896,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,1.4419785737991333,0.414,0.435,,,,8.894599080085754,16.885223388671875,1.0,1.9307785034179688,hidden,19.816001892089844,3.0,1.9638205766677856,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,0.9760666489601135,0.936,0.065,,,,9.38548231124878,27.221799850463867,1.0,2.1927411556243896,hidden,30.414541244506836,3.0,2.1927411556243896,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,1.690317153930664,0.665,0.336,,,,8.9544016122818,37.583351135253906,1.0,2.1044280529022217,hidden,40.68777847290039,3.0,1.8499735593795776,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,1.690317153930664,0.214,0.0,,,,9.324111223220825,48.22806930541992,1.0,2.1313700675964355,hidden,51.359439849853516,3.0,2.1927411556243896,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,1.690317153930664,1.0,0.834,,,,9.221785545349121,59.242496490478516,1.0,2.0290443897247314,hidden,62.271541595458984,3.0,2.1927411556243896,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,1.548829197883606,0.457,0.389,,,,9.38548231124878,70.15460205078125,1.0,2.1927411556243896,hidden,73.34734344482422,3.0,2.1927411556243896,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,1.690317153930664,0.613,0.206,,,,9.328702688217163,81.08891296386719,1.0,2.1927411556243896,hidden,84.28165435791016,3.0,2.1359615325927734,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,1.690317153930664,0.322,0.979,,,,9.315121412277222,92.1079330444336,1.0,2.122380256652832,hidden,95.23030853271484,3.0,2.1927411556243896,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,1.074303150177002,0.751,0.683,,,,9.28589677810669,103.11337280273438,1.0,2.0931556224823,hidden,106.20652770996094,3.0,2.1927411556243896,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,1.690317153930664,0.944,0.345,,,,9.345571041107178,113.47357177734375,1.0,2.152829885482788,hidden,116.62639617919922,3.0,2.1927411556243896,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,1.690317153930664,0.34,0.045,,,,9.044832944869995,124.50946044921875,1.0,1.8520917892456055,hidden,127.3615493774414,3.0,2.1927411556243896,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,1.690317153930664,0.689,0.604,,,,8.683796882629395,135.24461364746094,1.0,1.8413833379745483,hidden,138.0859832763672,3.0,1.8424135446548462,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,1.690317153930664,0.887,0.948,,,,9.0643230676651,145.6187286376953,1.0,2.1927411556243896,hidden,148.81146240234375,3.0,1.8715819120407104,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,1.3923228979110718,0.717,0.552,,,,9.353190898895264,156.3733673095703,1.0,2.160449743270874,hidden,159.5338134765625,3.0,2.1927411556243896,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,1.690317153930664,0.415,0.25,,,,9.06367814540863,167.11888122558594,1.0,1.8709369897842407,hidden,169.98980712890625,3.0,2.1927411556243896,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,1.690317153930664,0.218,0.554,,,,9.38548231124878,177.87286376953125,1.0,2.1927411556243896,hidden,181.06561279296875,3.0,2.1927411556243896,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,1.690317153930664,0.615,0.751,,,,8.7220059633255,188.94866943359375,1.0,1.794374704360962,hidden,191.7430419921875,3.0,1.9276312589645386,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,1.690317153930664,0.405,0.202,,,,9.38548231124878,199.36099243164062,1.0,2.1927411556243896,hidden,202.55374145507812,3.0,2.1927411556243896,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,1.5378191471099854,0.79,0.362,,,,9.38548231124878,210.43679809570312,1.0,2.1927411556243896,hidden,213.62953186035156,3.0,2.1927411556243896,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,1.690317153930664,0.367,0.622,,,,8.811536073684692,221.36009216308594,1.0,1.9429752826690674,hidden,224.30307006835938,3.0,1.868560791015625,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,1.690317153930664,0.175,0.84,,,,9.38548231124878,231.86195373535156,1.0,2.1927411556243896,hidden,235.0546875,3.0,2.1927411556243896,fixation,1.0
