trial_id,run_id,ObjectSpace,condition,image_file,iti,sampled_f0,sampled_f1,event_type,fix_dur,fix_kind,trial_duration_max,img_onset,img_dur,isi1_dur,isi1_type,dec_onset_est,max_dec_dur,isi2_dur,isi2_type,fb_dur
0,1,,Fixation,,4.997244834899902,,,fixation,10.0,run_start,4.876932144165039,0.0,0.0,2.4384660720825195,hidden,2.4384660720825195,0.0,2.4384660720825195,fixation,0.0
1,1,20.0,Medium,20_0.633_0.755.png,4.956864356994629,0.635,0.752,,,,9.133470058441162,9.874176979064941,1.0,2.4384660720825195,hidden,13.312643051147461,3.0,1.6950039863586426,fixation,1.0
2,1,3.0,Incongruent,3_0.408_0.429.png,4.997244834899902,0.414,0.435,,,,8.939694166183472,23.96451187133789,1.0,2.064056158065796,hidden,27.028568267822266,3.0,1.8756380081176758,fixation,1.0
3,1,2.0,Incongruent,2_0.939_0.061.png,4.997244834899902,0.936,0.065,,,,9.845834016799927,37.901451110839844,1.0,2.4384660720825195,hidden,41.33991622924805,3.0,2.4073679447174072,fixation,1.0
4,1,1.0,Medium,1_0.673_0.327.png,4.997244834899902,0.665,0.336,,,,9.2574223279953,52.744529724121094,1.0,2.4384660720825195,hidden,56.1829948425293,3.0,1.8189562559127808,fixation,1.0
5,1,9.0,Medium,9_0.204_0.000.png,4.997244834899902,0.214,0.0,,,,9.30349063873291,66.99919891357422,1.0,2.4384660720825195,hidden,70.43766021728516,3.0,1.8650245666503906,fixation,1.0
6,1,20.0,Medium,20_1.000_0.837.png,4.997244834899902,1.0,0.834,,,,9.876932144165039,81.29993438720703,1.0,2.4384660720825195,hidden,84.73839569091797,3.0,2.4384660720825195,fixation,1.0
7,1,3.0,Incongruent,3_0.449_0.388.png,4.690824031829834,0.457,0.389,,,,9.876932144165039,96.17411041259766,1.0,2.4384660720825195,hidden,99.6125717163086,3.0,2.4384660720825195,fixation,1.0
8,1,2.0,Incongruent,2_0.612_0.204.png,4.997244834899902,0.613,0.206,,,,9.876932144165039,110.74186706542969,1.0,2.4384660720825195,hidden,114.18032836914062,3.0,2.4384660720825195,fixation,1.0
9,1,11.0,Congruent,11_0.327_0.980.png,4.997244834899902,0.322,0.979,,,,9.388855457305908,125.61604309082031,1.0,2.4384660720825195,hidden,129.05450439453125,3.0,1.9503893852233887,fixation,1.0
10,1,22.0,Congruent,13b_0.755_0.673.png,4.997244834899902,0.751,0.683,,,,9.171243667602539,140.00213623046875,1.0,1.7327775955200195,hidden,142.73492431640625,3.0,2.4384660720825195,fixation,1.0
11,1,1.0,Medium,1_0.939_0.347.png,4.997244834899902,0.944,0.345,,,,9.034161686897278,154.17062377929688,1.0,1.8813000917434692,hidden,157.0519256591797,3.0,2.1528615951538086,fixation,1.0
12,1,18.0,Incongruent,18_0.347_0.041.png,4.8796868324279785,0.34,0.045,,,,9.356996417045593,168.20204162597656,1.0,1.9185303449630737,hidden,171.12057495117188,3.0,2.4384660720825195,fixation,1.0
13,1,22.0,Congruent,13b_0.694_0.612.png,4.997244834899902,0.689,0.604,,,,9.524613857269287,182.438720703125,1.0,2.2727789878845215,hidden,185.7115020751953,3.0,2.2518348693847656,fixation,1.0
14,1,8.0,Congruent,8_0.878_0.939.png,4.997244834899902,0.887,0.948,,,,9.331919550895691,196.96058654785156,1.0,1.8934534788131714,hidden,199.85403442382812,3.0,2.4384660720825195,fixation,1.0
15,1,1.0,Medium,1_0.714_0.551.png,4.997244834899902,0.717,0.552,,,,9.462392330169678,211.2897491455078,1.0,2.4384660720825195,hidden,214.72821044921875,3.0,2.023926258087158,fixation,1.0
16,1,3.0,Incongruent,3_0.408_0.245.png,4.997244834899902,0.415,0.25,,,,9.60861611366272,225.74937438964844,1.0,2.4384660720825195,hidden,229.18785095214844,3.0,2.1701500415802,fixation,1.0
17,1,18.0,Incongruent,18_0.224_0.551.png,4.997244834899902,0.218,0.554,,,,9.876932144165039,240.35523986816406,1.0,2.4384660720825195,hidden,243.793701171875,3.0,2.4384660720825195,fixation,1.0
18,1,11.0,Congruent,11_0.612_0.755.png,4.601025581359863,0.615,0.751,,,,9.695147275924683,255.2294158935547,1.0,2.256681203842163,hidden,258.4861145019531,3.0,2.4384660720825195,fixation,1.0
19,1,9.0,Medium,9_0.408_0.204.png,4.997244834899902,0.405,0.202,,,,9.223883867263794,269.5256042480469,1.0,2.4384660720825195,hidden,272.96405029296875,3.0,1.7854177951812744,fixation,1.0
20,1,8.0,Congruent,8_0.796_0.367.png,4.997244834899902,0.79,0.362,,,,9.180859446525574,283.7467346191406,1.0,1.7423933744430542,hidden,286.4891052246094,3.0,2.4384660720825195,fixation,1.0
21,1,18.0,Incongruent,18_0.367_0.612.png,4.7327446937561035,0.367,0.622,,,,9.876932144165039,297.9248352050781,1.0,2.4384660720825195,hidden,301.36328125,3.0,2.4384660720825195,fixation,1.0
22,1,9.0,Medium,9_0.184_0.837.png,4.997244834899902,0.175,0.84,,,,9.194978475570679,312.5345153808594,1.0,2.4384660720825195,hidden,315.97296142578125,3.0,1.7565124034881592,fixation,1.0
23,1,22.0,Congruent,13b_1.000_0.714.png,4.681949138641357,1.0,0.706,,,,9.876932144165039,326.7267150878906,1.0,2.4384660720825195,hidden,330.1651916503906,3.0,2.4384660720825195,fixation,1.0
24,1,8.0,Congruent,8_1.000_0.755.png,4.917884826660156,1.0,0.756,,,,9.505529165267944,341.2856140136719,1.0,2.4384660720825195,hidden,344.72406005859375,3.0,2.067063093185425,fixation,1.0
